7.672339E+2	4.900000E+1	7.672339E+2	4.600000E+1	7.672339E+2	3.600000E+1	7.672339E+2	3.800000E+1	7.672339E+2	4.000000E+1	7.672339E+2	4.400000E+1	7.672339E+2	3.400000E+1	7.672339E+2	4.300000E+1	7.672339E+2	3.400000E+1	7.672339E+2	2.500000E+1	7.672339E+2	4.600000E+1	7.672339E+2	2.900000E+1	7.672339E+2	3.600000E+1	7.672339E+2	3.700000E+1	7.672339E+2	3.600000E+1	7.672339E+2	3.400000E+1	7.672339E+2	4.200000E+1	7.672339E+2	4.200000E+1	7.672339E+2	3.700000E+1	7.672339E+2	3.100000E+1	7.672339E+2	4.300000E+1	7.672339E+2	4.100000E+1	7.672339E+2	3.400000E+1	7.672339E+2	3.400000E+1	7.672339E+2	3.900000E+1	7.672339E+2	3.700000E+1	7.672339E+2	3.600000E+1	7.672339E+2	4.100000E+1	7.672339E+2	3.500000E+1	7.672339E+2	3.300000E+1	7.672339E+2	4.100000E+1	7.672339E+2	3.500000E+1	7.672339E+2	3.000000E+1	7.672339E+2	2.900000E+1	7.672339E+2	2.800000E+1	7.672339E+2	3.200000E+1	7.672339E+2	2.900000E+1	7.672339E+2	2.400000E+1	7.672339E+2	3.000000E+1	7.672339E+2	3.500000E+1	7.672339E+2	3.500000E+1	7.672339E+2	2.800000E+1	7.672339E+2	2.700000E+1	7.672339E+2	3.300000E+1	7.672339E+2	2.200000E+1	7.672339E+2	3.000000E+1	7.672339E+2	3.400000E+1	7.672339E+2	3.000000E+1	7.672339E+2	2.600000E+1	7.672339E+2	3.700000E+1	7.672339E+2	2.500000E+1	7.672339E+2	3.000000E+1	7.672339E+2	3.300000E+1	7.672339E+2	3.200000E+1	7.672339E+2	4.100000E+1	7.672339E+2	2.700000E+1	7.672339E+2	3.300000E+1	7.672339E+2	2.400000E+1	7.672339E+2	2.900000E+1	7.672339E+2	3.400000E+1	7.672339E+2	2.800000E+1	7.672339E+2	3.500000E+1	7.672339E+2	3.300000E+1	7.672339E+2	3.000000E+1	7.672339E+2	2.700000E+1	7.672339E+2	3.600000E+1	7.672339E+2	4.100000E+1	7.672339E+2	3.100000E+1	7.672339E+2	3.100000E+1	7.672339E+2	2.700000E+1	7.672339E+2	2.400000E+1	7.672339E+2	2.400000E+1	7.672339E+2	3.000000E+1
7.672388E+2	3.900000E+1	7.672388E+2	3.400000E+1	7.672388E+2	3.700000E+1	7.672388E+2	3.400000E+1	7.672388E+2	4.300000E+1	7.672388E+2	3.800000E+1	7.672388E+2	3.900000E+1	7.672388E+2	3.900000E+1	7.672388E+2	3.400000E+1	7.672388E+2	4.500000E+1	7.672388E+2	3.700000E+1	7.672388E+2	4.400000E+1	7.672388E+2	4.100000E+1	7.672388E+2	3.700000E+1	7.672388E+2	3.800000E+1	7.672388E+2	4.500000E+1	7.672388E+2	3.800000E+1	7.672388E+2	4.300000E+1	7.672388E+2	4.300000E+1	7.672388E+2	4.100000E+1	7.672388E+2	4.200000E+1	7.672388E+2	3.900000E+1	7.672388E+2	4.600000E+1	7.672388E+2	3.300000E+1	7.672388E+2	4.300000E+1	7.672388E+2	4.800000E+1	7.672388E+2	3.500000E+1	7.672388E+2	4.400000E+1	7.672388E+2	4.000000E+1	7.672388E+2	3.600000E+1	7.672388E+2	3.300000E+1	7.672388E+2	3.900000E+1	7.672388E+2	4.800000E+1	7.672388E+2	3.300000E+1	7.672388E+2	3.600000E+1	7.672388E+2	4.200000E+1	7.672388E+2	3.400000E+1	7.672388E+2	4.400000E+1	7.672388E+2	3.100000E+1	7.672388E+2	3.500000E+1	7.672388E+2	4.000000E+1	7.672388E+2	2.500000E+1	7.672388E+2	3.200000E+1	7.672388E+2	3.600000E+1	7.672388E+2	3.300000E+1	7.672388E+2	2.900000E+1	7.672388E+2	3.200000E+1	7.672388E+2	3.900000E+1	7.672388E+2	4.100000E+1	7.672388E+2	2.500000E+1	7.672388E+2	2.600000E+1	7.672388E+2	3.400000E+1	7.672388E+2	3.400000E+1	7.672388E+2	2.800000E+1	7.672388E+2	2.300000E+1	7.672388E+2	3.400000E+1	7.672388E+2	3.800000E+1	7.672388E+2	3.300000E+1	7.672388E+2	3.500000E+1	7.672388E+2	3.600000E+1	7.672388E+2	3.000000E+1	7.672388E+2	3.700000E+1	7.672388E+2	3.900000E+1	7.672388E+2	2.900000E+1	7.672388E+2	2.800000E+1	7.672388E+2	3.000000E+1	7.672388E+2	3.400000E+1	7.672388E+2	3.600000E+1	7.672388E+2	2.800000E+1	7.672388E+2	3.400000E+1	7.672388E+2	3.200000E+1	7.672388E+2	2.200000E+1	7.672388E+2	2.600000E+1
7.672438E+2	3.500000E+1	7.672438E+2	4.100000E+1	7.672438E+2	3.800000E+1	7.672438E+2	3.400000E+1	7.672438E+2	3.900000E+1	7.672438E+2	3.900000E+1	7.672438E+2	4.100000E+1	7.672438E+2	4.800000E+1	7.672438E+2	3.400000E+1	7.672438E+2	4.200000E+1	7.672438E+2	3.500000E+1	7.672438E+2	3.900000E+1	7.672438E+2	3.100000E+1	7.672438E+2	4.900000E+1	7.672438E+2	4.000000E+1	7.672438E+2	4.600000E+1	7.672438E+2	3.400000E+1	7.672438E+2	3.600000E+1	7.672438E+2	4.600000E+1	7.672438E+2	3.300000E+1	7.672438E+2	5.500000E+1	7.672438E+2	3.900000E+1	7.672438E+2	4.200000E+1	7.672438E+2	3.700000E+1	7.672438E+2	3.900000E+1	7.672438E+2	3.500000E+1	7.672438E+2	3.700000E+1	7.672438E+2	3.800000E+1	7.672438E+2	3.600000E+1	7.672438E+2	4.400000E+1	7.672438E+2	4.500000E+1	7.672438E+2	3.200000E+1	7.672438E+2	3.400000E+1	7.672438E+2	3.800000E+1	7.672438E+2	3.200000E+1	7.672438E+2	4.000000E+1	7.672438E+2	3.800000E+1	7.672438E+2	3.400000E+1	7.672438E+2	2.900000E+1	7.672438E+2	2.800000E+1	7.672438E+2	3.600000E+1	7.672438E+2	2.200000E+1	7.672438E+2	3.700000E+1	7.672438E+2	3.500000E+1	7.672438E+2	2.700000E+1	7.672438E+2	3.300000E+1	7.672438E+2	2.500000E+1	7.672438E+2	3.400000E+1	7.672438E+2	3.200000E+1	7.672438E+2	3.500000E+1	7.672438E+2	3.500000E+1	7.672438E+2	2.800000E+1	7.672438E+2	3.100000E+1	7.672438E+2	3.800000E+1	7.672438E+2	3.500000E+1	7.672438E+2	2.600000E+1	7.672438E+2	3.300000E+1	7.672438E+2	3.600000E+1	7.672438E+2	3.500000E+1	7.672438E+2	3.300000E+1	7.672438E+2	3.600000E+1	7.672438E+2	4.000000E+1	7.672438E+2	3.200000E+1	7.672438E+2	3.000000E+1	7.672438E+2	3.100000E+1	7.672438E+2	3.100000E+1	7.672438E+2	3.900000E+1	7.672438E+2	3.500000E+1	7.672438E+2	2.800000E+1	7.672438E+2	3.300000E+1	7.672438E+2	2.800000E+1	7.672438E+2	3.100000E+1	7.672438E+2	3.500000E+1
7.672487E+2	5.100000E+1	7.672487E+2	4.800000E+1	7.672487E+2	5.200000E+1	7.672487E+2	4.500000E+1	7.672487E+2	3.600000E+1	7.672487E+2	5.000000E+1	7.672487E+2	4.700000E+1	7.672487E+2	4.800000E+1	7.672487E+2	4.200000E+1	7.672487E+2	3.600000E+1	7.672487E+2	4.800000E+1	7.672487E+2	4.500000E+1	7.672487E+2	4.100000E+1	7.672487E+2	4.100000E+1	7.672487E+2	3.900000E+1	7.672487E+2	4.000000E+1	7.672487E+2	4.700000E+1	7.672487E+2	5.100000E+1	7.672487E+2	4.500000E+1	7.672487E+2	5.700000E+1	7.672487E+2	4.900000E+1	7.672487E+2	4.800000E+1	7.672487E+2	4.300000E+1	7.672487E+2	4.200000E+1	7.672487E+2	5.300000E+1	7.672487E+2	4.200000E+1	7.672487E+2	4.100000E+1	7.672487E+2	4.600000E+1	7.672487E+2	4.800000E+1	7.672487E+2	4.800000E+1	7.672487E+2	4.200000E+1	7.672487E+2	4.100000E+1	7.672487E+2	4.200000E+1	7.672487E+2	3.800000E+1	7.672487E+2	4.000000E+1	7.672487E+2	4.300000E+1	7.672487E+2	3.600000E+1	7.672487E+2	3.900000E+1	7.672487E+2	3.500000E+1	7.672487E+2	3.600000E+1	7.672487E+2	3.900000E+1	7.672487E+2	2.700000E+1	7.672487E+2	3.700000E+1	7.672487E+2	3.600000E+1	7.672487E+2	3.800000E+1	7.672487E+2	3.400000E+1	7.672487E+2	3.700000E+1	7.672487E+2	3.400000E+1	7.672487E+2	3.600000E+1	7.672487E+2	4.200000E+1	7.672487E+2	3.600000E+1	7.672487E+2	3.800000E+1	7.672487E+2	3.300000E+1	7.672487E+2	3.100000E+1	7.672487E+2	3.900000E+1	7.672487E+2	4.200000E+1	7.672487E+2	2.900000E+1	7.672487E+2	4.200000E+1	7.672487E+2	3.300000E+1	7.672487E+2	4.300000E+1	7.672487E+2	3.900000E+1	7.672487E+2	3.700000E+1	7.672487E+2	3.900000E+1	7.672487E+2	3.900000E+1	7.672487E+2	3.800000E+1	7.672487E+2	3.100000E+1	7.672487E+2	3.800000E+1	7.672487E+2	3.000000E+1	7.672487E+2	3.100000E+1	7.672487E+2	3.900000E+1	7.672487E+2	3.600000E+1	7.672487E+2	2.900000E+1	7.672487E+2	3.700000E+1
7.672535E+2	4.500000E+1	7.672535E+2	3.200000E+1	7.672535E+2	4.300000E+1	7.672535E+2	3.400000E+1	7.672535E+2	4.600000E+1	7.672535E+2	4.700000E+1	7.672535E+2	4.100000E+1	7.672535E+2	4.500000E+1	7.672535E+2	4.000000E+1	7.672535E+2	3.800000E+1	7.672535E+2	3.600000E+1	7.672535E+2	3.500000E+1	7.672535E+2	3.500000E+1	7.672535E+2	4.300000E+1	7.672535E+2	3.600000E+1	7.672535E+2	3.100000E+1	7.672535E+2	4.200000E+1	7.672535E+2	3.500000E+1	7.672535E+2	4.300000E+1	7.672535E+2	3.900000E+1	7.672535E+2	4.500000E+1	7.672535E+2	3.400000E+1	7.672535E+2	4.100000E+1	7.672535E+2	4.100000E+1	7.672535E+2	4.000000E+1	7.672535E+2	4.300000E+1	7.672535E+2	4.000000E+1	7.672535E+2	3.700000E+1	7.672535E+2	3.400000E+1	7.672535E+2	4.200000E+1	7.672535E+2	3.200000E+1	7.672535E+2	3.400000E+1	7.672535E+2	4.200000E+1	7.672535E+2	3.900000E+1	7.672535E+2	3.400000E+1	7.672535E+2	3.700000E+1	7.672535E+2	3.600000E+1	7.672535E+2	3.300000E+1	7.672535E+2	3.000000E+1	7.672535E+2	3.300000E+1	7.672535E+2	3.700000E+1	7.672535E+2	3.100000E+1	7.672535E+2	2.900000E+1	7.672535E+2	2.900000E+1	7.672535E+2	2.700000E+1	7.672535E+2	3.400000E+1	7.672535E+2	3.700000E+1	7.672535E+2	2.500000E+1	7.672535E+2	3.400000E+1	7.672535E+2	2.900000E+1	7.672535E+2	2.900000E+1	7.672535E+2	2.900000E+1	7.672535E+2	3.000000E+1	7.672535E+2	3.600000E+1	7.672535E+2	2.700000E+1	7.672535E+2	2.300000E+1	7.672535E+2	3.000000E+1	7.672535E+2	4.400000E+1	7.672535E+2	4.300000E+1	7.672535E+2	3.400000E+1	7.672535E+2	3.500000E+1	7.672535E+2	3.100000E+1	7.672535E+2	3.100000E+1	7.672535E+2	2.900000E+1	7.672535E+2	3.000000E+1	7.672535E+2	2.700000E+1	7.672535E+2	2.600000E+1	7.672535E+2	4.400000E+1	7.672535E+2	3.400000E+1	7.672535E+2	3.000000E+1	7.672535E+2	2.100000E+1	7.672535E+2	2.300000E+1	7.672535E+2	2.800000E+1
7.672585E+2	4.600000E+1	7.672585E+2	3.300000E+1	7.672585E+2	3.900000E+1	7.672585E+2	4.400000E+1	7.672585E+2	3.500000E+1	7.672585E+2	4.200000E+1	7.672585E+2	3.800000E+1	7.672585E+2	4.100000E+1	7.672585E+2	4.500000E+1	7.672585E+2	3.800000E+1	7.672585E+2	3.800000E+1	7.672585E+2	4.300000E+1	7.672585E+2	3.600000E+1	7.672585E+2	4.200000E+1	7.672585E+2	4.000000E+1	7.672585E+2	3.300000E+1	7.672585E+2	3.700000E+1	7.672585E+2	3.600000E+1	7.672585E+2	4.500000E+1	7.672585E+2	4.700000E+1	7.672585E+2	4.400000E+1	7.672585E+2	4.400000E+1	7.672585E+2	4.700000E+1	7.672585E+2	3.500000E+1	7.672585E+2	4.900000E+1	7.672585E+2	3.800000E+1	7.672585E+2	3.800000E+1	7.672585E+2	4.800000E+1	7.672585E+2	4.400000E+1	7.672585E+2	4.800000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.600000E+1	7.672585E+2	4.200000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.400000E+1	7.672585E+2	4.100000E+1	7.672585E+2	3.200000E+1	7.672585E+2	3.600000E+1	7.672585E+2	2.800000E+1	7.672585E+2	3.200000E+1	7.672585E+2	3.200000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.300000E+1	7.672585E+2	3.300000E+1	7.672585E+2	3.000000E+1	7.672585E+2	3.400000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.400000E+1	7.672585E+2	3.400000E+1	7.672585E+2	3.600000E+1	7.672585E+2	2.600000E+1	7.672585E+2	2.900000E+1	7.672585E+2	2.400000E+1	7.672585E+2	2.800000E+1	7.672585E+2	3.000000E+1	7.672585E+2	2.900000E+1	7.672585E+2	3.200000E+1	7.672585E+2	2.900000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.800000E+1	7.672585E+2	4.500000E+1	7.672585E+2	3.400000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.100000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.900000E+1	7.672585E+2	3.600000E+1	7.672585E+2	3.200000E+1	7.672585E+2	3.700000E+1	7.672585E+2	2.500000E+1
7.672634E+2	4.300000E+1	7.672634E+2	3.700000E+1	7.672634E+2	4.500000E+1	7.672634E+2	3.200000E+1	7.672634E+2	3.100000E+1	7.672634E+2	4.400000E+1	7.672634E+2	5.000000E+1	7.672634E+2	4.000000E+1	7.672634E+2	4.300000E+1	7.672634E+2	3.500000E+1	7.672634E+2	4.000000E+1	7.672634E+2	3.000000E+1	7.672634E+2	3.100000E+1	7.672634E+2	3.900000E+1	7.672634E+2	4.000000E+1	7.672634E+2	4.700000E+1	7.672634E+2	3.200000E+1	7.672634E+2	2.900000E+1	7.672634E+2	3.500000E+1	7.672634E+2	3.800000E+1	7.672634E+2	4.400000E+1	7.672634E+2	4.500000E+1	7.672634E+2	3.700000E+1	7.672634E+2	3.600000E+1	7.672634E+2	3.700000E+1	7.672634E+2	4.600000E+1	7.672634E+2	3.800000E+1	7.672634E+2	3.800000E+1	7.672634E+2	3.800000E+1	7.672634E+2	4.600000E+1	7.672634E+2	4.500000E+1	7.672634E+2	4.200000E+1	7.672634E+2	3.400000E+1	7.672634E+2	3.000000E+1	7.672634E+2	4.800000E+1	7.672634E+2	3.300000E+1	7.672634E+2	4.100000E+1	7.672634E+2	3.700000E+1	7.672634E+2	2.700000E+1	7.672634E+2	3.200000E+1	7.672634E+2	2.800000E+1	7.672634E+2	2.700000E+1	7.672634E+2	3.100000E+1	7.672634E+2	2.600000E+1	7.672634E+2	3.100000E+1	7.672634E+2	3.200000E+1	7.672634E+2	2.800000E+1	7.672634E+2	2.700000E+1	7.672634E+2	3.600000E+1	7.672634E+2	3.500000E+1	7.672634E+2	3.100000E+1	7.672634E+2	4.000000E+1	7.672634E+2	3.100000E+1	7.672634E+2	2.800000E+1	7.672634E+2	4.000000E+1	7.672634E+2	3.500000E+1	7.672634E+2	3.500000E+1	7.672634E+2	4.100000E+1	7.672634E+2	2.600000E+1	7.672634E+2	3.800000E+1	7.672634E+2	3.100000E+1	7.672634E+2	3.600000E+1	7.672634E+2	3.000000E+1	7.672634E+2	3.800000E+1	7.672634E+2	2.400000E+1	7.672634E+2	3.400000E+1	7.672634E+2	3.200000E+1	7.672634E+2	3.300000E+1	7.672634E+2	2.900000E+1	7.672634E+2	2.800000E+1	7.672634E+2	2.600000E+1	7.672634E+2	2.800000E+1	7.672634E+2	2.700000E+1
7.672682E+2	4.700000E+1	7.672682E+2	3.800000E+1	7.672682E+2	5.000000E+1	7.672682E+2	4.200000E+1	7.672682E+2	4.000000E+1	7.672682E+2	4.300000E+1	7.672682E+2	2.900000E+1	7.672682E+2	4.100000E+1	7.672682E+2	4.500000E+1	7.672682E+2	3.600000E+1	7.672682E+2	4.100000E+1	7.672682E+2	3.500000E+1	7.672682E+2	3.900000E+1	7.672682E+2	4.800000E+1	7.672682E+2	3.800000E+1	7.672682E+2	4.000000E+1	7.672682E+2	4.000000E+1	7.672682E+2	3.600000E+1	7.672682E+2	4.000000E+1	7.672682E+2	4.500000E+1	7.672682E+2	5.400000E+1	7.672682E+2	4.600000E+1	7.672682E+2	4.500000E+1	7.672682E+2	4.400000E+1	7.672682E+2	4.900000E+1	7.672682E+2	4.700000E+1	7.672682E+2	4.600000E+1	7.672682E+2	4.300000E+1	7.672682E+2	4.700000E+1	7.672682E+2	4.900000E+1	7.672682E+2	4.100000E+1	7.672682E+2	4.100000E+1	7.672682E+2	3.800000E+1	7.672682E+2	3.900000E+1	7.672682E+2	4.200000E+1	7.672682E+2	3.700000E+1	7.672682E+2	3.000000E+1	7.672682E+2	4.200000E+1	7.672682E+2	3.600000E+1	7.672682E+2	3.700000E+1	7.672682E+2	3.500000E+1	7.672682E+2	3.700000E+1	7.672682E+2	3.400000E+1	7.672682E+2	3.800000E+1	7.672682E+2	2.700000E+1	7.672682E+2	3.600000E+1	7.672682E+2	4.100000E+1	7.672682E+2	3.700000E+1	7.672682E+2	3.300000E+1	7.672682E+2	2.400000E+1	7.672682E+2	3.400000E+1	7.672682E+2	4.000000E+1	7.672682E+2	3.300000E+1	7.672682E+2	2.900000E+1	7.672682E+2	3.600000E+1	7.672682E+2	3.600000E+1	7.672682E+2	3.800000E+1	7.672682E+2	3.400000E+1	7.672682E+2	2.800000E+1	7.672682E+2	3.600000E+1	7.672682E+2	4.200000E+1	7.672682E+2	4.200000E+1	7.672682E+2	3.600000E+1	7.672682E+2	3.300000E+1	7.672682E+2	3.700000E+1	7.672682E+2	2.700000E+1	7.672682E+2	3.500000E+1	7.672682E+2	3.400000E+1	7.672682E+2	3.500000E+1	7.672682E+2	2.300000E+1	7.672682E+2	3.700000E+1	7.672682E+2	3.200000E+1	7.672682E+2	3.700000E+1
7.672732E+2	4.200000E+1	7.672732E+2	3.200000E+1	7.672732E+2	4.000000E+1	7.672732E+2	3.800000E+1	7.672732E+2	3.600000E+1	7.672732E+2	4.000000E+1	7.672732E+2	4.500000E+1	7.672732E+2	4.000000E+1	7.672732E+2	4.000000E+1	7.672732E+2	4.400000E+1	7.672732E+2	4.600000E+1	7.672732E+2	4.500000E+1	7.672732E+2	4.200000E+1	7.672732E+2	4.600000E+1	7.672732E+2	4.500000E+1	7.672732E+2	4.200000E+1	7.672732E+2	3.500000E+1	7.672732E+2	3.900000E+1	7.672732E+2	3.800000E+1	7.672732E+2	4.400000E+1	7.672732E+2	5.400000E+1	7.672732E+2	4.200000E+1	7.672732E+2	4.100000E+1	7.672732E+2	3.300000E+1	7.672732E+2	4.800000E+1	7.672732E+2	4.900000E+1	7.672732E+2	4.600000E+1	7.672732E+2	3.800000E+1	7.672732E+2	4.800000E+1	7.672732E+2	3.700000E+1	7.672732E+2	3.900000E+1	7.672732E+2	3.900000E+1	7.672732E+2	3.900000E+1	7.672732E+2	3.400000E+1	7.672732E+2	3.800000E+1	7.672732E+2	3.000000E+1	7.672732E+2	4.000000E+1	7.672732E+2	3.300000E+1	7.672732E+2	3.800000E+1	7.672732E+2	3.700000E+1	7.672732E+2	3.100000E+1	7.672732E+2	3.100000E+1	7.672732E+2	3.000000E+1	7.672732E+2	3.300000E+1	7.672732E+2	3.100000E+1	7.672732E+2	3.500000E+1	7.672732E+2	2.900000E+1	7.672732E+2	3.100000E+1	7.672732E+2	3.400000E+1	7.672732E+2	3.700000E+1	7.672732E+2	3.000000E+1	7.672732E+2	3.200000E+1	7.672732E+2	2.600000E+1	7.672732E+2	3.500000E+1	7.672732E+2	2.500000E+1	7.672732E+2	4.200000E+1	7.672732E+2	2.500000E+1	7.672732E+2	2.700000E+1	7.672732E+2	3.100000E+1	7.672732E+2	3.600000E+1	7.672732E+2	3.300000E+1	7.672732E+2	3.300000E+1	7.672732E+2	4.500000E+1	7.672732E+2	3.900000E+1	7.672732E+2	3.000000E+1	7.672732E+2	3.400000E+1	7.672732E+2	3.100000E+1	7.672732E+2	4.000000E+1	7.672732E+2	3.300000E+1	7.672732E+2	3.500000E+1	7.672732E+2	3.200000E+1	7.672732E+2	2.900000E+1	7.672732E+2	3.300000E+1
7.672781E+2	4.300000E+1	7.672781E+2	4.200000E+1	7.672781E+2	3.800000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.900000E+1	7.672781E+2	4.200000E+1	7.672781E+2	3.000000E+1	7.672781E+2	4.200000E+1	7.672781E+2	4.100000E+1	7.672781E+2	3.100000E+1	7.672781E+2	3.800000E+1	7.672781E+2	3.600000E+1	7.672781E+2	4.300000E+1	7.672781E+2	3.700000E+1	7.672781E+2	4.300000E+1	7.672781E+2	3.700000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.800000E+1	7.672781E+2	4.100000E+1	7.672781E+2	4.300000E+1	7.672781E+2	4.800000E+1	7.672781E+2	4.700000E+1	7.672781E+2	4.300000E+1	7.672781E+2	3.400000E+1	7.672781E+2	4.600000E+1	7.672781E+2	4.300000E+1	7.672781E+2	4.300000E+1	7.672781E+2	3.400000E+1	7.672781E+2	3.800000E+1	7.672781E+2	3.900000E+1	7.672781E+2	4.700000E+1	7.672781E+2	2.600000E+1	7.672781E+2	3.400000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.600000E+1	7.672781E+2	3.600000E+1	7.672781E+2	4.100000E+1	7.672781E+2	2.900000E+1	7.672781E+2	3.700000E+1	7.672781E+2	3.100000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.000000E+1	7.672781E+2	2.600000E+1	7.672781E+2	2.600000E+1	7.672781E+2	3.000000E+1	7.672781E+2	2.700000E+1	7.672781E+2	2.700000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.300000E+1	7.672781E+2	2.600000E+1	7.672781E+2	2.800000E+1	7.672781E+2	3.100000E+1	7.672781E+2	2.600000E+1	7.672781E+2	3.000000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.300000E+1	7.672781E+2	3.200000E+1	7.672781E+2	3.100000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.500000E+1	7.672781E+2	3.000000E+1	7.672781E+2	2.900000E+1	7.672781E+2	2.800000E+1	7.672781E+2	3.400000E+1	7.672781E+2	3.200000E+1	7.672781E+2	3.200000E+1	7.672781E+2	2.500000E+1	7.672781E+2	3.300000E+1	7.672781E+2	2.100000E+1
