7.672339E+2	4.640000E+2	7.672339E+2	4.250000E+2	7.672339E+2	4.170000E+2	7.672339E+2	4.170000E+2	7.672339E+2	4.510000E+2	7.672339E+2	4.590000E+2	7.672339E+2	4.540000E+2	7.672339E+2	4.540000E+2	7.672339E+2	4.600000E+2	7.672339E+2	4.480000E+2	7.672339E+2	4.510000E+2	7.672339E+2	4.340000E+2	7.672339E+2	4.800000E+2	7.672339E+2	4.470000E+2	7.672339E+2	4.440000E+2	7.672339E+2	4.400000E+2	7.672339E+2	4.600000E+2	7.672339E+2	4.430000E+2	7.672339E+2	4.590000E+2	7.672339E+2	3.950000E+2	7.672339E+2	4.300000E+2	7.672339E+2	4.270000E+2	7.672339E+2	4.240000E+2	7.672339E+2	4.170000E+2	7.672339E+2	4.200000E+2	7.672339E+2	4.250000E+2	7.672339E+2	4.550000E+2	7.672339E+2	4.270000E+2	7.672339E+2	4.220000E+2	7.672339E+2	4.450000E+2	7.672339E+2	4.420000E+2	7.672339E+2	4.180000E+2	7.672339E+2	4.380000E+2	7.672339E+2	4.320000E+2	7.672339E+2	4.520000E+2	7.672339E+2	4.510000E+2	7.672339E+2	4.420000E+2	7.672339E+2	4.280000E+2	7.672339E+2	4.480000E+2	7.672339E+2	4.410000E+2	7.672339E+2	4.650000E+2	7.672339E+2	4.330000E+2	7.672339E+2	4.750000E+2	7.672339E+2	4.690000E+2	7.672339E+2	4.390000E+2	7.672339E+2	4.540000E+2	7.672339E+2	4.740000E+2	7.672339E+2	4.520000E+2	7.672339E+2	4.540000E+2	7.672339E+2	4.850000E+2	7.672339E+2	4.410000E+2	7.672339E+2	4.160000E+2	7.672339E+2	4.540000E+2	7.672339E+2	4.420000E+2	7.672339E+2	4.470000E+2	7.672339E+2	4.380000E+2	7.672339E+2	4.340000E+2	7.672339E+2	4.150000E+2	7.672339E+2	4.070000E+2	7.672339E+2	4.260000E+2	7.672339E+2	4.140000E+2	7.672339E+2	4.120000E+2	7.672339E+2	4.290000E+2	7.672339E+2	4.190000E+2	7.672339E+2	4.280000E+2	7.672339E+2	4.110000E+2	7.672339E+2	3.960000E+2	7.672339E+2	4.420000E+2	7.672339E+2	4.200000E+2	7.672339E+2	4.350000E+2	7.672339E+2	4.190000E+2	7.672339E+2	4.110000E+2	7.672339E+2	4.330000E+2
7.672388E+2	4.520000E+2	7.672388E+2	4.590000E+2	7.672388E+2	4.770000E+2	7.672388E+2	4.620000E+2	7.672388E+2	4.740000E+2	7.672388E+2	4.880000E+2	7.672388E+2	4.810000E+2	7.672388E+2	4.730000E+2	7.672388E+2	4.630000E+2	7.672388E+2	5.020000E+2	7.672388E+2	4.890000E+2	7.672388E+2	4.750000E+2	7.672388E+2	4.750000E+2	7.672388E+2	4.850000E+2	7.672388E+2	4.500000E+2	7.672388E+2	4.500000E+2	7.672388E+2	4.520000E+2	7.672388E+2	4.400000E+2	7.672388E+2	4.790000E+2	7.672388E+2	4.540000E+2	7.672388E+2	4.430000E+2	7.672388E+2	4.550000E+2	7.672388E+2	4.540000E+2	7.672388E+2	4.330000E+2	7.672388E+2	4.650000E+2	7.672388E+2	4.710000E+2	7.672388E+2	4.530000E+2	7.672388E+2	4.650000E+2	7.672388E+2	4.490000E+2	7.672388E+2	4.440000E+2	7.672388E+2	4.120000E+2	7.672388E+2	4.630000E+2	7.672388E+2	4.660000E+2	7.672388E+2	4.450000E+2	7.672388E+2	4.660000E+2	7.672388E+2	4.650000E+2	7.672388E+2	4.770000E+2	7.672388E+2	4.610000E+2	7.672388E+2	4.760000E+2	7.672388E+2	4.810000E+2	7.672388E+2	4.850000E+2	7.672388E+2	4.710000E+2	7.672388E+2	4.580000E+2	7.672388E+2	4.790000E+2	7.672388E+2	4.740000E+2	7.672388E+2	4.900000E+2	7.672388E+2	5.060000E+2	7.672388E+2	5.030000E+2	7.672388E+2	5.160000E+2	7.672388E+2	4.660000E+2	7.672388E+2	4.760000E+2	7.672388E+2	4.740000E+2	7.672388E+2	4.730000E+2	7.672388E+2	4.790000E+2	7.672388E+2	4.670000E+2	7.672388E+2	4.660000E+2	7.672388E+2	4.660000E+2	7.672388E+2	4.620000E+2	7.672388E+2	4.590000E+2	7.672388E+2	4.290000E+2	7.672388E+2	4.510000E+2	7.672388E+2	4.510000E+2	7.672388E+2	4.160000E+2	7.672388E+2	4.420000E+2	7.672388E+2	4.320000E+2	7.672388E+2	4.420000E+2	7.672388E+2	4.490000E+2	7.672388E+2	4.590000E+2	7.672388E+2	4.670000E+2	7.672388E+2	4.510000E+2	7.672388E+2	4.450000E+2	7.672388E+2	4.390000E+2	7.672388E+2	4.220000E+2
7.672438E+2	4.680000E+2	7.672438E+2	4.580000E+2	7.672438E+2	4.620000E+2	7.672438E+2	4.850000E+2	7.672438E+2	4.920000E+2	7.672438E+2	4.810000E+2	7.672438E+2	4.800000E+2	7.672438E+2	4.750000E+2	7.672438E+2	4.640000E+2	7.672438E+2	5.090000E+2	7.672438E+2	4.730000E+2	7.672438E+2	5.150000E+2	7.672438E+2	4.590000E+2	7.672438E+2	4.860000E+2	7.672438E+2	4.720000E+2	7.672438E+2	4.620000E+2	7.672438E+2	4.700000E+2	7.672438E+2	4.690000E+2	7.672438E+2	4.740000E+2	7.672438E+2	4.550000E+2	7.672438E+2	4.350000E+2	7.672438E+2	4.530000E+2	7.672438E+2	4.350000E+2	7.672438E+2	4.620000E+2	7.672438E+2	4.560000E+2	7.672438E+2	4.490000E+2	7.672438E+2	4.570000E+2	7.672438E+2	4.670000E+2	7.672438E+2	4.540000E+2	7.672438E+2	4.370000E+2	7.672438E+2	4.660000E+2	7.672438E+2	4.790000E+2	7.672438E+2	4.830000E+2	7.672438E+2	4.510000E+2	7.672438E+2	4.560000E+2	7.672438E+2	4.670000E+2	7.672438E+2	4.670000E+2	7.672438E+2	4.750000E+2	7.672438E+2	4.720000E+2	7.672438E+2	4.780000E+2	7.672438E+2	4.790000E+2	7.672438E+2	4.950000E+2	7.672438E+2	4.870000E+2	7.672438E+2	5.010000E+2	7.672438E+2	4.980000E+2	7.672438E+2	5.010000E+2	7.672438E+2	4.810000E+2	7.672438E+2	5.060000E+2	7.672438E+2	4.760000E+2	7.672438E+2	4.780000E+2	7.672438E+2	4.760000E+2	7.672438E+2	4.820000E+2	7.672438E+2	4.740000E+2	7.672438E+2	4.830000E+2	7.672438E+2	4.560000E+2	7.672438E+2	4.800000E+2	7.672438E+2	4.530000E+2	7.672438E+2	4.730000E+2	7.672438E+2	4.700000E+2	7.672438E+2	4.540000E+2	7.672438E+2	4.390000E+2	7.672438E+2	4.360000E+2	7.672438E+2	4.490000E+2	7.672438E+2	4.550000E+2	7.672438E+2	4.430000E+2	7.672438E+2	4.270000E+2	7.672438E+2	4.460000E+2	7.672438E+2	4.190000E+2	7.672438E+2	4.600000E+2	7.672438E+2	4.670000E+2	7.672438E+2	4.420000E+2	7.672438E+2	4.400000E+2	7.672438E+2	4.600000E+2
7.672487E+2	4.870000E+2	7.672487E+2	4.670000E+2	7.672487E+2	4.690000E+2	7.672487E+2	4.850000E+2	7.672487E+2	4.810000E+2	7.672487E+2	5.000000E+2	7.672487E+2	4.820000E+2	7.672487E+2	4.880000E+2	7.672487E+2	5.050000E+2	7.672487E+2	4.870000E+2	7.672487E+2	4.840000E+2	7.672487E+2	4.950000E+2	7.672487E+2	5.270000E+2	7.672487E+2	4.910000E+2	7.672487E+2	4.830000E+2	7.672487E+2	4.680000E+2	7.672487E+2	4.760000E+2	7.672487E+2	4.880000E+2	7.672487E+2	4.550000E+2	7.672487E+2	4.840000E+2	7.672487E+2	4.610000E+2	7.672487E+2	4.800000E+2	7.672487E+2	4.440000E+2	7.672487E+2	4.790000E+2	7.672487E+2	4.590000E+2	7.672487E+2	4.690000E+2	7.672487E+2	4.610000E+2	7.672487E+2	4.450000E+2	7.672487E+2	4.510000E+2	7.672487E+2	4.710000E+2	7.672487E+2	4.670000E+2	7.672487E+2	4.620000E+2	7.672487E+2	4.610000E+2	7.672487E+2	4.780000E+2	7.672487E+2	4.890000E+2	7.672487E+2	5.140000E+2	7.672487E+2	4.920000E+2	7.672487E+2	4.680000E+2	7.672487E+2	4.990000E+2	7.672487E+2	4.960000E+2	7.672487E+2	4.960000E+2	7.672487E+2	5.040000E+2	7.672487E+2	4.930000E+2	7.672487E+2	5.180000E+2	7.672487E+2	5.100000E+2	7.672487E+2	5.090000E+2	7.672487E+2	5.080000E+2	7.672487E+2	4.940000E+2	7.672487E+2	5.150000E+2	7.672487E+2	4.920000E+2	7.672487E+2	4.880000E+2	7.672487E+2	4.660000E+2	7.672487E+2	4.900000E+2	7.672487E+2	4.890000E+2	7.672487E+2	4.770000E+2	7.672487E+2	4.660000E+2	7.672487E+2	4.630000E+2	7.672487E+2	4.600000E+2	7.672487E+2	4.800000E+2	7.672487E+2	4.620000E+2	7.672487E+2	4.670000E+2	7.672487E+2	4.640000E+2	7.672487E+2	4.370000E+2	7.672487E+2	4.500000E+2	7.672487E+2	4.490000E+2	7.672487E+2	4.650000E+2	7.672487E+2	4.790000E+2	7.672487E+2	4.300000E+2	7.672487E+2	4.340000E+2	7.672487E+2	4.500000E+2	7.672487E+2	4.550000E+2	7.672487E+2	4.590000E+2	7.672487E+2	4.400000E+2
7.672535E+2	4.750000E+2	7.672535E+2	4.620000E+2	7.672535E+2	5.030000E+2	7.672535E+2	4.620000E+2	7.672535E+2	4.870000E+2	7.672535E+2	4.950000E+2	7.672535E+2	4.760000E+2	7.672535E+2	4.970000E+2	7.672535E+2	4.940000E+2	7.672535E+2	4.980000E+2	7.672535E+2	4.830000E+2	7.672535E+2	4.820000E+2	7.672535E+2	5.000000E+2	7.672535E+2	5.000000E+2	7.672535E+2	4.680000E+2	7.672535E+2	4.890000E+2	7.672535E+2	4.870000E+2	7.672535E+2	4.860000E+2	7.672535E+2	4.750000E+2	7.672535E+2	4.930000E+2	7.672535E+2	4.720000E+2	7.672535E+2	4.360000E+2	7.672535E+2	4.630000E+2	7.672535E+2	4.510000E+2	7.672535E+2	4.760000E+2	7.672535E+2	4.640000E+2	7.672535E+2	4.750000E+2	7.672535E+2	4.740000E+2	7.672535E+2	4.470000E+2	7.672535E+2	4.480000E+2	7.672535E+2	4.700000E+2	7.672535E+2	4.440000E+2	7.672535E+2	4.660000E+2	7.672535E+2	4.650000E+2	7.672535E+2	4.780000E+2	7.672535E+2	4.970000E+2	7.672535E+2	4.720000E+2	7.672535E+2	5.010000E+2	7.672535E+2	4.770000E+2	7.672535E+2	5.110000E+2	7.672535E+2	4.870000E+2	7.672535E+2	4.690000E+2	7.672535E+2	5.260000E+2	7.672535E+2	4.950000E+2	7.672535E+2	5.050000E+2	7.672535E+2	5.240000E+2	7.672535E+2	5.050000E+2	7.672535E+2	5.120000E+2	7.672535E+2	4.810000E+2	7.672535E+2	4.840000E+2	7.672535E+2	4.790000E+2	7.672535E+2	4.840000E+2	7.672535E+2	4.760000E+2	7.672535E+2	4.640000E+2	7.672535E+2	4.860000E+2	7.672535E+2	4.640000E+2	7.672535E+2	4.660000E+2	7.672535E+2	4.660000E+2	7.672535E+2	4.460000E+2	7.672535E+2	4.770000E+2	7.672535E+2	4.360000E+2	7.672535E+2	4.580000E+2	7.672535E+2	4.460000E+2	7.672535E+2	4.370000E+2	7.672535E+2	4.230000E+2	7.672535E+2	4.610000E+2	7.672535E+2	4.550000E+2	7.672535E+2	4.650000E+2	7.672535E+2	4.470000E+2	7.672535E+2	4.510000E+2	7.672535E+2	4.340000E+2	7.672535E+2	4.650000E+2	7.672535E+2	4.410000E+2
7.672585E+2	4.620000E+2	7.672585E+2	4.700000E+2	7.672585E+2	4.540000E+2	7.672585E+2	4.570000E+2	7.672585E+2	4.870000E+2	7.672585E+2	4.900000E+2	7.672585E+2	5.080000E+2	7.672585E+2	4.790000E+2	7.672585E+2	5.080000E+2	7.672585E+2	4.760000E+2	7.672585E+2	4.980000E+2	7.672585E+2	5.080000E+2	7.672585E+2	5.030000E+2	7.672585E+2	4.930000E+2	7.672585E+2	4.790000E+2	7.672585E+2	4.640000E+2	7.672585E+2	4.620000E+2	7.672585E+2	5.090000E+2	7.672585E+2	4.850000E+2	7.672585E+2	4.690000E+2	7.672585E+2	4.650000E+2	7.672585E+2	4.570000E+2	7.672585E+2	4.720000E+2	7.672585E+2	4.590000E+2	7.672585E+2	4.540000E+2	7.672585E+2	4.480000E+2	7.672585E+2	4.480000E+2	7.672585E+2	4.650000E+2	7.672585E+2	4.760000E+2	7.672585E+2	4.510000E+2	7.672585E+2	4.610000E+2	7.672585E+2	4.660000E+2	7.672585E+2	4.550000E+2	7.672585E+2	4.630000E+2	7.672585E+2	4.680000E+2	7.672585E+2	4.790000E+2	7.672585E+2	5.040000E+2	7.672585E+2	5.000000E+2	7.672585E+2	4.820000E+2	7.672585E+2	5.030000E+2	7.672585E+2	4.930000E+2	7.672585E+2	5.130000E+2	7.672585E+2	4.920000E+2	7.672585E+2	5.090000E+2	7.672585E+2	5.260000E+2	7.672585E+2	5.100000E+2	7.672585E+2	4.660000E+2	7.672585E+2	5.120000E+2	7.672585E+2	4.960000E+2	7.672585E+2	4.800000E+2	7.672585E+2	5.180000E+2	7.672585E+2	4.870000E+2	7.672585E+2	4.910000E+2	7.672585E+2	4.700000E+2	7.672585E+2	4.700000E+2	7.672585E+2	4.580000E+2	7.672585E+2	4.910000E+2	7.672585E+2	4.940000E+2	7.672585E+2	4.580000E+2	7.672585E+2	4.480000E+2	7.672585E+2	4.570000E+2	7.672585E+2	4.460000E+2	7.672585E+2	4.270000E+2	7.672585E+2	4.450000E+2	7.672585E+2	4.280000E+2	7.672585E+2	4.270000E+2	7.672585E+2	4.490000E+2	7.672585E+2	4.580000E+2	7.672585E+2	4.660000E+2	7.672585E+2	4.470000E+2	7.672585E+2	4.490000E+2	7.672585E+2	4.710000E+2	7.672585E+2	4.800000E+2
7.672634E+2	4.790000E+2	7.672634E+2	4.620000E+2	7.672634E+2	4.830000E+2	7.672634E+2	4.910000E+2	7.672634E+2	4.590000E+2	7.672634E+2	4.950000E+2	7.672634E+2	4.730000E+2	7.672634E+2	4.840000E+2	7.672634E+2	5.160000E+2	7.672634E+2	4.910000E+2	7.672634E+2	4.840000E+2	7.672634E+2	5.080000E+2	7.672634E+2	4.910000E+2	7.672634E+2	5.000000E+2	7.672634E+2	4.910000E+2	7.672634E+2	4.670000E+2	7.672634E+2	4.840000E+2	7.672634E+2	4.970000E+2	7.672634E+2	4.810000E+2	7.672634E+2	4.500000E+2	7.672634E+2	4.700000E+2	7.672634E+2	4.580000E+2	7.672634E+2	4.700000E+2	7.672634E+2	4.690000E+2	7.672634E+2	4.700000E+2	7.672634E+2	4.780000E+2	7.672634E+2	4.760000E+2	7.672634E+2	4.630000E+2	7.672634E+2	4.660000E+2	7.672634E+2	4.160000E+2	7.672634E+2	4.730000E+2	7.672634E+2	4.270000E+2	7.672634E+2	4.500000E+2	7.672634E+2	4.620000E+2	7.672634E+2	4.710000E+2	7.672634E+2	4.980000E+2	7.672634E+2	4.960000E+2	7.672634E+2	4.880000E+2	7.672634E+2	4.840000E+2	7.672634E+2	4.910000E+2	7.672634E+2	4.900000E+2	7.672634E+2	5.020000E+2	7.672634E+2	5.040000E+2	7.672634E+2	5.070000E+2	7.672634E+2	4.740000E+2	7.672634E+2	4.970000E+2	7.672634E+2	4.850000E+2	7.672634E+2	5.090000E+2	7.672634E+2	5.170000E+2	7.672634E+2	4.920000E+2	7.672634E+2	4.760000E+2	7.672634E+2	4.730000E+2	7.672634E+2	4.620000E+2	7.672634E+2	4.840000E+2	7.672634E+2	4.340000E+2	7.672634E+2	4.560000E+2	7.672634E+2	4.560000E+2	7.672634E+2	4.210000E+2	7.672634E+2	4.450000E+2	7.672634E+2	4.690000E+2	7.672634E+2	4.340000E+2	7.672634E+2	4.450000E+2	7.672634E+2	4.510000E+2	7.672634E+2	4.370000E+2	7.672634E+2	4.370000E+2	7.672634E+2	4.250000E+2	7.672634E+2	4.670000E+2	7.672634E+2	4.560000E+2	7.672634E+2	4.460000E+2	7.672634E+2	4.340000E+2	7.672634E+2	4.640000E+2	7.672634E+2	4.260000E+2	7.672634E+2	4.650000E+2
7.672682E+2	4.570000E+2	7.672682E+2	4.860000E+2	7.672682E+2	4.650000E+2	7.672682E+2	4.890000E+2	7.672682E+2	4.860000E+2	7.672682E+2	4.980000E+2	7.672682E+2	5.070000E+2	7.672682E+2	4.920000E+2	7.672682E+2	5.040000E+2	7.672682E+2	5.050000E+2	7.672682E+2	5.300000E+2	7.672682E+2	4.600000E+2	7.672682E+2	4.670000E+2	7.672682E+2	4.880000E+2	7.672682E+2	4.780000E+2	7.672682E+2	4.870000E+2	7.672682E+2	4.890000E+2	7.672682E+2	4.660000E+2	7.672682E+2	4.790000E+2	7.672682E+2	4.600000E+2	7.672682E+2	4.790000E+2	7.672682E+2	4.470000E+2	7.672682E+2	4.690000E+2	7.672682E+2	4.820000E+2	7.672682E+2	4.630000E+2	7.672682E+2	4.760000E+2	7.672682E+2	4.880000E+2	7.672682E+2	4.760000E+2	7.672682E+2	4.670000E+2	7.672682E+2	4.570000E+2	7.672682E+2	4.560000E+2	7.672682E+2	4.710000E+2	7.672682E+2	4.640000E+2	7.672682E+2	4.740000E+2	7.672682E+2	4.630000E+2	7.672682E+2	4.830000E+2	7.672682E+2	4.790000E+2	7.672682E+2	4.760000E+2	7.672682E+2	4.760000E+2	7.672682E+2	4.750000E+2	7.672682E+2	5.000000E+2	7.672682E+2	5.140000E+2	7.672682E+2	5.120000E+2	7.672682E+2	4.890000E+2	7.672682E+2	4.880000E+2	7.672682E+2	5.070000E+2	7.672682E+2	4.870000E+2	7.672682E+2	4.950000E+2	7.672682E+2	4.970000E+2	7.672682E+2	4.910000E+2	7.672682E+2	4.860000E+2	7.672682E+2	4.750000E+2	7.672682E+2	4.790000E+2	7.672682E+2	4.730000E+2	7.672682E+2	4.810000E+2	7.672682E+2	4.730000E+2	7.672682E+2	4.820000E+2	7.672682E+2	4.670000E+2	7.672682E+2	4.470000E+2	7.672682E+2	4.460000E+2	7.672682E+2	4.480000E+2	7.672682E+2	4.580000E+2	7.672682E+2	4.740000E+2	7.672682E+2	4.440000E+2	7.672682E+2	4.380000E+2	7.672682E+2	4.470000E+2	7.672682E+2	4.430000E+2	7.672682E+2	4.360000E+2	7.672682E+2	4.440000E+2	7.672682E+2	4.640000E+2	7.672682E+2	4.590000E+2	7.672682E+2	4.250000E+2	7.672682E+2	4.340000E+2
7.672732E+2	4.690000E+2	7.672732E+2	4.860000E+2	7.672732E+2	4.920000E+2	7.672732E+2	4.890000E+2	7.672732E+2	4.760000E+2	7.672732E+2	4.910000E+2	7.672732E+2	4.950000E+2	7.672732E+2	4.800000E+2	7.672732E+2	4.830000E+2	7.672732E+2	4.840000E+2	7.672732E+2	5.030000E+2	7.672732E+2	4.910000E+2	7.672732E+2	4.870000E+2	7.672732E+2	4.890000E+2	7.672732E+2	4.840000E+2	7.672732E+2	4.920000E+2	7.672732E+2	4.800000E+2	7.672732E+2	4.460000E+2	7.672732E+2	4.800000E+2	7.672732E+2	5.020000E+2	7.672732E+2	4.690000E+2	7.672732E+2	4.360000E+2	7.672732E+2	4.740000E+2	7.672732E+2	4.620000E+2	7.672732E+2	4.770000E+2	7.672732E+2	4.540000E+2	7.672732E+2	4.720000E+2	7.672732E+2	4.640000E+2	7.672732E+2	4.500000E+2	7.672732E+2	4.550000E+2	7.672732E+2	4.720000E+2	7.672732E+2	4.490000E+2	7.672732E+2	4.590000E+2	7.672732E+2	4.650000E+2	7.672732E+2	4.710000E+2	7.672732E+2	4.740000E+2	7.672732E+2	5.030000E+2	7.672732E+2	4.790000E+2	7.672732E+2	5.100000E+2	7.672732E+2	4.580000E+2	7.672732E+2	4.820000E+2	7.672732E+2	4.930000E+2	7.672732E+2	4.950000E+2	7.672732E+2	4.660000E+2	7.672732E+2	5.260000E+2	7.672732E+2	4.800000E+2	7.672732E+2	4.810000E+2	7.672732E+2	4.740000E+2	7.672732E+2	4.680000E+2	7.672732E+2	4.870000E+2	7.672732E+2	4.620000E+2	7.672732E+2	4.960000E+2	7.672732E+2	4.740000E+2	7.672732E+2	4.870000E+2	7.672732E+2	4.740000E+2	7.672732E+2	4.560000E+2	7.672732E+2	4.440000E+2	7.672732E+2	4.390000E+2	7.672732E+2	4.440000E+2	7.672732E+2	4.550000E+2	7.672732E+2	4.530000E+2	7.672732E+2	4.380000E+2	7.672732E+2	4.500000E+2	7.672732E+2	4.270000E+2	7.672732E+2	4.250000E+2	7.672732E+2	4.460000E+2	7.672732E+2	4.730000E+2	7.672732E+2	4.340000E+2	7.672732E+2	4.560000E+2	7.672732E+2	4.540000E+2	7.672732E+2	4.590000E+2	7.672732E+2	4.450000E+2	7.672732E+2	4.500000E+2
7.672781E+2	4.470000E+2	7.672781E+2	4.760000E+2	7.672781E+2	4.660000E+2	7.672781E+2	4.960000E+2	7.672781E+2	4.840000E+2	7.672781E+2	4.900000E+2	7.672781E+2	5.080000E+2	7.672781E+2	4.920000E+2	7.672781E+2	5.100000E+2	7.672781E+2	4.890000E+2	7.672781E+2	5.050000E+2	7.672781E+2	4.790000E+2	7.672781E+2	4.920000E+2	7.672781E+2	4.620000E+2	7.672781E+2	5.030000E+2	7.672781E+2	4.660000E+2	7.672781E+2	4.950000E+2	7.672781E+2	4.500000E+2	7.672781E+2	4.810000E+2	7.672781E+2	4.540000E+2	7.672781E+2	4.670000E+2	7.672781E+2	4.640000E+2	7.672781E+2	4.500000E+2	7.672781E+2	4.700000E+2	7.672781E+2	4.520000E+2	7.672781E+2	4.590000E+2	7.672781E+2	4.840000E+2	7.672781E+2	4.510000E+2	7.672781E+2	4.470000E+2	7.672781E+2	4.430000E+2	7.672781E+2	4.440000E+2	7.672781E+2	4.880000E+2	7.672781E+2	4.640000E+2	7.672781E+2	4.740000E+2	7.672781E+2	4.590000E+2	7.672781E+2	5.020000E+2	7.672781E+2	4.670000E+2	7.672781E+2	4.860000E+2	7.672781E+2	4.740000E+2	7.672781E+2	4.690000E+2	7.672781E+2	4.800000E+2	7.672781E+2	4.730000E+2	7.672781E+2	4.820000E+2	7.672781E+2	4.740000E+2	7.672781E+2	4.700000E+2	7.672781E+2	4.800000E+2	7.672781E+2	4.480000E+2	7.672781E+2	4.940000E+2	7.672781E+2	4.750000E+2	7.672781E+2	4.860000E+2	7.672781E+2	4.780000E+2	7.672781E+2	4.720000E+2	7.672781E+2	4.900000E+2	7.672781E+2	4.840000E+2	7.672781E+2	4.440000E+2	7.672781E+2	4.770000E+2	7.672781E+2	4.190000E+2	7.672781E+2	4.230000E+2	7.672781E+2	4.380000E+2	7.672781E+2	4.320000E+2	7.672781E+2	4.300000E+2	7.672781E+2	4.340000E+2	7.672781E+2	4.110000E+2	7.672781E+2	4.550000E+2	7.672781E+2	4.290000E+2	7.672781E+2	4.340000E+2	7.672781E+2	4.590000E+2	7.672781E+2	4.430000E+2	7.672781E+2	4.400000E+2	7.672781E+2	4.310000E+2	7.672781E+2	4.510000E+2	7.672781E+2	4.500000E+2	7.672781E+2	4.510000E+2
