7.710618E+2	7.400000E+1	7.710618E+2	8.000000E+1	7.710618E+2	8.400000E+1	7.710618E+2	8.900000E+1	7.710618E+2	7.300000E+1	7.710618E+2	8.700000E+1	7.710618E+2	8.000000E+1	7.710618E+2	9.600000E+1	7.710618E+2	9.700000E+1	7.710618E+2	8.700000E+1	7.710618E+2	7.800000E+1	7.710618E+2	9.200000E+1	7.710618E+2	8.900000E+1	7.710618E+2	8.600000E+1	7.710618E+2	8.600000E+1	7.710618E+2	9.400000E+1	7.710618E+2	9.500000E+1	7.710618E+2	8.200000E+1	7.710618E+2	1.020000E+2	7.710618E+2	7.400000E+1	7.710618E+2	8.700000E+1	7.710618E+2	8.000000E+1	7.710618E+2	8.500000E+1	7.710618E+2	8.100000E+1	7.710618E+2	8.400000E+1	7.710618E+2	8.500000E+1	7.710618E+2	8.400000E+1	7.710618E+2	8.400000E+1	7.710618E+2	8.300000E+1	7.710618E+2	8.300000E+1	7.710618E+2	8.000000E+1	7.710618E+2	1.000000E+2	7.710618E+2	7.100000E+1	7.710618E+2	8.000000E+1	7.710618E+2	9.200000E+1	7.710618E+2	7.700000E+1	7.710618E+2	8.200000E+1	7.710618E+2	7.400000E+1	7.710618E+2	8.700000E+1	7.710618E+2	8.900000E+1	7.710618E+2	9.400000E+1	7.710618E+2	7.800000E+1	7.710618E+2	8.000000E+1	7.710618E+2	7.900000E+1	7.710618E+2	7.300000E+1	7.710618E+2	8.600000E+1	7.710618E+2	8.800000E+1	7.710618E+2	1.010000E+2	7.710618E+2	8.600000E+1	7.710618E+2	9.000000E+1	7.710618E+2	8.300000E+1	7.710618E+2	7.600000E+1	7.710618E+2	8.100000E+1	7.710618E+2	9.400000E+1	7.710618E+2	9.000000E+1	7.710618E+2	9.100000E+1	7.710618E+2	8.900000E+1	7.710618E+2	8.600000E+1	7.710618E+2	9.200000E+1	7.710618E+2	8.600000E+1	7.710618E+2	8.600000E+1	7.710618E+2	8.200000E+1	7.710618E+2	7.900000E+1	7.710618E+2	6.300000E+1	7.710618E+2	7.300000E+1	7.710618E+2	8.500000E+1	7.710618E+2	8.900000E+1	7.710618E+2	7.800000E+1	7.710618E+2	8.300000E+1	7.710618E+2	8.300000E+1	7.710618E+2	7.400000E+1	7.710618E+2	6.700000E+1	7.710618E+2	8.100000E+1
7.710667E+2	8.800000E+1	7.710667E+2	8.400000E+1	7.710667E+2	9.700000E+1	7.710667E+2	9.500000E+1	7.710667E+2	8.600000E+1	7.710667E+2	1.030000E+2	7.710667E+2	9.600000E+1	7.710667E+2	9.000000E+1	7.710667E+2	8.700000E+1	7.710667E+2	9.900000E+1	7.710667E+2	1.030000E+2	7.710667E+2	9.600000E+1	7.710667E+2	1.120000E+2	7.710667E+2	9.700000E+1	7.710667E+2	9.500000E+1	7.710667E+2	1.060000E+2	7.710667E+2	9.800000E+1	7.710667E+2	9.800000E+1	7.710667E+2	7.900000E+1	7.710667E+2	1.030000E+2	7.710667E+2	8.700000E+1	7.710667E+2	1.030000E+2	7.710667E+2	1.040000E+2	7.710667E+2	8.900000E+1	7.710667E+2	9.900000E+1	7.710667E+2	9.500000E+1	7.710667E+2	9.800000E+1	7.710667E+2	9.400000E+1	7.710667E+2	9.200000E+1	7.710667E+2	1.000000E+2	7.710667E+2	8.400000E+1	7.710667E+2	8.300000E+1	7.710667E+2	9.100000E+1	7.710667E+2	8.400000E+1	7.710667E+2	8.400000E+1	7.710667E+2	9.000000E+1	7.710667E+2	8.600000E+1	7.710667E+2	1.090000E+2	7.710667E+2	9.900000E+1	7.710667E+2	8.500000E+1	7.710667E+2	9.000000E+1	7.710667E+2	8.700000E+1	7.710667E+2	8.800000E+1	7.710667E+2	1.070000E+2	7.710667E+2	1.060000E+2	7.710667E+2	9.900000E+1	7.710667E+2	8.500000E+1	7.710667E+2	8.800000E+1	7.710667E+2	1.020000E+2	7.710667E+2	1.010000E+2	7.710667E+2	1.020000E+2	7.710667E+2	9.100000E+1	7.710667E+2	9.200000E+1	7.710667E+2	9.400000E+1	7.710667E+2	7.800000E+1	7.710667E+2	8.700000E+1	7.710667E+2	8.700000E+1	7.710667E+2	8.800000E+1	7.710667E+2	8.800000E+1	7.710667E+2	9.500000E+1	7.710667E+2	9.200000E+1	7.710667E+2	8.500000E+1	7.710667E+2	9.000000E+1	7.710667E+2	8.300000E+1	7.710667E+2	8.800000E+1	7.710667E+2	9.900000E+1	7.710667E+2	9.300000E+1	7.710667E+2	7.900000E+1	7.710667E+2	8.200000E+1	7.710667E+2	9.500000E+1	7.710667E+2	9.300000E+1	7.710667E+2	8.100000E+1	7.710667E+2	9.300000E+1
7.710716E+2	9.900000E+1	7.710716E+2	1.120000E+2	7.710716E+2	9.000000E+1	7.710716E+2	9.200000E+1	7.710716E+2	8.800000E+1	7.710716E+2	8.600000E+1	7.710716E+2	8.500000E+1	7.710716E+2	8.600000E+1	7.710716E+2	1.060000E+2	7.710716E+2	8.900000E+1	7.710716E+2	9.300000E+1	7.710716E+2	7.900000E+1	7.710716E+2	9.000000E+1	7.710716E+2	1.040000E+2	7.710716E+2	7.800000E+1	7.710716E+2	1.040000E+2	7.710716E+2	9.100000E+1	7.710716E+2	9.000000E+1	7.710716E+2	9.000000E+1	7.710716E+2	9.600000E+1	7.710716E+2	9.300000E+1	7.710716E+2	9.100000E+1	7.710716E+2	1.000000E+2	7.710716E+2	9.000000E+1	7.710716E+2	9.800000E+1	7.710716E+2	9.000000E+1	7.710716E+2	8.200000E+1	7.710716E+2	9.900000E+1	7.710716E+2	8.400000E+1	7.710716E+2	8.300000E+1	7.710716E+2	9.800000E+1	7.710716E+2	8.400000E+1	7.710716E+2	9.300000E+1	7.710716E+2	1.070000E+2	7.710716E+2	9.000000E+1	7.710716E+2	8.100000E+1	7.710716E+2	8.200000E+1	7.710716E+2	9.300000E+1	7.710716E+2	8.200000E+1	7.710716E+2	8.600000E+1	7.710716E+2	1.000000E+2	7.710716E+2	1.090000E+2	7.710716E+2	1.040000E+2	7.710716E+2	1.010000E+2	7.710716E+2	9.800000E+1	7.710716E+2	9.600000E+1	7.710716E+2	9.100000E+1	7.710716E+2	8.800000E+1	7.710716E+2	1.000000E+2	7.710716E+2	9.700000E+1	7.710716E+2	1.070000E+2	7.710716E+2	8.700000E+1	7.710716E+2	8.200000E+1	7.710716E+2	9.200000E+1	7.710716E+2	8.800000E+1	7.710716E+2	8.800000E+1	7.710716E+2	9.700000E+1	7.710716E+2	8.800000E+1	7.710716E+2	9.100000E+1	7.710716E+2	8.800000E+1	7.710716E+2	1.030000E+2	7.710716E+2	9.200000E+1	7.710716E+2	8.200000E+1	7.710716E+2	8.900000E+1	7.710716E+2	7.600000E+1	7.710716E+2	8.300000E+1	7.710716E+2	8.800000E+1	7.710716E+2	9.700000E+1	7.710716E+2	8.600000E+1	7.710716E+2	1.010000E+2	7.710716E+2	9.900000E+1	7.710716E+2	9.200000E+1	7.710716E+2	8.500000E+1
7.710765E+2	1.040000E+2	7.710765E+2	9.900000E+1	7.710765E+2	9.100000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.700000E+1	7.710765E+2	1.100000E+2	7.710765E+2	9.900000E+1	7.710765E+2	9.200000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.900000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.700000E+1	7.710765E+2	1.070000E+2	7.710765E+2	8.600000E+1	7.710765E+2	9.000000E+1	7.710765E+2	1.080000E+2	7.710765E+2	9.600000E+1	7.710765E+2	9.700000E+1	7.710765E+2	1.010000E+2	7.710765E+2	9.400000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.500000E+1	7.710765E+2	1.070000E+2	7.710765E+2	9.500000E+1	7.710765E+2	1.040000E+2	7.710765E+2	9.700000E+1	7.710765E+2	1.080000E+2	7.710765E+2	9.200000E+1	7.710765E+2	1.010000E+2	7.710765E+2	1.010000E+2	7.710765E+2	9.400000E+1	7.710765E+2	1.080000E+2	7.710765E+2	9.200000E+1	7.710765E+2	8.900000E+1	7.710765E+2	8.400000E+1	7.710765E+2	1.010000E+2	7.710765E+2	1.060000E+2	7.710765E+2	9.100000E+1	7.710765E+2	1.150000E+2	7.710765E+2	1.020000E+2	7.710765E+2	9.900000E+1	7.710765E+2	8.800000E+1	7.710765E+2	9.600000E+1	7.710765E+2	8.500000E+1	7.710765E+2	9.100000E+1	7.710765E+2	9.600000E+1	7.710765E+2	1.060000E+2	7.710765E+2	9.600000E+1	7.710765E+2	8.600000E+1	7.710765E+2	9.600000E+1	7.710765E+2	1.080000E+2	7.710765E+2	9.300000E+1	7.710765E+2	9.100000E+1	7.710765E+2	1.000000E+2	7.710765E+2	9.700000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.700000E+1	7.710765E+2	9.400000E+1	7.710765E+2	1.050000E+2	7.710765E+2	7.200000E+1	7.710765E+2	1.050000E+2	7.710765E+2	1.050000E+2	7.710765E+2	9.700000E+1	7.710765E+2	9.800000E+1	7.710765E+2	1.030000E+2	7.710765E+2	8.700000E+1	7.710765E+2	1.040000E+2	7.710765E+2	1.000000E+2	7.710765E+2	8.700000E+1	7.710765E+2	9.300000E+1	7.710765E+2	8.400000E+1	7.710765E+2	9.400000E+1	7.710765E+2	9.500000E+1
7.710813E+2	9.300000E+1	7.710813E+2	1.040000E+2	7.710813E+2	1.030000E+2	7.710813E+2	9.300000E+1	7.710813E+2	9.700000E+1	7.710813E+2	8.600000E+1	7.710813E+2	9.500000E+1	7.710813E+2	9.700000E+1	7.710813E+2	1.050000E+2	7.710813E+2	8.700000E+1	7.710813E+2	9.300000E+1	7.710813E+2	1.030000E+2	7.710813E+2	1.070000E+2	7.710813E+2	1.100000E+2	7.710813E+2	1.020000E+2	7.710813E+2	1.010000E+2	7.710813E+2	8.400000E+1	7.710813E+2	1.000000E+2	7.710813E+2	9.800000E+1	7.710813E+2	9.800000E+1	7.710813E+2	9.200000E+1	7.710813E+2	8.200000E+1	7.710813E+2	8.800000E+1	7.710813E+2	1.030000E+2	7.710813E+2	9.600000E+1	7.710813E+2	8.100000E+1	7.710813E+2	9.200000E+1	7.710813E+2	9.300000E+1	7.710813E+2	8.600000E+1	7.710813E+2	8.800000E+1	7.710813E+2	9.300000E+1	7.710813E+2	8.700000E+1	7.710813E+2	8.200000E+1	7.710813E+2	9.400000E+1	7.710813E+2	9.800000E+1	7.710813E+2	9.400000E+1	7.710813E+2	8.800000E+1	7.710813E+2	8.700000E+1	7.710813E+2	8.400000E+1	7.710813E+2	9.100000E+1	7.710813E+2	1.100000E+2	7.710813E+2	8.200000E+1	7.710813E+2	8.600000E+1	7.710813E+2	9.900000E+1	7.710813E+2	8.000000E+1	7.710813E+2	1.000000E+2	7.710813E+2	8.400000E+1	7.710813E+2	9.200000E+1	7.710813E+2	1.020000E+2	7.710813E+2	9.200000E+1	7.710813E+2	9.700000E+1	7.710813E+2	1.010000E+2	7.710813E+2	1.040000E+2	7.710813E+2	9.500000E+1	7.710813E+2	9.800000E+1	7.710813E+2	7.600000E+1	7.710813E+2	7.600000E+1	7.710813E+2	9.500000E+1	7.710813E+2	9.700000E+1	7.710813E+2	8.800000E+1	7.710813E+2	1.010000E+2	7.710813E+2	1.000000E+2	7.710813E+2	7.900000E+1	7.710813E+2	9.800000E+1	7.710813E+2	9.400000E+1	7.710813E+2	1.060000E+2	7.710813E+2	9.200000E+1	7.710813E+2	9.400000E+1	7.710813E+2	1.030000E+2	7.710813E+2	9.100000E+1	7.710813E+2	9.700000E+1	7.710813E+2	8.600000E+1	7.710813E+2	9.100000E+1
7.710862E+2	9.200000E+1	7.710862E+2	9.500000E+1	7.710862E+2	1.050000E+2	7.710862E+2	9.800000E+1	7.710862E+2	1.070000E+2	7.710862E+2	9.800000E+1	7.710862E+2	9.400000E+1	7.710862E+2	9.200000E+1	7.710862E+2	9.400000E+1	7.710862E+2	1.110000E+2	7.710862E+2	8.100000E+1	7.710862E+2	9.100000E+1	7.710862E+2	1.020000E+2	7.710862E+2	9.800000E+1	7.710862E+2	9.800000E+1	7.710862E+2	9.500000E+1	7.710862E+2	8.800000E+1	7.710862E+2	9.300000E+1	7.710862E+2	1.050000E+2	7.710862E+2	1.060000E+2	7.710862E+2	9.500000E+1	7.710862E+2	1.060000E+2	7.710862E+2	1.000000E+2	7.710862E+2	8.800000E+1	7.710862E+2	9.800000E+1	7.710862E+2	8.200000E+1	7.710862E+2	9.000000E+1	7.710862E+2	1.040000E+2	7.710862E+2	9.900000E+1	7.710862E+2	9.100000E+1	7.710862E+2	1.010000E+2	7.710862E+2	9.000000E+1	7.710862E+2	9.300000E+1	7.710862E+2	1.070000E+2	7.710862E+2	1.040000E+2	7.710862E+2	7.900000E+1	7.710862E+2	1.010000E+2	7.710862E+2	8.800000E+1	7.710862E+2	9.400000E+1	7.710862E+2	1.030000E+2	7.710862E+2	1.060000E+2	7.710862E+2	1.110000E+2	7.710862E+2	9.000000E+1	7.710862E+2	1.040000E+2	7.710862E+2	1.010000E+2	7.710862E+2	1.050000E+2	7.710862E+2	9.400000E+1	7.710862E+2	9.800000E+1	7.710862E+2	1.000000E+2	7.710862E+2	9.800000E+1	7.710862E+2	9.400000E+1	7.710862E+2	9.600000E+1	7.710862E+2	8.600000E+1	7.710862E+2	9.600000E+1	7.710862E+2	9.900000E+1	7.710862E+2	9.800000E+1	7.710862E+2	1.030000E+2	7.710862E+2	9.800000E+1	7.710862E+2	8.600000E+1	7.710862E+2	9.700000E+1	7.710862E+2	9.100000E+1	7.710862E+2	9.500000E+1	7.710862E+2	9.000000E+1	7.710862E+2	9.200000E+1	7.710862E+2	9.100000E+1	7.710862E+2	9.200000E+1	7.710862E+2	9.900000E+1	7.710862E+2	9.700000E+1	7.710862E+2	9.400000E+1	7.710862E+2	9.500000E+1	7.710862E+2	8.800000E+1	7.710862E+2	8.800000E+1	7.710862E+2	8.600000E+1
7.710911E+2	8.400000E+1	7.710911E+2	8.900000E+1	7.710911E+2	8.800000E+1	7.710911E+2	9.300000E+1	7.710911E+2	9.600000E+1	7.710911E+2	1.040000E+2	7.710911E+2	9.900000E+1	7.710911E+2	9.800000E+1	7.710911E+2	9.800000E+1	7.710911E+2	1.000000E+2	7.710911E+2	9.100000E+1	7.710911E+2	1.060000E+2	7.710911E+2	1.100000E+2	7.710911E+2	9.200000E+1	7.710911E+2	1.020000E+2	7.710911E+2	9.900000E+1	7.710911E+2	8.700000E+1	7.710911E+2	9.000000E+1	7.710911E+2	1.050000E+2	7.710911E+2	8.800000E+1	7.710911E+2	9.700000E+1	7.710911E+2	9.300000E+1	7.710911E+2	9.100000E+1	7.710911E+2	9.600000E+1	7.710911E+2	1.000000E+2	7.710911E+2	9.100000E+1	7.710911E+2	8.400000E+1	7.710911E+2	9.600000E+1	7.710911E+2	9.100000E+1	7.710911E+2	8.300000E+1	7.710911E+2	8.300000E+1	7.710911E+2	9.400000E+1	7.710911E+2	8.900000E+1	7.710911E+2	8.500000E+1	7.710911E+2	9.300000E+1	7.710911E+2	8.300000E+1	7.710911E+2	8.600000E+1	7.710911E+2	8.600000E+1	7.710911E+2	9.200000E+1	7.710911E+2	9.300000E+1	7.710911E+2	7.600000E+1	7.710911E+2	1.010000E+2	7.710911E+2	9.500000E+1	7.710911E+2	9.700000E+1	7.710911E+2	9.400000E+1	7.710911E+2	9.700000E+1	7.710911E+2	8.700000E+1	7.710911E+2	9.600000E+1	7.710911E+2	9.300000E+1	7.710911E+2	9.600000E+1	7.710911E+2	1.010000E+2	7.710911E+2	9.700000E+1	7.710911E+2	1.020000E+2	7.710911E+2	9.500000E+1	7.710911E+2	8.200000E+1	7.710911E+2	8.600000E+1	7.710911E+2	9.900000E+1	7.710911E+2	8.200000E+1	7.710911E+2	8.400000E+1	7.710911E+2	7.400000E+1	7.710911E+2	1.070000E+2	7.710911E+2	9.100000E+1	7.710911E+2	9.100000E+1	7.710911E+2	9.000000E+1	7.710911E+2	9.300000E+1	7.710911E+2	9.200000E+1	7.710911E+2	1.050000E+2	7.710911E+2	8.300000E+1	7.710911E+2	9.600000E+1	7.710911E+2	1.150000E+2	7.710911E+2	1.010000E+2	7.710911E+2	9.400000E+1	7.710911E+2	9.200000E+1
7.710959E+2	1.050000E+2	7.710959E+2	1.070000E+2	7.710959E+2	1.030000E+2	7.710959E+2	9.100000E+1	7.710959E+2	8.400000E+1	7.710959E+2	1.070000E+2	7.710959E+2	1.100000E+2	7.710959E+2	1.010000E+2	7.710959E+2	9.100000E+1	7.710959E+2	9.800000E+1	7.710959E+2	1.080000E+2	7.710959E+2	8.100000E+1	7.710959E+2	9.500000E+1	7.710959E+2	1.080000E+2	7.710959E+2	9.300000E+1	7.710959E+2	1.100000E+2	7.710959E+2	9.200000E+1	7.710959E+2	1.070000E+2	7.710959E+2	1.110000E+2	7.710959E+2	8.600000E+1	7.710959E+2	9.900000E+1	7.710959E+2	1.120000E+2	7.710959E+2	9.300000E+1	7.710959E+2	8.800000E+1	7.710959E+2	1.070000E+2	7.710959E+2	9.500000E+1	7.710959E+2	9.500000E+1	7.710959E+2	8.800000E+1	7.710959E+2	9.200000E+1	7.710959E+2	9.300000E+1	7.710959E+2	1.030000E+2	7.710959E+2	9.600000E+1	7.710959E+2	9.600000E+1	7.710959E+2	9.500000E+1	7.710959E+2	1.050000E+2	7.710959E+2	9.800000E+1	7.710959E+2	9.100000E+1	7.710959E+2	1.010000E+2	7.710959E+2	9.700000E+1	7.710959E+2	8.900000E+1	7.710959E+2	9.400000E+1	7.710959E+2	1.040000E+2	7.710959E+2	9.000000E+1	7.710959E+2	9.400000E+1	7.710959E+2	1.130000E+2	7.710959E+2	9.300000E+1	7.710959E+2	9.800000E+1	7.710959E+2	1.040000E+2	7.710959E+2	1.070000E+2	7.710959E+2	9.200000E+1	7.710959E+2	1.020000E+2	7.710959E+2	1.030000E+2	7.710959E+2	8.600000E+1	7.710959E+2	9.200000E+1	7.710959E+2	9.000000E+1	7.710959E+2	8.700000E+1	7.710959E+2	8.900000E+1	7.710959E+2	1.050000E+2	7.710959E+2	1.000000E+2	7.710959E+2	1.020000E+2	7.710959E+2	1.030000E+2	7.710959E+2	8.900000E+1	7.710959E+2	9.400000E+1	7.710959E+2	8.800000E+1	7.710959E+2	1.010000E+2	7.710959E+2	9.100000E+1	7.710959E+2	1.030000E+2	7.710959E+2	1.000000E+2	7.710959E+2	1.100000E+2	7.710959E+2	9.800000E+1	7.710959E+2	9.100000E+1	7.710959E+2	7.800000E+1	7.710959E+2	8.400000E+1
7.711008E+2	9.300000E+1	7.711008E+2	9.400000E+1	7.711008E+2	1.020000E+2	7.711008E+2	9.600000E+1	7.711008E+2	1.050000E+2	7.711008E+2	1.050000E+2	7.711008E+2	1.010000E+2	7.711008E+2	8.600000E+1	7.711008E+2	1.200000E+2	7.711008E+2	9.600000E+1	7.711008E+2	8.600000E+1	7.711008E+2	9.700000E+1	7.711008E+2	9.100000E+1	7.711008E+2	1.070000E+2	7.711008E+2	9.500000E+1	7.711008E+2	1.000000E+2	7.711008E+2	9.300000E+1	7.711008E+2	8.700000E+1	7.711008E+2	9.900000E+1	7.711008E+2	8.500000E+1	7.711008E+2	8.200000E+1	7.711008E+2	9.600000E+1	7.711008E+2	9.200000E+1	7.711008E+2	8.500000E+1	7.711008E+2	9.200000E+1	7.711008E+2	8.000000E+1	7.711008E+2	8.300000E+1	7.711008E+2	9.600000E+1	7.711008E+2	8.900000E+1	7.711008E+2	9.800000E+1	7.711008E+2	8.300000E+1	7.711008E+2	1.020000E+2	7.711008E+2	9.600000E+1	7.711008E+2	9.500000E+1	7.711008E+2	1.030000E+2	7.711008E+2	8.800000E+1	7.711008E+2	1.030000E+2	7.711008E+2	1.050000E+2	7.711008E+2	1.000000E+2	7.711008E+2	1.110000E+2	7.711008E+2	1.100000E+2	7.711008E+2	9.800000E+1	7.711008E+2	1.020000E+2	7.711008E+2	1.080000E+2	7.711008E+2	1.070000E+2	7.711008E+2	9.800000E+1	7.711008E+2	1.030000E+2	7.711008E+2	1.060000E+2	7.711008E+2	9.600000E+1	7.711008E+2	8.800000E+1	7.711008E+2	1.090000E+2	7.711008E+2	1.030000E+2	7.711008E+2	8.800000E+1	7.711008E+2	8.700000E+1	7.711008E+2	1.010000E+2	7.711008E+2	9.400000E+1	7.711008E+2	1.040000E+2	7.711008E+2	1.010000E+2	7.711008E+2	9.800000E+1	7.711008E+2	1.030000E+2	7.711008E+2	8.400000E+1	7.711008E+2	1.030000E+2	7.711008E+2	1.060000E+2	7.711008E+2	8.800000E+1	7.711008E+2	8.700000E+1	7.711008E+2	1.010000E+2	7.711008E+2	9.200000E+1	7.711008E+2	8.800000E+1	7.711008E+2	9.200000E+1	7.711008E+2	9.400000E+1	7.711008E+2	8.900000E+1	7.711008E+2	1.020000E+2	7.711008E+2	9.400000E+1
7.711057E+2	8.600000E+1	7.711057E+2	1.020000E+2	7.711057E+2	9.600000E+1	7.711057E+2	1.010000E+2	7.711057E+2	1.030000E+2	7.711057E+2	1.070000E+2	7.711057E+2	1.420000E+2	7.711057E+2	8.900000E+1	7.711057E+2	9.600000E+1	7.711057E+2	9.200000E+1	7.711057E+2	9.300000E+1	7.711057E+2	1.060000E+2	7.711057E+2	9.200000E+1	7.711057E+2	1.000000E+2	7.711057E+2	1.150000E+2	7.711057E+2	1.090000E+2	7.711057E+2	9.400000E+1	7.711057E+2	8.900000E+1	7.711057E+2	9.900000E+1	7.711057E+2	8.600000E+1	7.711057E+2	9.200000E+1	7.711057E+2	1.020000E+2	7.711057E+2	9.500000E+1	7.711057E+2	9.700000E+1	7.711057E+2	9.100000E+1	7.711057E+2	8.300000E+1	7.711057E+2	1.010000E+2	7.711057E+2	9.000000E+1	7.711057E+2	8.800000E+1	7.711057E+2	9.500000E+1	7.711057E+2	9.000000E+1	7.711057E+2	1.080000E+2	7.711057E+2	9.000000E+1	7.711057E+2	8.700000E+1	7.711057E+2	9.700000E+1	7.711057E+2	9.900000E+1	7.711057E+2	9.900000E+1	7.711057E+2	9.200000E+1	7.711057E+2	9.100000E+1	7.711057E+2	9.100000E+1	7.711057E+2	8.900000E+1	7.711057E+2	1.070000E+2	7.711057E+2	1.010000E+2	7.711057E+2	1.030000E+2	7.711057E+2	8.800000E+1	7.711057E+2	1.110000E+2	7.711057E+2	9.000000E+1	7.711057E+2	1.100000E+2	7.711057E+2	1.030000E+2	7.711057E+2	1.000000E+2	7.711057E+2	9.900000E+1	7.711057E+2	9.500000E+1	7.711057E+2	9.400000E+1	7.711057E+2	1.020000E+2	7.711057E+2	8.800000E+1	7.711057E+2	8.600000E+1	7.711057E+2	1.030000E+2	7.711057E+2	9.300000E+1	7.711057E+2	9.500000E+1	7.711057E+2	9.300000E+1	7.711057E+2	9.700000E+1	7.711057E+2	9.200000E+1	7.711057E+2	9.600000E+1	7.711057E+2	8.500000E+1	7.711057E+2	8.500000E+1	7.711057E+2	9.000000E+1	7.711057E+2	1.080000E+2	7.711057E+2	9.000000E+1	7.711057E+2	8.900000E+1	7.711057E+2	1.110000E+2	7.711057E+2	9.900000E+1	7.711057E+2	9.000000E+1	7.711057E+2	7.600000E+1
