7.755959E+2	5.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	1.000000E+1	7.755959E+2	6.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	2.000000E+0	7.755959E+2	0.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	1.100000E+1	7.755959E+2	9.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	1.000000E+1	7.755959E+2	2.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	2.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	1.200000E+1	7.755959E+2	6.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	1.000000E+1	7.755959E+2	5.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	9.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	1.100000E+1	7.755959E+2	7.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	9.000000E+0	7.755959E+2	7.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	4.000000E+0	7.755959E+2	6.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	8.000000E+0	7.755959E+2	5.000000E+0	7.755959E+2	9.000000E+0	7.755959E+2	3.000000E+0	7.755959E+2	7.000000E+0
7.756007E+2	8.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	4.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	7.000000E+0	7.756007E+2	2.000000E+0	7.756007E+2	1.100000E+1	7.756007E+2	2.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	1.200000E+1	7.756007E+2	1.100000E+1	7.756007E+2	2.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	8.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	8.000000E+0	7.756007E+2	2.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	6.000000E+0	7.756007E+2	4.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	9.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	8.000000E+0	7.756007E+2	4.000000E+0	7.756007E+2	5.000000E+0	7.756007E+2	1.000000E+1	7.756007E+2	9.000000E+0	7.756007E+2	3.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	8.000000E+0	7.756007E+2	4.000000E+0	7.756007E+2	2.000000E+0	7.756007E+2	1.100000E+1	7.756007E+2	4.000000E+0	7.756007E+2	9.000000E+0	7.756007E+2	7.000000E+0	7.756007E+2	6.000000E+0	7.756007E+2	6.000000E+0
7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	1.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	1.200000E+1	7.756056E+2	6.000000E+0	7.756056E+2	8.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	8.000000E+0	7.756056E+2	8.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	9.000000E+0	7.756056E+2	6.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	9.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	5.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	2.000000E+0	7.756056E+2	4.000000E+0	7.756056E+2	8.000000E+0	7.756056E+2	3.000000E+0	7.756056E+2	7.000000E+0	7.756056E+2	1.000000E+0
7.756104E+2	1.100000E+1	7.756104E+2	7.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	1.000000E+1	7.756104E+2	8.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	1.200000E+1	7.756104E+2	9.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.400000E+1	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.100000E+1	7.756104E+2	1.200000E+1	7.756104E+2	7.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	1.300000E+1	7.756104E+2	7.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	7.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.200000E+1	7.756104E+2	9.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	1.200000E+1	7.756104E+2	7.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	1.300000E+1	7.756104E+2	1.100000E+1	7.756104E+2	1.300000E+1	7.756104E+2	1.100000E+1	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	6.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	8.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	1.300000E+1	7.756104E+2	8.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	8.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	9.000000E+0	7.756104E+2	7.000000E+0	7.756104E+2	1.300000E+1	7.756104E+2	5.000000E+0	7.756104E+2	1.100000E+1	7.756104E+2	8.000000E+0	7.756104E+2	1.000000E+1	7.756104E+2	8.000000E+0	7.756104E+2	1.100000E+1	7.756104E+2	1.000000E+1	7.756104E+2	5.000000E+0	7.756104E+2	1.000000E+1
7.756152E+2	9.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	8.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	9.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	8.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	7.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	1.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	-1.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	1.000000E+1	7.756152E+2	8.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	1.100000E+1	7.756152E+2	1.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	1.000000E+1	7.756152E+2	5.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	1.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	9.000000E+0	7.756152E+2	8.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	6.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	0.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	8.000000E+0	7.756152E+2	4.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	3.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	2.000000E+0	7.756152E+2	5.000000E+0	7.756152E+2	7.000000E+0
7.756201E+2	6.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	1.000000E+1	7.756201E+2	1.000000E+1	7.756201E+2	1.000000E+1	7.756201E+2	9.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	1.200000E+1	7.756201E+2	1.100000E+1	7.756201E+2	9.000000E+0	7.756201E+2	1.100000E+1	7.756201E+2	9.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	3.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	1.000000E+1	7.756201E+2	5.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	3.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	3.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	8.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	1.200000E+1	7.756201E+2	6.000000E+0	7.756201E+2	9.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	2.000000E+0	7.756201E+2	1.400000E+1	7.756201E+2	1.100000E+1	7.756201E+2	5.000000E+0	7.756201E+2	3.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	5.000000E+0	7.756201E+2	7.000000E+0	7.756201E+2	6.000000E+0	7.756201E+2	4.000000E+0	7.756201E+2	6.000000E+0
7.756249E+2	7.000000E+0	7.756249E+2	9.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	9.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	9.000000E+0	7.756249E+2	1.000000E+1	7.756249E+2	4.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	0.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	1.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	-1.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	-1.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	9.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	2.000000E+0	7.756249E+2	1.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	6.000000E+0	7.756249E+2	7.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	3.000000E+0	7.756249E+2	5.000000E+0	7.756249E+2	8.000000E+0	7.756249E+2	4.000000E+0	7.756249E+2	5.000000E+0
7.756298E+2	8.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	1.100000E+1	7.756298E+2	1.000000E+1	7.756298E+2	8.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	5.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	1.100000E+1	7.756298E+2	8.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	5.000000E+0	7.756298E+2	6.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	1.100000E+1	7.756298E+2	6.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	7.000000E+0	7.756298E+2	1.200000E+1	7.756298E+2	8.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	1.100000E+1	7.756298E+2	5.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	6.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	8.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	5.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	9.000000E+0	7.756298E+2	4.000000E+0	7.756298E+2	1.100000E+1	7.756298E+2	8.000000E+0	7.756298E+2	1.100000E+1	7.756298E+2	6.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	6.000000E+0	7.756298E+2	4.000000E+0	7.756298E+2	6.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	3.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	1.400000E+1	7.756298E+2	7.000000E+0	7.756298E+2	5.000000E+0	7.756298E+2	6.000000E+0	7.756298E+2	5.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	1.000000E+1	7.756298E+2	1.300000E+1	7.756298E+2	8.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	7.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	1.100000E+1	7.756298E+2	7.000000E+0	7.756298E+2	6.000000E+0	7.756298E+2	9.000000E+0	7.756298E+2	8.000000E+0	7.756298E+2	1.100000E+1
7.756346E+2	1.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	1.000000E+1	7.756346E+2	7.000000E+0	7.756346E+2	4.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	1.100000E+1	7.756346E+2	8.000000E+0	7.756346E+2	1.000000E+1	7.756346E+2	6.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	1.100000E+1	7.756346E+2	7.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	1.100000E+1	7.756346E+2	6.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	4.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	1.100000E+1	7.756346E+2	8.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	1.000000E+1	7.756346E+2	1.100000E+1	7.756346E+2	7.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	4.000000E+0	7.756346E+2	2.000000E+0	7.756346E+2	1.200000E+1	7.756346E+2	8.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	1.200000E+1	7.756346E+2	9.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	2.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	5.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	9.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	7.000000E+0	7.756346E+2	4.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	1.000000E+1	7.756346E+2	5.000000E+0	7.756346E+2	8.000000E+0	7.756346E+2	4.000000E+0	7.756346E+2	3.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	6.000000E+0	7.756346E+2	2.000000E+0	7.756346E+2	9.000000E+0
7.756395E+2	4.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	9.000000E+0	7.756395E+2	1.300000E+1	7.756395E+2	9.000000E+0	7.756395E+2	1.000000E+1	7.756395E+2	5.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	1.000000E+1	7.756395E+2	6.000000E+0	7.756395E+2	3.000000E+0	7.756395E+2	1.000000E+1	7.756395E+2	5.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	-1.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	3.000000E+0	7.756395E+2	1.000000E+1	7.756395E+2	5.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	9.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	1.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	2.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	3.000000E+0	7.756395E+2	3.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	2.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	7.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	5.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	3.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	8.000000E+0	7.756395E+2	6.000000E+0	7.756395E+2	4.000000E+0	7.756395E+2	7.000000E+0
