7.660252E+2	1.810000E+2	7.660252E+2	1.760000E+2	7.660252E+2	1.420000E+2	7.660252E+2	1.610000E+2	7.660252E+2	1.740000E+2	7.660252E+2	1.480000E+2	7.660252E+2	1.610000E+2	7.660252E+2	1.510000E+2	7.660252E+2	1.390000E+2	7.660252E+2	1.370000E+2	7.660252E+2	1.290000E+2	7.660252E+2	1.670000E+2	7.660252E+2	1.320000E+2	7.660252E+2	1.280000E+2	7.660252E+2	1.190000E+2	7.660252E+2	1.240000E+2	7.660252E+2	1.380000E+2	7.660252E+2	1.460000E+2	7.660252E+2	1.450000E+2	7.660252E+2	1.430000E+2	7.660252E+2	1.500000E+2	7.660252E+2	1.550000E+2	7.660252E+2	1.470000E+2	7.660252E+2	1.460000E+2	7.660252E+2	1.360000E+2	7.660252E+2	1.610000E+2	7.660252E+2	1.530000E+2	7.660252E+2	1.440000E+2	7.660252E+2	1.650000E+2	7.660252E+2	1.680000E+2	7.660252E+2	1.710000E+2	7.660252E+2	1.550000E+2	7.660252E+2	1.640000E+2	7.660252E+2	1.530000E+2	7.660252E+2	1.700000E+2	7.660252E+2	1.750000E+2	7.660252E+2	1.680000E+2	7.660252E+2	1.740000E+2	7.660252E+2	1.600000E+2	7.660252E+2	1.750000E+2	7.660252E+2	1.560000E+2	7.660252E+2	1.620000E+2	7.660252E+2	1.530000E+2	7.660252E+2	1.620000E+2	7.660252E+2	1.570000E+2	7.660252E+2	1.470000E+2	7.660252E+2	1.460000E+2	7.660252E+2	1.380000E+2	7.660252E+2	1.350000E+2	7.660252E+2	1.430000E+2	7.660252E+2	1.330000E+2	7.660252E+2	1.300000E+2	7.660252E+2	1.360000E+2	7.660252E+2	1.290000E+2	7.660252E+2	1.170000E+2	7.660252E+2	1.260000E+2	7.660252E+2	1.250000E+2	7.660252E+2	1.190000E+2	7.660252E+2	1.440000E+2	7.660252E+2	1.370000E+2	7.660252E+2	1.480000E+2	7.660252E+2	1.680000E+2	7.660252E+2	1.760000E+2	7.660252E+2	1.770000E+2	7.660252E+2	1.570000E+2	7.660252E+2	1.720000E+2	7.660252E+2	1.610000E+2	7.660252E+2	1.480000E+2	7.660252E+2	1.600000E+2	7.660252E+2	1.400000E+2	7.660252E+2	1.750000E+2	7.660252E+2	1.690000E+2	7.660252E+2	1.610000E+2
7.660302E+2	1.950000E+2	7.660302E+2	1.900000E+2	7.660302E+2	1.640000E+2	7.660302E+2	1.720000E+2	7.660302E+2	1.860000E+2	7.660302E+2	1.520000E+2	7.660302E+2	1.570000E+2	7.660302E+2	1.610000E+2	7.660302E+2	1.560000E+2	7.660302E+2	1.390000E+2	7.660302E+2	1.500000E+2	7.660302E+2	1.590000E+2	7.660302E+2	1.360000E+2	7.660302E+2	1.500000E+2	7.660302E+2	1.430000E+2	7.660302E+2	1.380000E+2	7.660302E+2	1.500000E+2	7.660302E+2	1.350000E+2	7.660302E+2	1.330000E+2	7.660302E+2	1.410000E+2	7.660302E+2	1.530000E+2	7.660302E+2	1.720000E+2	7.660302E+2	1.690000E+2	7.660302E+2	1.520000E+2	7.660302E+2	1.540000E+2	7.660302E+2	1.510000E+2	7.660302E+2	1.700000E+2	7.660302E+2	1.780000E+2	7.660302E+2	1.790000E+2	7.660302E+2	1.680000E+2	7.660302E+2	1.860000E+2	7.660302E+2	1.820000E+2	7.660302E+2	1.740000E+2	7.660302E+2	1.590000E+2	7.660302E+2	1.790000E+2	7.660302E+2	1.810000E+2	7.660302E+2	1.810000E+2	7.660302E+2	1.720000E+2	7.660302E+2	1.820000E+2	7.660302E+2	1.780000E+2	7.660302E+2	1.760000E+2	7.660302E+2	1.650000E+2	7.660302E+2	1.560000E+2	7.660302E+2	1.480000E+2	7.660302E+2	1.540000E+2	7.660302E+2	1.400000E+2	7.660302E+2	1.390000E+2	7.660302E+2	1.640000E+2	7.660302E+2	1.430000E+2	7.660302E+2	1.460000E+2	7.660302E+2	1.390000E+2	7.660302E+2	1.540000E+2	7.660302E+2	1.480000E+2	7.660302E+2	1.340000E+2	7.660302E+2	1.270000E+2	7.660302E+2	1.440000E+2	7.660302E+2	1.490000E+2	7.660302E+2	1.380000E+2	7.660302E+2	1.520000E+2	7.660302E+2	1.610000E+2	7.660302E+2	1.540000E+2	7.660302E+2	1.710000E+2	7.660302E+2	1.830000E+2	7.660302E+2	1.790000E+2	7.660302E+2	1.630000E+2	7.660302E+2	1.820000E+2	7.660302E+2	1.880000E+2	7.660302E+2	1.570000E+2	7.660302E+2	1.720000E+2	7.660302E+2	1.890000E+2	7.660302E+2	1.820000E+2	7.660302E+2	1.740000E+2	7.660302E+2	1.750000E+2
7.660350E+2	2.020000E+2	7.660350E+2	1.730000E+2	7.660350E+2	1.750000E+2	7.660350E+2	1.690000E+2	7.660350E+2	1.690000E+2	7.660350E+2	1.750000E+2	7.660350E+2	1.460000E+2	7.660350E+2	1.670000E+2	7.660350E+2	1.600000E+2	7.660350E+2	1.450000E+2	7.660350E+2	1.360000E+2	7.660350E+2	1.550000E+2	7.660350E+2	1.430000E+2	7.660350E+2	1.290000E+2	7.660350E+2	1.480000E+2	7.660350E+2	1.470000E+2	7.660350E+2	1.410000E+2	7.660350E+2	1.480000E+2	7.660350E+2	1.430000E+2	7.660350E+2	1.520000E+2	7.660350E+2	1.500000E+2	7.660350E+2	1.480000E+2	7.660350E+2	1.790000E+2	7.660350E+2	1.530000E+2	7.660350E+2	1.700000E+2	7.660350E+2	1.590000E+2	7.660350E+2	1.710000E+2	7.660350E+2	1.650000E+2	7.660350E+2	1.860000E+2	7.660350E+2	1.800000E+2	7.660350E+2	1.760000E+2	7.660350E+2	1.870000E+2	7.660350E+2	1.650000E+2	7.660350E+2	1.790000E+2	7.660350E+2	1.680000E+2	7.660350E+2	1.910000E+2	7.660350E+2	1.860000E+2	7.660350E+2	1.780000E+2	7.660350E+2	1.820000E+2	7.660350E+2	1.910000E+2	7.660350E+2	1.880000E+2	7.660350E+2	1.940000E+2	7.660350E+2	1.650000E+2	7.660350E+2	1.650000E+2	7.660350E+2	1.680000E+2	7.660350E+2	1.590000E+2	7.660350E+2	1.410000E+2	7.660350E+2	1.460000E+2	7.660350E+2	1.420000E+2	7.660350E+2	1.670000E+2	7.660350E+2	1.490000E+2	7.660350E+2	1.470000E+2	7.660350E+2	1.400000E+2	7.660350E+2	1.340000E+2	7.660350E+2	1.430000E+2	7.660350E+2	1.400000E+2	7.660350E+2	1.480000E+2	7.660350E+2	1.660000E+2	7.660350E+2	1.530000E+2	7.660350E+2	1.710000E+2	7.660350E+2	1.560000E+2	7.660350E+2	1.790000E+2	7.660350E+2	1.650000E+2	7.660350E+2	1.700000E+2	7.660350E+2	1.750000E+2	7.660350E+2	1.780000E+2	7.660350E+2	1.740000E+2	7.660350E+2	1.750000E+2	7.660350E+2	1.830000E+2	7.660350E+2	1.810000E+2	7.660350E+2	1.860000E+2	7.660350E+2	1.900000E+2	7.660350E+2	1.680000E+2
7.660400E+2	2.220000E+2	7.660400E+2	1.900000E+2	7.660400E+2	1.700000E+2	7.660400E+2	1.790000E+2	7.660400E+2	1.890000E+2	7.660400E+2	1.670000E+2	7.660400E+2	1.640000E+2	7.660400E+2	1.820000E+2	7.660400E+2	1.690000E+2	7.660400E+2	1.420000E+2	7.660400E+2	1.530000E+2	7.660400E+2	1.740000E+2	7.660400E+2	1.490000E+2	7.660400E+2	1.640000E+2	7.660400E+2	1.650000E+2	7.660400E+2	1.410000E+2	7.660400E+2	1.400000E+2	7.660400E+2	1.490000E+2	7.660400E+2	1.510000E+2	7.660400E+2	1.610000E+2	7.660400E+2	1.610000E+2	7.660400E+2	1.480000E+2	7.660400E+2	1.840000E+2	7.660400E+2	1.810000E+2	7.660400E+2	1.630000E+2	7.660400E+2	1.600000E+2	7.660400E+2	1.620000E+2	7.660400E+2	1.810000E+2	7.660400E+2	1.870000E+2	7.660400E+2	1.850000E+2	7.660400E+2	2.040000E+2	7.660400E+2	1.920000E+2	7.660400E+2	1.800000E+2	7.660400E+2	1.970000E+2	7.660400E+2	1.980000E+2	7.660400E+2	1.980000E+2	7.660400E+2	1.850000E+2	7.660400E+2	1.940000E+2	7.660400E+2	1.990000E+2	7.660400E+2	2.180000E+2	7.660400E+2	1.780000E+2	7.660400E+2	1.860000E+2	7.660400E+2	1.640000E+2	7.660400E+2	1.460000E+2	7.660400E+2	1.730000E+2	7.660400E+2	1.630000E+2	7.660400E+2	1.660000E+2	7.660400E+2	1.680000E+2	7.660400E+2	1.550000E+2	7.660400E+2	1.580000E+2	7.660400E+2	1.420000E+2	7.660400E+2	1.510000E+2	7.660400E+2	1.540000E+2	7.660400E+2	1.540000E+2	7.660400E+2	1.390000E+2	7.660400E+2	1.630000E+2	7.660400E+2	1.440000E+2	7.660400E+2	1.440000E+2	7.660400E+2	1.730000E+2	7.660400E+2	1.560000E+2	7.660400E+2	1.760000E+2	7.660400E+2	1.730000E+2	7.660400E+2	1.720000E+2	7.660400E+2	2.030000E+2	7.660400E+2	1.950000E+2	7.660400E+2	1.920000E+2	7.660400E+2	1.800000E+2	7.660400E+2	1.800000E+2	7.660400E+2	1.810000E+2	7.660400E+2	2.020000E+2	7.660400E+2	1.900000E+2	7.660400E+2	1.730000E+2	7.660400E+2	1.980000E+2
7.660449E+2	2.070000E+2	7.660449E+2	1.990000E+2	7.660449E+2	1.890000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.670000E+2	7.660449E+2	1.610000E+2	7.660449E+2	1.570000E+2	7.660449E+2	1.630000E+2	7.660449E+2	1.500000E+2	7.660449E+2	1.460000E+2	7.660449E+2	1.580000E+2	7.660449E+2	1.750000E+2	7.660449E+2	1.550000E+2	7.660449E+2	1.320000E+2	7.660449E+2	1.550000E+2	7.660449E+2	1.590000E+2	7.660449E+2	1.490000E+2	7.660449E+2	1.480000E+2	7.660449E+2	1.400000E+2	7.660449E+2	1.440000E+2	7.660449E+2	1.370000E+2	7.660449E+2	1.640000E+2	7.660449E+2	1.790000E+2	7.660449E+2	1.620000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.810000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.700000E+2	7.660449E+2	1.700000E+2	7.660449E+2	1.820000E+2	7.660449E+2	1.850000E+2	7.660449E+2	1.740000E+2	7.660449E+2	1.640000E+2	7.660449E+2	2.010000E+2	7.660449E+2	1.760000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.920000E+2	7.660449E+2	1.900000E+2	7.660449E+2	1.970000E+2	7.660449E+2	1.730000E+2	7.660449E+2	1.780000E+2	7.660449E+2	1.620000E+2	7.660449E+2	1.630000E+2	7.660449E+2	1.680000E+2	7.660449E+2	1.520000E+2	7.660449E+2	1.710000E+2	7.660449E+2	1.830000E+2	7.660449E+2	1.610000E+2	7.660449E+2	1.390000E+2	7.660449E+2	1.600000E+2	7.660449E+2	1.430000E+2	7.660449E+2	1.520000E+2	7.660449E+2	1.480000E+2	7.660449E+2	1.480000E+2	7.660449E+2	1.490000E+2	7.660449E+2	1.400000E+2	7.660449E+2	1.750000E+2	7.660449E+2	1.410000E+2	7.660449E+2	1.480000E+2	7.660449E+2	1.620000E+2	7.660449E+2	1.780000E+2	7.660449E+2	1.810000E+2	7.660449E+2	1.920000E+2	7.660449E+2	1.710000E+2	7.660449E+2	1.710000E+2	7.660449E+2	1.770000E+2	7.660449E+2	1.850000E+2	7.660449E+2	1.800000E+2	7.660449E+2	1.690000E+2	7.660449E+2	1.800000E+2	7.660449E+2	1.810000E+2	7.660449E+2	1.700000E+2
7.660498E+2	2.170000E+2	7.660498E+2	2.020000E+2	7.660498E+2	1.840000E+2	7.660498E+2	1.840000E+2	7.660498E+2	1.860000E+2	7.660498E+2	1.620000E+2	7.660498E+2	1.690000E+2	7.660498E+2	1.740000E+2	7.660498E+2	1.550000E+2	7.660498E+2	1.450000E+2	7.660498E+2	1.610000E+2	7.660498E+2	1.660000E+2	7.660498E+2	1.670000E+2	7.660498E+2	1.550000E+2	7.660498E+2	1.410000E+2	7.660498E+2	1.360000E+2	7.660498E+2	1.650000E+2	7.660498E+2	1.630000E+2	7.660498E+2	1.510000E+2	7.660498E+2	1.710000E+2	7.660498E+2	1.480000E+2	7.660498E+2	1.720000E+2	7.660498E+2	1.680000E+2	7.660498E+2	1.740000E+2	7.660498E+2	1.740000E+2	7.660498E+2	1.720000E+2	7.660498E+2	1.610000E+2	7.660498E+2	1.720000E+2	7.660498E+2	1.630000E+2	7.660498E+2	1.900000E+2	7.660498E+2	1.620000E+2	7.660498E+2	1.950000E+2	7.660498E+2	1.980000E+2	7.660498E+2	1.760000E+2	7.660498E+2	1.990000E+2	7.660498E+2	1.940000E+2	7.660498E+2	1.790000E+2	7.660498E+2	1.980000E+2	7.660498E+2	1.930000E+2	7.660498E+2	2.010000E+2	7.660498E+2	1.700000E+2	7.660498E+2	1.740000E+2	7.660498E+2	1.600000E+2	7.660498E+2	1.610000E+2	7.660498E+2	1.850000E+2	7.660498E+2	1.640000E+2	7.660498E+2	1.620000E+2	7.660498E+2	1.620000E+2	7.660498E+2	1.470000E+2	7.660498E+2	1.650000E+2	7.660498E+2	1.540000E+2	7.660498E+2	1.520000E+2	7.660498E+2	1.640000E+2	7.660498E+2	1.560000E+2	7.660498E+2	1.400000E+2	7.660498E+2	1.370000E+2	7.660498E+2	1.500000E+2	7.660498E+2	1.410000E+2	7.660498E+2	1.660000E+2	7.660498E+2	1.760000E+2	7.660498E+2	1.580000E+2	7.660498E+2	1.990000E+2	7.660498E+2	1.790000E+2	7.660498E+2	1.810000E+2	7.660498E+2	1.840000E+2	7.660498E+2	1.910000E+2	7.660498E+2	1.670000E+2	7.660498E+2	1.800000E+2	7.660498E+2	1.990000E+2	7.660498E+2	1.760000E+2	7.660498E+2	1.890000E+2	7.660498E+2	1.940000E+2	7.660498E+2	1.820000E+2
7.660547E+2	2.090000E+2	7.660547E+2	1.960000E+2	7.660547E+2	1.700000E+2	7.660547E+2	1.760000E+2	7.660547E+2	1.720000E+2	7.660547E+2	1.680000E+2	7.660547E+2	1.640000E+2	7.660547E+2	1.650000E+2	7.660547E+2	1.500000E+2	7.660547E+2	1.570000E+2	7.660547E+2	1.420000E+2	7.660547E+2	1.720000E+2	7.660547E+2	1.430000E+2	7.660547E+2	1.540000E+2	7.660547E+2	1.490000E+2	7.660547E+2	1.500000E+2	7.660547E+2	1.590000E+2	7.660547E+2	1.460000E+2	7.660547E+2	1.560000E+2	7.660547E+2	1.470000E+2	7.660547E+2	1.390000E+2	7.660547E+2	1.560000E+2	7.660547E+2	1.760000E+2	7.660547E+2	1.650000E+2	7.660547E+2	1.660000E+2	7.660547E+2	1.680000E+2	7.660547E+2	1.630000E+2	7.660547E+2	1.840000E+2	7.660547E+2	1.710000E+2	7.660547E+2	1.830000E+2	7.660547E+2	1.740000E+2	7.660547E+2	1.720000E+2	7.660547E+2	1.760000E+2	7.660547E+2	1.510000E+2	7.660547E+2	1.860000E+2	7.660547E+2	1.780000E+2	7.660547E+2	1.810000E+2	7.660547E+2	1.780000E+2	7.660547E+2	1.960000E+2	7.660547E+2	1.860000E+2	7.660547E+2	1.820000E+2	7.660547E+2	1.890000E+2	7.660547E+2	1.710000E+2	7.660547E+2	1.700000E+2	7.660547E+2	1.680000E+2	7.660547E+2	1.670000E+2	7.660547E+2	1.590000E+2	7.660547E+2	1.410000E+2	7.660547E+2	1.360000E+2	7.660547E+2	1.400000E+2	7.660547E+2	1.490000E+2	7.660547E+2	1.620000E+2	7.660547E+2	1.380000E+2	7.660547E+2	1.410000E+2	7.660547E+2	1.490000E+2	7.660547E+2	1.360000E+2	7.660547E+2	1.540000E+2	7.660547E+2	1.490000E+2	7.660547E+2	1.670000E+2	7.660547E+2	1.580000E+2	7.660547E+2	1.600000E+2	7.660547E+2	1.630000E+2	7.660547E+2	1.900000E+2	7.660547E+2	2.110000E+2	7.660547E+2	1.840000E+2	7.660547E+2	1.710000E+2	7.660547E+2	1.700000E+2	7.660547E+2	1.780000E+2	7.660547E+2	1.780000E+2	7.660547E+2	1.710000E+2	7.660547E+2	1.720000E+2	7.660547E+2	1.830000E+2	7.660547E+2	1.880000E+2
7.660596E+2	2.060000E+2	7.660596E+2	1.940000E+2	7.660596E+2	1.650000E+2	7.660596E+2	1.490000E+2	7.660596E+2	1.700000E+2	7.660596E+2	1.700000E+2	7.660596E+2	1.740000E+2	7.660596E+2	1.720000E+2	7.660596E+2	1.780000E+2	7.660596E+2	1.670000E+2	7.660596E+2	1.520000E+2	7.660596E+2	1.900000E+2	7.660596E+2	1.510000E+2	7.660596E+2	1.310000E+2	7.660596E+2	1.550000E+2	7.660596E+2	1.510000E+2	7.660596E+2	1.450000E+2	7.660596E+2	1.690000E+2	7.660596E+2	1.460000E+2	7.660596E+2	1.540000E+2	7.660596E+2	1.570000E+2	7.660596E+2	1.810000E+2	7.660596E+2	1.880000E+2	7.660596E+2	1.650000E+2	7.660596E+2	1.780000E+2	7.660596E+2	1.770000E+2	7.660596E+2	1.660000E+2	7.660596E+2	1.910000E+2	7.660596E+2	1.560000E+2	7.660596E+2	1.640000E+2	7.660596E+2	1.720000E+2	7.660596E+2	1.780000E+2	7.660596E+2	1.730000E+2	7.660596E+2	1.780000E+2	7.660596E+2	1.780000E+2	7.660596E+2	2.070000E+2	7.660596E+2	1.850000E+2	7.660596E+2	2.140000E+2	7.660596E+2	1.920000E+2	7.660596E+2	2.090000E+2	7.660596E+2	1.930000E+2	7.660596E+2	1.800000E+2	7.660596E+2	1.750000E+2	7.660596E+2	1.730000E+2	7.660596E+2	1.920000E+2	7.660596E+2	1.640000E+2	7.660596E+2	1.680000E+2	7.660596E+2	1.590000E+2	7.660596E+2	1.620000E+2	7.660596E+2	1.530000E+2	7.660596E+2	1.810000E+2	7.660596E+2	1.580000E+2	7.660596E+2	1.590000E+2	7.660596E+2	1.520000E+2	7.660596E+2	1.460000E+2	7.660596E+2	1.550000E+2	7.660596E+2	1.490000E+2	7.660596E+2	1.480000E+2	7.660596E+2	1.590000E+2	7.660596E+2	1.530000E+2	7.660596E+2	1.700000E+2	7.660596E+2	1.810000E+2	7.660596E+2	1.840000E+2	7.660596E+2	1.770000E+2	7.660596E+2	2.000000E+2	7.660596E+2	1.870000E+2	7.660596E+2	1.750000E+2	7.660596E+2	1.840000E+2	7.660596E+2	1.760000E+2	7.660596E+2	1.820000E+2	7.660596E+2	1.700000E+2	7.660596E+2	1.790000E+2	7.660596E+2	1.890000E+2
7.660645E+2	1.970000E+2	7.660645E+2	2.130000E+2	7.660645E+2	1.950000E+2	7.660645E+2	1.690000E+2	7.660645E+2	1.800000E+2	7.660645E+2	1.680000E+2	7.660645E+2	1.730000E+2	7.660645E+2	1.700000E+2	7.660645E+2	1.520000E+2	7.660645E+2	1.560000E+2	7.660645E+2	1.580000E+2	7.660645E+2	1.690000E+2	7.660645E+2	1.620000E+2	7.660645E+2	1.570000E+2	7.660645E+2	1.640000E+2	7.660645E+2	1.520000E+2	7.660645E+2	1.510000E+2	7.660645E+2	1.620000E+2	7.660645E+2	1.520000E+2	7.660645E+2	1.540000E+2	7.660645E+2	1.780000E+2	7.660645E+2	1.930000E+2	7.660645E+2	1.890000E+2	7.660645E+2	1.720000E+2	7.660645E+2	1.950000E+2	7.660645E+2	1.820000E+2	7.660645E+2	1.760000E+2	7.660645E+2	1.820000E+2	7.660645E+2	1.780000E+2	7.660645E+2	1.730000E+2	7.660645E+2	1.680000E+2	7.660645E+2	1.770000E+2	7.660645E+2	1.880000E+2	7.660645E+2	1.900000E+2	7.660645E+2	1.820000E+2	7.660645E+2	1.730000E+2	7.660645E+2	1.770000E+2	7.660645E+2	1.890000E+2	7.660645E+2	1.870000E+2	7.660645E+2	1.960000E+2	7.660645E+2	1.860000E+2	7.660645E+2	1.980000E+2	7.660645E+2	1.650000E+2	7.660645E+2	1.650000E+2	7.660645E+2	1.760000E+2	7.660645E+2	1.660000E+2	7.660645E+2	1.710000E+2	7.660645E+2	1.810000E+2	7.660645E+2	1.610000E+2	7.660645E+2	1.680000E+2	7.660645E+2	1.510000E+2	7.660645E+2	1.360000E+2	7.660645E+2	1.700000E+2	7.660645E+2	1.480000E+2	7.660645E+2	1.650000E+2	7.660645E+2	1.630000E+2	7.660645E+2	1.580000E+2	7.660645E+2	1.620000E+2	7.660645E+2	1.650000E+2	7.660645E+2	1.550000E+2	7.660645E+2	1.730000E+2	7.660645E+2	1.870000E+2	7.660645E+2	1.990000E+2	7.660645E+2	1.810000E+2	7.660645E+2	1.800000E+2	7.660645E+2	1.920000E+2	7.660645E+2	1.890000E+2	7.660645E+2	1.940000E+2	7.660645E+2	1.870000E+2	7.660645E+2	1.860000E+2	7.660645E+2	1.840000E+2	7.660645E+2	1.750000E+2	7.660645E+2	1.770000E+2
7.660694E+2	2.050000E+2	7.660694E+2	1.880000E+2	7.660694E+2	1.850000E+2	7.660694E+2	1.790000E+2	7.660694E+2	1.770000E+2	7.660694E+2	1.650000E+2	7.660694E+2	1.700000E+2	7.660694E+2	1.740000E+2	7.660694E+2	1.740000E+2	7.660694E+2	1.760000E+2	7.660694E+2	1.710000E+2	7.660694E+2	1.850000E+2	7.660694E+2	1.510000E+2	7.660694E+2	1.520000E+2	7.660694E+2	1.670000E+2	7.660694E+2	1.510000E+2	7.660694E+2	1.470000E+2	7.660694E+2	1.680000E+2	7.660694E+2	1.650000E+2	7.660694E+2	1.540000E+2	7.660694E+2	1.570000E+2	7.660694E+2	1.680000E+2	7.660694E+2	1.660000E+2	7.660694E+2	1.550000E+2	7.660694E+2	1.610000E+2	7.660694E+2	1.930000E+2	7.660694E+2	1.810000E+2	7.660694E+2	1.540000E+2	7.660694E+2	1.680000E+2	7.660694E+2	1.740000E+2	7.660694E+2	1.940000E+2	7.660694E+2	1.820000E+2	7.660694E+2	1.760000E+2	7.660694E+2	1.780000E+2	7.660694E+2	1.850000E+2	7.660694E+2	1.720000E+2	7.660694E+2	1.760000E+2	7.660694E+2	1.920000E+2	7.660694E+2	1.930000E+2	7.660694E+2	2.010000E+2	7.660694E+2	1.850000E+2	7.660694E+2	1.880000E+2	7.660694E+2	1.720000E+2	7.660694E+2	1.740000E+2	7.660694E+2	1.750000E+2	7.660694E+2	1.740000E+2	7.660694E+2	1.530000E+2	7.660694E+2	1.910000E+2	7.660694E+2	1.530000E+2	7.660694E+2	1.620000E+2	7.660694E+2	1.590000E+2	7.660694E+2	1.530000E+2	7.660694E+2	1.670000E+2	7.660694E+2	1.560000E+2	7.660694E+2	1.450000E+2	7.660694E+2	1.600000E+2	7.660694E+2	1.460000E+2	7.660694E+2	1.520000E+2	7.660694E+2	1.530000E+2	7.660694E+2	1.560000E+2	7.660694E+2	1.700000E+2	7.660694E+2	1.850000E+2	7.660694E+2	1.890000E+2	7.660694E+2	2.030000E+2	7.660694E+2	1.830000E+2	7.660694E+2	1.770000E+2	7.660694E+2	1.860000E+2	7.660694E+2	2.000000E+2	7.660694E+2	1.880000E+2	7.660694E+2	2.020000E+2	7.660694E+2	1.930000E+2	7.660694E+2	1.690000E+2	7.660694E+2	1.760000E+2
