7.700544E+2	2.200000E+1	7.700544E+2	1.400000E+1	7.700544E+2	1.700000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.300000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.200000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.700000E+1	7.700544E+2	2.000000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.200000E+1	7.700544E+2	1.500000E+1	7.700544E+2	2.400000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.700000E+1	7.700544E+2	1.900000E+1	7.700544E+2	2.200000E+1	7.700544E+2	1.500000E+1	7.700544E+2	2.000000E+1	7.700544E+2	1.900000E+1	7.700544E+2	1.300000E+1	7.700544E+2	1.400000E+1	7.700544E+2	1.200000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.100000E+1	7.700544E+2	1.700000E+1	7.700544E+2	1.900000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.800000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.000000E+1	7.700544E+2	1.400000E+1	7.700544E+2	1.600000E+1	7.700544E+2	1.500000E+1	7.700544E+2	1.700000E+1	7.700544E+2	2.100000E+1	7.700544E+2	1.200000E+1	7.700544E+2	1.400000E+1	7.700544E+2	1.700000E+1	7.700544E+2	1.300000E+1
7.700593E+2	1.600000E+1	7.700593E+2	1.500000E+1	7.700593E+2	2.100000E+1	7.700593E+2	1.900000E+1	7.700593E+2	1.900000E+1	7.700593E+2	2.000000E+1	7.700593E+2	1.600000E+1	7.700593E+2	1.300000E+1	7.700593E+2	1.500000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.700000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.500000E+1	7.700593E+2	2.000000E+1	7.700593E+2	1.400000E+1	7.700593E+2	1.900000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.900000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.600000E+1	7.700593E+2	1.900000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.800000E+1	7.700593E+2	1.200000E+1	7.700593E+2	1.800000E+1	7.700593E+2	2.600000E+1	7.700593E+2	2.000000E+1	7.700593E+2	2.300000E+1	7.700593E+2	1.500000E+1	7.700593E+2	1.900000E+1	7.700593E+2	2.600000E+1	7.700593E+2	2.200000E+1	7.700593E+2	1.700000E+1	7.700593E+2	2.000000E+1	7.700593E+2	1.500000E+1	7.700593E+2	2.100000E+1	7.700593E+2	2.300000E+1	7.700593E+2	1.600000E+1	7.700593E+2	1.900000E+1	7.700593E+2	2.000000E+1	7.700593E+2	2.200000E+1	7.700593E+2	1.500000E+1	7.700593E+2	1.600000E+1	7.700593E+2	1.400000E+1	7.700593E+2	1.600000E+1	7.700593E+2	1.800000E+1	7.700593E+2	2.000000E+1	7.700593E+2	1.800000E+1	7.700593E+2	2.200000E+1	7.700593E+2	2.000000E+1	7.700593E+2	1.500000E+1
7.700641E+2	2.300000E+1	7.700641E+2	2.300000E+1	7.700641E+2	1.500000E+1	7.700641E+2	2.300000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.700000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.100000E+1	7.700641E+2	1.700000E+1	7.700641E+2	1.600000E+1	7.700641E+2	1.700000E+1	7.700641E+2	1.800000E+1	7.700641E+2	1.900000E+1	7.700641E+2	2.000000E+1	7.700641E+2	1.100000E+1	7.700641E+2	1.300000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.600000E+1	7.700641E+2	1.100000E+1	7.700641E+2	1.900000E+1	7.700641E+2	1.400000E+1	7.700641E+2	1.600000E+1	7.700641E+2	2.200000E+1	7.700641E+2	1.800000E+1	7.700641E+2	2.000000E+1	7.700641E+2	1.800000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.700000E+1	7.700641E+2	2.000000E+1	7.700641E+2	1.200000E+1	7.700641E+2	1.700000E+1	7.700641E+2	2.100000E+1	7.700641E+2	1.900000E+1	7.700641E+2	2.200000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.300000E+1	7.700641E+2	2.100000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.100000E+1	7.700641E+2	1.100000E+1	7.700641E+2	1.200000E+1	7.700641E+2	1.300000E+1	7.700641E+2	9.000000E+0	7.700641E+2	2.000000E+1	7.700641E+2	1.400000E+1	7.700641E+2	1.500000E+1	7.700641E+2	1.800000E+1	7.700641E+2	9.000000E+0	7.700641E+2	1.300000E+1	7.700641E+2	1.400000E+1
7.700690E+2	2.200000E+1	7.700690E+2	2.400000E+1	7.700690E+2	1.900000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.200000E+1	7.700690E+2	2.200000E+1	7.700690E+2	1.600000E+1	7.700690E+2	2.500000E+1	7.700690E+2	2.100000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.800000E+1	7.700690E+2	1.500000E+1	7.700690E+2	1.500000E+1	7.700690E+2	1.800000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.200000E+1	7.700690E+2	1.800000E+1	7.700690E+2	1.900000E+1	7.700690E+2	1.700000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.600000E+1	7.700690E+2	2.200000E+1	7.700690E+2	1.600000E+1	7.700690E+2	1.300000E+1	7.700690E+2	2.100000E+1	7.700690E+2	1.500000E+1	7.700690E+2	2.500000E+1	7.700690E+2	1.600000E+1	7.700690E+2	2.100000E+1	7.700690E+2	2.200000E+1	7.700690E+2	1.500000E+1	7.700690E+2	1.700000E+1	7.700690E+2	2.100000E+1	7.700690E+2	1.700000E+1	7.700690E+2	2.100000E+1	7.700690E+2	2.000000E+1	7.700690E+2	2.000000E+1	7.700690E+2	1.700000E+1	7.700690E+2	2.200000E+1	7.700690E+2	1.700000E+1	7.700690E+2	1.600000E+1	7.700690E+2	2.100000E+1	7.700690E+2	1.800000E+1	7.700690E+2	2.500000E+1	7.700690E+2	1.900000E+1	7.700690E+2	1.300000E+1	7.700690E+2	1.700000E+1	7.700690E+2	2.500000E+1	7.700690E+2	2.000000E+1	7.700690E+2	1.700000E+1
7.700739E+2	1.600000E+1	7.700739E+2	1.300000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.300000E+1	7.700739E+2	1.200000E+1	7.700739E+2	2.200000E+1	7.700739E+2	1.900000E+1	7.700739E+2	1.400000E+1	7.700739E+2	2.100000E+1	7.700739E+2	1.400000E+1	7.700739E+2	1.500000E+1	7.700739E+2	1.400000E+1	7.700739E+2	2.300000E+1	7.700739E+2	1.600000E+1	7.700739E+2	1.300000E+1	7.700739E+2	2.500000E+1	7.700739E+2	1.400000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.900000E+1	7.700739E+2	1.400000E+1	7.700739E+2	6.000000E+0	7.700739E+2	2.000000E+1	7.700739E+2	1.700000E+1	7.700739E+2	1.900000E+1	7.700739E+2	1.400000E+1	7.700739E+2	2.200000E+1	7.700739E+2	1.300000E+1	7.700739E+2	1.600000E+1	7.700739E+2	2.000000E+1	7.700739E+2	1.600000E+1	7.700739E+2	1.800000E+1	7.700739E+2	1.700000E+1	7.700739E+2	1.800000E+1	7.700739E+2	1.900000E+1	7.700739E+2	1.500000E+1	7.700739E+2	1.900000E+1	7.700739E+2	1.800000E+1	7.700739E+2	1.400000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.600000E+1	7.700739E+2	2.000000E+1	7.700739E+2	1.500000E+1	7.700739E+2	1.000000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.500000E+1	7.700739E+2	1.300000E+1	7.700739E+2	1.100000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.200000E+1	7.700739E+2	1.300000E+1
7.700788E+2	2.500000E+1	7.700788E+2	1.300000E+1	7.700788E+2	1.800000E+1	7.700788E+2	1.800000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.400000E+1	7.700788E+2	1.700000E+1	7.700788E+2	2.100000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.700000E+1	7.700788E+2	2.100000E+1	7.700788E+2	2.700000E+1	7.700788E+2	1.500000E+1	7.700788E+2	2.300000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.600000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.400000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.900000E+1	7.700788E+2	2.300000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.900000E+1	7.700788E+2	2.000000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.600000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.600000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.300000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.600000E+1	7.700788E+2	1.500000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.700000E+1	7.700788E+2	1.200000E+1	7.700788E+2	1.900000E+1	7.700788E+2	1.800000E+1	7.700788E+2	1.500000E+1	7.700788E+2	2.200000E+1	7.700788E+2	1.900000E+1	7.700788E+2	2.400000E+1	7.700788E+2	1.800000E+1	7.700788E+2	1.800000E+1	7.700788E+2	1.600000E+1
7.700837E+2	1.800000E+1	7.700837E+2	1.500000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.500000E+1	7.700837E+2	1.000000E+1	7.700837E+2	1.600000E+1	7.700837E+2	1.000000E+1	7.700837E+2	1.300000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.500000E+1	7.700837E+2	1.300000E+1	7.700837E+2	1.500000E+1	7.700837E+2	1.700000E+1	7.700837E+2	9.000000E+0	7.700837E+2	1.700000E+1	7.700837E+2	1.500000E+1	7.700837E+2	1.900000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.900000E+1	7.700837E+2	1.900000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.400000E+1	7.700837E+2	1.200000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.500000E+1	7.700837E+2	2.100000E+1	7.700837E+2	1.700000E+1	7.700837E+2	2.100000E+1	7.700837E+2	2.000000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.800000E+1	7.700837E+2	2.200000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.300000E+1	7.700837E+2	2.400000E+1	7.700837E+2	1.900000E+1	7.700837E+2	1.000000E+1	7.700837E+2	1.200000E+1	7.700837E+2	1.400000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.200000E+1	7.700837E+2	2.000000E+1	7.700837E+2	1.900000E+1	7.700837E+2	1.200000E+1	7.700837E+2	1.800000E+1	7.700837E+2	1.400000E+1	7.700837E+2	1.700000E+1	7.700837E+2	1.400000E+1
7.700886E+2	1.500000E+1	7.700886E+2	1.900000E+1	7.700886E+2	2.000000E+1	7.700886E+2	2.100000E+1	7.700886E+2	2.200000E+1	7.700886E+2	1.800000E+1	7.700886E+2	1.800000E+1	7.700886E+2	2.100000E+1	7.700886E+2	1.500000E+1	7.700886E+2	1.900000E+1	7.700886E+2	1.600000E+1	7.700886E+2	2.600000E+1	7.700886E+2	1.700000E+1	7.700886E+2	1.400000E+1	7.700886E+2	1.500000E+1	7.700886E+2	2.100000E+1	7.700886E+2	1.500000E+1	7.700886E+2	1.800000E+1	7.700886E+2	1.400000E+1	7.700886E+2	2.000000E+1	7.700886E+2	1.800000E+1	7.700886E+2	2.000000E+1	7.700886E+2	1.700000E+1	7.700886E+2	1.900000E+1	7.700886E+2	2.400000E+1	7.700886E+2	1.800000E+1	7.700886E+2	1.900000E+1	7.700886E+2	1.800000E+1	7.700886E+2	1.700000E+1	7.700886E+2	2.000000E+1	7.700886E+2	2.000000E+1	7.700886E+2	2.100000E+1	7.700886E+2	2.200000E+1	7.700886E+2	1.700000E+1	7.700886E+2	1.600000E+1	7.700886E+2	1.900000E+1	7.700886E+2	1.700000E+1	7.700886E+2	2.000000E+1	7.700886E+2	1.700000E+1	7.700886E+2	1.800000E+1	7.700886E+2	1.400000E+1	7.700886E+2	2.000000E+1	7.700886E+2	1.200000E+1	7.700886E+2	1.700000E+1	7.700886E+2	2.400000E+1	7.700886E+2	1.600000E+1	7.700886E+2	9.000000E+0	7.700886E+2	1.800000E+1	7.700886E+2	1.400000E+1	7.700886E+2	1.900000E+1	7.700886E+2	2.000000E+1
7.700934E+2	1.700000E+1	7.700934E+2	1.800000E+1	7.700934E+2	1.800000E+1	7.700934E+2	1.800000E+1	7.700934E+2	2.400000E+1	7.700934E+2	2.200000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.000000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.500000E+1	7.700934E+2	1.700000E+1	7.700934E+2	2.200000E+1	7.700934E+2	1.700000E+1	7.700934E+2	1.400000E+1	7.700934E+2	2.300000E+1	7.700934E+2	1.900000E+1	7.700934E+2	1.500000E+1	7.700934E+2	1.400000E+1	7.700934E+2	2.700000E+1	7.700934E+2	1.400000E+1	7.700934E+2	1.400000E+1	7.700934E+2	2.600000E+1	7.700934E+2	2.100000E+1	7.700934E+2	2.500000E+1	7.700934E+2	1.900000E+1	7.700934E+2	1.900000E+1	7.700934E+2	1.700000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.500000E+1	7.700934E+2	2.000000E+1	7.700934E+2	1.500000E+1	7.700934E+2	2.100000E+1	7.700934E+2	2.400000E+1	7.700934E+2	2.000000E+1	7.700934E+2	1.900000E+1	7.700934E+2	1.600000E+1	7.700934E+2	2.300000E+1	7.700934E+2	1.300000E+1	7.700934E+2	1.500000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.400000E+1	7.700934E+2	1.700000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.600000E+1	7.700934E+2	2.300000E+1	7.700934E+2	1.700000E+1	7.700934E+2	1.400000E+1	7.700934E+2	1.900000E+1	7.700934E+2	1.600000E+1	7.700934E+2	1.500000E+1
7.700983E+2	1.500000E+1	7.700983E+2	1.700000E+1	7.700983E+2	9.000000E+0	7.700983E+2	1.500000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.600000E+1	7.700983E+2	2.000000E+1	7.700983E+2	1.700000E+1	7.700983E+2	2.100000E+1	7.700983E+2	1.700000E+1	7.700983E+2	1.000000E+1	7.700983E+2	1.700000E+1	7.700983E+2	1.300000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.500000E+1	7.700983E+2	1.100000E+1	7.700983E+2	2.100000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.300000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.200000E+1	7.700983E+2	1.600000E+1	7.700983E+2	1.300000E+1	7.700983E+2	2.100000E+1	7.700983E+2	2.400000E+1	7.700983E+2	1.900000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.400000E+1	7.700983E+2	2.600000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.000000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.700000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.900000E+1	7.700983E+2	2.200000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.500000E+1	7.700983E+2	1.500000E+1	7.700983E+2	1.700000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.200000E+1	7.700983E+2	2.300000E+1	7.700983E+2	6.000000E+0	7.700983E+2	1.200000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.800000E+1	7.700983E+2	1.400000E+1	7.700983E+2	1.900000E+1	7.700983E+2	1.600000E+1
