7.755959E+2	2.300000E+1	7.755959E+2	1.900000E+1	7.755959E+2	2.600000E+1	7.755959E+2	2.600000E+1	7.755959E+2	2.200000E+1	7.755959E+2	2.400000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.600000E+1	7.755959E+2	2.400000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.800000E+1	7.755959E+2	2.400000E+1	7.755959E+2	1.800000E+1	7.755959E+2	2.800000E+1	7.755959E+2	2.600000E+1	7.755959E+2	2.900000E+1	7.755959E+2	2.200000E+1	7.755959E+2	1.800000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.700000E+1	7.755959E+2	2.400000E+1	7.755959E+2	2.100000E+1	7.755959E+2	1.400000E+1	7.755959E+2	1.700000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.500000E+1	7.755959E+2	2.100000E+1	7.755959E+2	1.900000E+1	7.755959E+2	2.000000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.900000E+1	7.755959E+2	1.400000E+1	7.755959E+2	2.500000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.200000E+1	7.755959E+2	2.300000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.100000E+1	7.755959E+2	2.600000E+1	7.755959E+2	2.100000E+1	7.755959E+2	1.800000E+1	7.755959E+2	2.100000E+1	7.755959E+2	2.900000E+1	7.755959E+2	2.000000E+1	7.755959E+2	1.600000E+1	7.755959E+2	1.600000E+1	7.755959E+2	2.300000E+1	7.755959E+2	2.300000E+1	7.755959E+2	2.100000E+1	7.755959E+2	2.500000E+1	7.755959E+2	2.400000E+1	7.755959E+2	2.300000E+1	7.755959E+2	2.300000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.100000E+1	7.755959E+2	1.800000E+1	7.755959E+2	2.100000E+1	7.755959E+2	1.400000E+1	7.755959E+2	2.200000E+1	7.755959E+2	2.500000E+1	7.755959E+2	2.800000E+1	7.755959E+2	1.800000E+1	7.755959E+2	2.600000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.200000E+1	7.755959E+2	1.800000E+1	7.755959E+2	1.400000E+1	7.755959E+2	1.200000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.000000E+1	7.755959E+2	2.200000E+1	7.755959E+2	2.300000E+1
7.756007E+2	2.500000E+1	7.756007E+2	2.100000E+1	7.756007E+2	2.700000E+1	7.756007E+2	2.200000E+1	7.756007E+2	2.400000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.900000E+1	7.756007E+2	2.100000E+1	7.756007E+2	1.700000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.700000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.200000E+1	7.756007E+2	1.800000E+1	7.756007E+2	2.300000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.000000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.800000E+1	7.756007E+2	2.200000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.900000E+1	7.756007E+2	1.800000E+1	7.756007E+2	2.700000E+1	7.756007E+2	1.800000E+1	7.756007E+2	2.600000E+1	7.756007E+2	1.800000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.100000E+1	7.756007E+2	2.900000E+1	7.756007E+2	2.900000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.900000E+1	7.756007E+2	2.200000E+1	7.756007E+2	3.000000E+1	7.756007E+2	2.100000E+1	7.756007E+2	2.200000E+1	7.756007E+2	2.500000E+1	7.756007E+2	2.500000E+1	7.756007E+2	2.500000E+1	7.756007E+2	2.200000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.500000E+1	7.756007E+2	2.800000E+1	7.756007E+2	2.700000E+1	7.756007E+2	2.400000E+1	7.756007E+2	2.800000E+1	7.756007E+2	2.200000E+1	7.756007E+2	2.100000E+1	7.756007E+2	2.100000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.000000E+1	7.756007E+2	2.500000E+1	7.756007E+2	2.400000E+1	7.756007E+2	2.400000E+1	7.756007E+2	2.200000E+1	7.756007E+2	1.900000E+1	7.756007E+2	2.300000E+1	7.756007E+2	2.700000E+1	7.756007E+2	2.500000E+1	7.756007E+2	3.000000E+1	7.756007E+2	1.400000E+1	7.756007E+2	1.500000E+1	7.756007E+2	3.000000E+1	7.756007E+2	2.600000E+1
7.756056E+2	1.500000E+1	7.756056E+2	2.300000E+1	7.756056E+2	3.000000E+1	7.756056E+2	2.900000E+1	7.756056E+2	1.400000E+1	7.756056E+2	3.100000E+1	7.756056E+2	2.600000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.500000E+1	7.756056E+2	2.300000E+1	7.756056E+2	2.500000E+1	7.756056E+2	3.000000E+1	7.756056E+2	2.000000E+1	7.756056E+2	2.100000E+1	7.756056E+2	2.900000E+1	7.756056E+2	1.800000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.300000E+1	7.756056E+2	1.400000E+1	7.756056E+2	1.800000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.300000E+1	7.756056E+2	2.100000E+1	7.756056E+2	2.500000E+1	7.756056E+2	2.200000E+1	7.756056E+2	1.700000E+1	7.756056E+2	2.000000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.600000E+1	7.756056E+2	2.000000E+1	7.756056E+2	2.400000E+1	7.756056E+2	1.600000E+1	7.756056E+2	2.900000E+1	7.756056E+2	2.500000E+1	7.756056E+2	2.500000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.800000E+1	7.756056E+2	2.200000E+1	7.756056E+2	1.800000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.100000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.300000E+1	7.756056E+2	2.000000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.100000E+1	7.756056E+2	3.200000E+1	7.756056E+2	2.500000E+1	7.756056E+2	2.300000E+1	7.756056E+2	1.900000E+1	7.756056E+2	2.900000E+1	7.756056E+2	2.000000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.200000E+1	7.756056E+2	2.800000E+1	7.756056E+2	1.900000E+1	7.756056E+2	1.700000E+1	7.756056E+2	2.500000E+1	7.756056E+2	1.400000E+1	7.756056E+2	2.100000E+1	7.756056E+2	2.800000E+1	7.756056E+2	2.300000E+1	7.756056E+2	2.400000E+1	7.756056E+2	2.200000E+1	7.756056E+2	1.500000E+1	7.756056E+2	2.400000E+1	7.756056E+2	1.200000E+1	7.756056E+2	2.800000E+1	7.756056E+2	1.700000E+1
7.756104E+2	2.000000E+1	7.756104E+2	2.400000E+1	7.756104E+2	2.500000E+1	7.756104E+2	2.500000E+1	7.756104E+2	2.400000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.600000E+1	7.756104E+2	2.300000E+1	7.756104E+2	1.900000E+1	7.756104E+2	2.300000E+1	7.756104E+2	2.200000E+1	7.756104E+2	2.000000E+1	7.756104E+2	2.300000E+1	7.756104E+2	3.200000E+1	7.756104E+2	3.500000E+1	7.756104E+2	2.400000E+1	7.756104E+2	2.500000E+1	7.756104E+2	2.700000E+1	7.756104E+2	2.700000E+1	7.756104E+2	3.200000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.700000E+1	7.756104E+2	2.000000E+1	7.756104E+2	2.100000E+1	7.756104E+2	2.200000E+1	7.756104E+2	2.200000E+1	7.756104E+2	2.100000E+1	7.756104E+2	2.200000E+1	7.756104E+2	1.700000E+1	7.756104E+2	1.800000E+1	7.756104E+2	2.400000E+1	7.756104E+2	1.800000E+1	7.756104E+2	2.400000E+1	7.756104E+2	3.300000E+1	7.756104E+2	2.400000E+1	7.756104E+2	3.100000E+1	7.756104E+2	3.100000E+1	7.756104E+2	2.000000E+1	7.756104E+2	2.300000E+1	7.756104E+2	2.400000E+1	7.756104E+2	3.300000E+1	7.756104E+2	2.800000E+1	7.756104E+2	3.100000E+1	7.756104E+2	2.500000E+1	7.756104E+2	2.600000E+1	7.756104E+2	3.200000E+1	7.756104E+2	2.600000E+1	7.756104E+2	2.600000E+1	7.756104E+2	3.200000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.900000E+1	7.756104E+2	2.700000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.500000E+1	7.756104E+2	2.700000E+1	7.756104E+2	2.800000E+1	7.756104E+2	3.000000E+1	7.756104E+2	1.900000E+1	7.756104E+2	2.800000E+1	7.756104E+2	2.300000E+1	7.756104E+2	3.100000E+1	7.756104E+2	2.300000E+1	7.756104E+2	3.000000E+1	7.756104E+2	2.900000E+1	7.756104E+2	2.000000E+1	7.756104E+2	2.300000E+1	7.756104E+2	2.600000E+1	7.756104E+2	2.600000E+1	7.756104E+2	2.200000E+1	7.756104E+2	1.900000E+1	7.756104E+2	2.100000E+1	7.756104E+2	2.800000E+1
7.756152E+2	2.100000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.700000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.600000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.000000E+1	7.756152E+2	1.500000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.700000E+1	7.756152E+2	1.700000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.500000E+1	7.756152E+2	1.800000E+1	7.756152E+2	1.700000E+1	7.756152E+2	1.400000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.400000E+1	7.756152E+2	1.700000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.400000E+1	7.756152E+2	1.300000E+1	7.756152E+2	2.800000E+1	7.756152E+2	1.700000E+1	7.756152E+2	2.000000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.100000E+1	7.756152E+2	1.400000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.500000E+1	7.756152E+2	2.600000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.700000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.500000E+1	7.756152E+2	3.300000E+1	7.756152E+2	2.600000E+1	7.756152E+2	2.500000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.500000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.200000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.400000E+1	7.756152E+2	2.500000E+1	7.756152E+2	2.200000E+1	7.756152E+2	1.900000E+1	7.756152E+2	2.700000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.100000E+1	7.756152E+2	1.600000E+1	7.756152E+2	1.200000E+1	7.756152E+2	2.100000E+1	7.756152E+2	2.300000E+1	7.756152E+2	2.000000E+1	7.756152E+2	1.900000E+1
7.756201E+2	2.200000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.700000E+1	7.756201E+2	2.100000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.300000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.200000E+1	7.756201E+2	2.800000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.300000E+1	7.756201E+2	3.000000E+1	7.756201E+2	2.200000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.700000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.200000E+1	7.756201E+2	2.200000E+1	7.756201E+2	3.000000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.700000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.100000E+1	7.756201E+2	2.300000E+1	7.756201E+2	1.700000E+1	7.756201E+2	2.300000E+1	7.756201E+2	2.100000E+1	7.756201E+2	2.300000E+1	7.756201E+2	1.700000E+1	7.756201E+2	2.500000E+1	7.756201E+2	1.800000E+1	7.756201E+2	2.700000E+1	7.756201E+2	1.800000E+1	7.756201E+2	2.600000E+1	7.756201E+2	1.700000E+1	7.756201E+2	2.700000E+1	7.756201E+2	1.900000E+1	7.756201E+2	2.100000E+1	7.756201E+2	2.000000E+1	7.756201E+2	2.900000E+1	7.756201E+2	2.800000E+1	7.756201E+2	2.200000E+1	7.756201E+2	3.200000E+1	7.756201E+2	1.800000E+1	7.756201E+2	2.400000E+1	7.756201E+2	3.100000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.600000E+1	7.756201E+2	1.800000E+1	7.756201E+2	2.100000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.600000E+1	7.756201E+2	1.800000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.400000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.700000E+1	7.756201E+2	1.900000E+1	7.756201E+2	2.600000E+1	7.756201E+2	2.900000E+1	7.756201E+2	2.200000E+1	7.756201E+2	2.400000E+1	7.756201E+2	1.900000E+1	7.756201E+2	1.700000E+1	7.756201E+2	2.200000E+1	7.756201E+2	2.500000E+1	7.756201E+2	2.300000E+1	7.756201E+2	3.000000E+1
7.756249E+2	2.600000E+1	7.756249E+2	2.500000E+1	7.756249E+2	2.300000E+1	7.756249E+2	2.100000E+1	7.756249E+2	2.400000E+1	7.756249E+2	1.800000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.900000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.400000E+1	7.756249E+2	2.200000E+1	7.756249E+2	2.500000E+1	7.756249E+2	2.500000E+1	7.756249E+2	2.300000E+1	7.756249E+2	2.200000E+1	7.756249E+2	2.100000E+1	7.756249E+2	2.100000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.000000E+1	7.756249E+2	1.300000E+1	7.756249E+2	1.600000E+1	7.756249E+2	2.000000E+1	7.756249E+2	1.700000E+1	7.756249E+2	1.600000E+1	7.756249E+2	1.500000E+1	7.756249E+2	1.700000E+1	7.756249E+2	1.800000E+1	7.756249E+2	2.600000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.800000E+1	7.756249E+2	1.800000E+1	7.756249E+2	2.200000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.900000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.300000E+1	7.756249E+2	2.100000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.700000E+1	7.756249E+2	2.600000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.300000E+1	7.756249E+2	2.900000E+1	7.756249E+2	2.100000E+1	7.756249E+2	1.900000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.200000E+1	7.756249E+2	2.200000E+1	7.756249E+2	3.100000E+1	7.756249E+2	1.900000E+1	7.756249E+2	2.100000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.600000E+1	7.756249E+2	2.900000E+1	7.756249E+2	1.600000E+1	7.756249E+2	1.700000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.600000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.300000E+1	7.756249E+2	1.900000E+1	7.756249E+2	1.900000E+1	7.756249E+2	2.100000E+1	7.756249E+2	2.700000E+1	7.756249E+2	2.000000E+1	7.756249E+2	2.000000E+1	7.756249E+2	1.500000E+1	7.756249E+2	1.300000E+1	7.756249E+2	1.900000E+1	7.756249E+2	1.600000E+1
7.756298E+2	3.000000E+1	7.756298E+2	3.200000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.200000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.100000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.200000E+1	7.756298E+2	2.400000E+1	7.756298E+2	3.000000E+1	7.756298E+2	2.900000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.400000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.500000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.300000E+1	7.756298E+2	1.800000E+1	7.756298E+2	2.200000E+1	7.756298E+2	3.100000E+1	7.756298E+2	2.100000E+1	7.756298E+2	3.000000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.500000E+1	7.756298E+2	2.500000E+1	7.756298E+2	1.800000E+1	7.756298E+2	1.900000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.400000E+1	7.756298E+2	3.000000E+1	7.756298E+2	2.400000E+1	7.756298E+2	2.200000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.500000E+1	7.756298E+2	2.400000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.500000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.900000E+1	7.756298E+2	2.400000E+1	7.756298E+2	2.200000E+1	7.756298E+2	2.100000E+1	7.756298E+2	3.000000E+1	7.756298E+2	2.000000E+1	7.756298E+2	2.600000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.700000E+1	7.756298E+2	2.400000E+1	7.756298E+2	2.000000E+1	7.756298E+2	2.000000E+1	7.756298E+2	2.600000E+1	7.756298E+2	3.000000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.300000E+1	7.756298E+2	1.800000E+1	7.756298E+2	1.700000E+1	7.756298E+2	2.800000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.000000E+1	7.756298E+2	2.300000E+1	7.756298E+2	2.500000E+1	7.756298E+2	2.700000E+1	7.756298E+2	3.200000E+1	7.756298E+2	2.900000E+1
7.756346E+2	2.000000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.400000E+1	7.756346E+2	1.900000E+1	7.756346E+2	2.700000E+1	7.756346E+2	3.000000E+1	7.756346E+2	1.700000E+1	7.756346E+2	2.800000E+1	7.756346E+2	2.600000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.200000E+1	7.756346E+2	2.700000E+1	7.756346E+2	3.000000E+1	7.756346E+2	2.400000E+1	7.756346E+2	2.500000E+1	7.756346E+2	2.600000E+1	7.756346E+2	1.800000E+1	7.756346E+2	2.400000E+1	7.756346E+2	2.400000E+1	7.756346E+2	1.900000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.000000E+1	7.756346E+2	3.200000E+1	7.756346E+2	1.700000E+1	7.756346E+2	2.700000E+1	7.756346E+2	3.300000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.100000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.600000E+1	7.756346E+2	1.400000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.500000E+1	7.756346E+2	1.700000E+1	7.756346E+2	2.300000E+1	7.756346E+2	3.000000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.900000E+1	7.756346E+2	2.900000E+1	7.756346E+2	2.400000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.900000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.300000E+1	7.756346E+2	3.600000E+1	7.756346E+2	2.200000E+1	7.756346E+2	2.400000E+1	7.756346E+2	1.800000E+1	7.756346E+2	3.400000E+1	7.756346E+2	2.900000E+1	7.756346E+2	2.100000E+1	7.756346E+2	2.200000E+1	7.756346E+2	1.800000E+1	7.756346E+2	2.000000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.400000E+1	7.756346E+2	2.400000E+1	7.756346E+2	1.700000E+1	7.756346E+2	2.300000E+1	7.756346E+2	2.700000E+1	7.756346E+2	2.100000E+1	7.756346E+2	2.200000E+1	7.756346E+2	1.900000E+1	7.756346E+2	2.200000E+1	7.756346E+2	1.700000E+1	7.756346E+2	2.000000E+1	7.756346E+2	1.500000E+1	7.756346E+2	2.400000E+1	7.756346E+2	2.100000E+1	7.756346E+2	1.600000E+1	7.756346E+2	1.900000E+1	7.756346E+2	2.000000E+1
7.756395E+2	2.400000E+1	7.756395E+2	2.800000E+1	7.756395E+2	2.900000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.400000E+1	7.756395E+2	1.700000E+1	7.756395E+2	2.100000E+1	7.756395E+2	1.300000E+1	7.756395E+2	2.000000E+1	7.756395E+2	1.900000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.900000E+1	7.756395E+2	2.500000E+1	7.756395E+2	1.800000E+1	7.756395E+2	2.100000E+1	7.756395E+2	2.500000E+1	7.756395E+2	1.700000E+1	7.756395E+2	2.700000E+1	7.756395E+2	1.900000E+1	7.756395E+2	2.700000E+1	7.756395E+2	2.700000E+1	7.756395E+2	2.500000E+1	7.756395E+2	2.200000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.100000E+1	7.756395E+2	2.500000E+1	7.756395E+2	1.700000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.400000E+1	7.756395E+2	1.600000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.300000E+1	7.756395E+2	1.400000E+1	7.756395E+2	1.600000E+1	7.756395E+2	2.200000E+1	7.756395E+2	2.700000E+1	7.756395E+2	1.900000E+1	7.756395E+2	2.700000E+1	7.756395E+2	1.500000E+1	7.756395E+2	2.700000E+1	7.756395E+2	2.100000E+1	7.756395E+2	2.900000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.200000E+1	7.756395E+2	2.600000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.100000E+1	7.756395E+2	2.700000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.300000E+1	7.756395E+2	1.700000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.100000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.100000E+1	7.756395E+2	1.800000E+1	7.756395E+2	2.500000E+1	7.756395E+2	2.300000E+1	7.756395E+2	2.000000E+1	7.756395E+2	2.000000E+1	7.756395E+2	1.800000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.400000E+1	7.756395E+2	2.900000E+1	7.756395E+2	1.800000E+1	7.756395E+2	2.200000E+1
