7.692986E+2	3.700000E+1	7.692986E+2	3.300000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.400000E+1	7.692986E+2	3.100000E+1	7.692986E+2	2.700000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.600000E+1	7.692986E+2	2.600000E+1	7.692986E+2	3.100000E+1	7.692986E+2	2.600000E+1	7.692986E+2	3.500000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.700000E+1	7.692986E+2	2.600000E+1	7.692986E+2	2.200000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.500000E+1	7.692986E+2	2.700000E+1	7.692986E+2	3.500000E+1	7.692986E+2	2.300000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.600000E+1	7.692986E+2	2.500000E+1	7.692986E+2	2.800000E+1	7.692986E+2	2.900000E+1	7.692986E+2	2.600000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.100000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.200000E+1	7.692986E+2	2.800000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.300000E+1	7.692986E+2	3.100000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.600000E+1	7.692986E+2	3.100000E+1	7.692986E+2	2.200000E+1	7.692986E+2	2.500000E+1	7.692986E+2	2.600000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.700000E+1	7.692986E+2	2.500000E+1	7.692986E+2	3.100000E+1	7.692986E+2	2.200000E+1	7.692986E+2	3.000000E+1	7.692986E+2	3.600000E+1	7.692986E+2	2.100000E+1	7.692986E+2	2.800000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.500000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.200000E+1	7.692986E+2	1.900000E+1	7.692986E+2	2.600000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.300000E+1	7.692986E+2	2.400000E+1	7.692986E+2	2.700000E+1	7.692986E+2	2.000000E+1	7.692986E+2	2.600000E+1	7.692986E+2	3.400000E+1	7.692986E+2	3.000000E+1	7.692986E+2	2.600000E+1	7.692986E+2	2.100000E+1	7.692986E+2	2.400000E+1	7.692986E+2	1.800000E+1	7.692986E+2	2.400000E+1	7.692986E+2	2.100000E+1
7.693035E+2	3.000000E+1	7.693035E+2	3.200000E+1	7.693035E+2	3.300000E+1	7.693035E+2	3.500000E+1	7.693035E+2	2.900000E+1	7.693035E+2	3.400000E+1	7.693035E+2	3.800000E+1	7.693035E+2	3.800000E+1	7.693035E+2	2.900000E+1	7.693035E+2	3.100000E+1	7.693035E+2	3.700000E+1	7.693035E+2	2.800000E+1	7.693035E+2	3.600000E+1	7.693035E+2	3.200000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.100000E+1	7.693035E+2	2.700000E+1	7.693035E+2	2.400000E+1	7.693035E+2	2.800000E+1	7.693035E+2	2.300000E+1	7.693035E+2	3.100000E+1	7.693035E+2	2.600000E+1	7.693035E+2	2.700000E+1	7.693035E+2	2.000000E+1	7.693035E+2	2.400000E+1	7.693035E+2	2.900000E+1	7.693035E+2	2.700000E+1	7.693035E+2	3.000000E+1	7.693035E+2	2.600000E+1	7.693035E+2	2.900000E+1	7.693035E+2	3.100000E+1	7.693035E+2	3.500000E+1	7.693035E+2	2.500000E+1	7.693035E+2	2.500000E+1	7.693035E+2	3.100000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.400000E+1	7.693035E+2	3.500000E+1	7.693035E+2	2.200000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.300000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.000000E+1	7.693035E+2	2.600000E+1	7.693035E+2	3.800000E+1	7.693035E+2	3.500000E+1	7.693035E+2	2.600000E+1	7.693035E+2	2.600000E+1	7.693035E+2	3.700000E+1	7.693035E+2	2.300000E+1	7.693035E+2	2.600000E+1	7.693035E+2	2.700000E+1	7.693035E+2	2.500000E+1	7.693035E+2	3.200000E+1	7.693035E+2	3.100000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.300000E+1	7.693035E+2	2.400000E+1	7.693035E+2	2.600000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.000000E+1	7.693035E+2	2.800000E+1	7.693035E+2	2.900000E+1	7.693035E+2	2.700000E+1	7.693035E+2	2.600000E+1	7.693035E+2	3.000000E+1	7.693035E+2	3.200000E+1	7.693035E+2	2.700000E+1	7.693035E+2	3.400000E+1	7.693035E+2	3.100000E+1	7.693035E+2	2.400000E+1	7.693035E+2	2.900000E+1	7.693035E+2	2.800000E+1
7.693083E+2	3.600000E+1	7.693083E+2	2.900000E+1	7.693083E+2	3.400000E+1	7.693083E+2	3.300000E+1	7.693083E+2	1.900000E+1	7.693083E+2	3.100000E+1	7.693083E+2	2.200000E+1	7.693083E+2	3.500000E+1	7.693083E+2	4.100000E+1	7.693083E+2	2.800000E+1	7.693083E+2	2.800000E+1	7.693083E+2	3.400000E+1	7.693083E+2	3.100000E+1	7.693083E+2	3.100000E+1	7.693083E+2	3.200000E+1	7.693083E+2	2.900000E+1	7.693083E+2	3.000000E+1	7.693083E+2	2.900000E+1	7.693083E+2	2.900000E+1	7.693083E+2	3.400000E+1	7.693083E+2	3.500000E+1	7.693083E+2	3.400000E+1	7.693083E+2	2.500000E+1	7.693083E+2	3.200000E+1	7.693083E+2	2.600000E+1	7.693083E+2	2.600000E+1	7.693083E+2	3.100000E+1	7.693083E+2	2.900000E+1	7.693083E+2	2.600000E+1	7.693083E+2	2.300000E+1	7.693083E+2	3.000000E+1	7.693083E+2	2.300000E+1	7.693083E+2	2.800000E+1	7.693083E+2	2.400000E+1	7.693083E+2	3.500000E+1	7.693083E+2	3.200000E+1	7.693083E+2	2.300000E+1	7.693083E+2	3.300000E+1	7.693083E+2	2.500000E+1	7.693083E+2	3.600000E+1	7.693083E+2	2.300000E+1	7.693083E+2	3.100000E+1	7.693083E+2	3.600000E+1	7.693083E+2	2.300000E+1	7.693083E+2	2.700000E+1	7.693083E+2	3.000000E+1	7.693083E+2	3.100000E+1	7.693083E+2	2.900000E+1	7.693083E+2	2.600000E+1	7.693083E+2	3.200000E+1	7.693083E+2	2.700000E+1	7.693083E+2	2.500000E+1	7.693083E+2	1.900000E+1	7.693083E+2	2.100000E+1	7.693083E+2	2.600000E+1	7.693083E+2	2.800000E+1	7.693083E+2	1.900000E+1	7.693083E+2	3.200000E+1	7.693083E+2	2.600000E+1	7.693083E+2	2.500000E+1	7.693083E+2	2.100000E+1	7.693083E+2	2.900000E+1	7.693083E+2	2.700000E+1	7.693083E+2	3.200000E+1	7.693083E+2	3.000000E+1	7.693083E+2	2.300000E+1	7.693083E+2	2.900000E+1	7.693083E+2	3.000000E+1	7.693083E+2	2.000000E+1	7.693083E+2	2.700000E+1	7.693083E+2	2.600000E+1	7.693083E+2	2.900000E+1	7.693083E+2	2.000000E+1
7.693132E+2	2.700000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.900000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.600000E+1	7.693132E+2	2.700000E+1	7.693132E+2	3.600000E+1	7.693132E+2	3.800000E+1	7.693132E+2	4.100000E+1	7.693132E+2	3.500000E+1	7.693132E+2	4.000000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.200000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.700000E+1	7.693132E+2	4.300000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.000000E+1	7.693132E+2	3.300000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.100000E+1	7.693132E+2	3.200000E+1	7.693132E+2	3.200000E+1	7.693132E+2	3.400000E+1	7.693132E+2	3.100000E+1	7.693132E+2	3.400000E+1	7.693132E+2	3.700000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.000000E+1	7.693132E+2	3.300000E+1	7.693132E+2	3.300000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.900000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.000000E+1	7.693132E+2	2.700000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.400000E+1	7.693132E+2	3.400000E+1	7.693132E+2	3.500000E+1	7.693132E+2	3.000000E+1	7.693132E+2	2.800000E+1	7.693132E+2	3.800000E+1	7.693132E+2	2.900000E+1	7.693132E+2	3.100000E+1	7.693132E+2	3.200000E+1	7.693132E+2	3.100000E+1	7.693132E+2	3.000000E+1	7.693132E+2	3.100000E+1	7.693132E+2	4.300000E+1	7.693132E+2	3.600000E+1	7.693132E+2	3.500000E+1	7.693132E+2	2.800000E+1	7.693132E+2	3.200000E+1	7.693132E+2	2.800000E+1	7.693132E+2	3.400000E+1	7.693132E+2	2.700000E+1	7.693132E+2	3.300000E+1	7.693132E+2	3.300000E+1	7.693132E+2	2.700000E+1	7.693132E+2	2.900000E+1	7.693132E+2	3.500000E+1	7.693132E+2	2.900000E+1	7.693132E+2	3.000000E+1	7.693132E+2	3.200000E+1	7.693132E+2	3.100000E+1	7.693132E+2	3.300000E+1	7.693132E+2	2.500000E+1	7.693132E+2	2.800000E+1	7.693132E+2	3.000000E+1	7.693132E+2	3.800000E+1	7.693132E+2	3.100000E+1
7.693182E+2	3.000000E+1	7.693182E+2	3.500000E+1	7.693182E+2	2.900000E+1	7.693182E+2	3.700000E+1	7.693182E+2	2.600000E+1	7.693182E+2	3.000000E+1	7.693182E+2	4.000000E+1	7.693182E+2	3.600000E+1	7.693182E+2	4.200000E+1	7.693182E+2	3.000000E+1	7.693182E+2	3.200000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.900000E+1	7.693182E+2	2.800000E+1	7.693182E+2	3.000000E+1	7.693182E+2	4.200000E+1	7.693182E+2	3.400000E+1	7.693182E+2	2.800000E+1	7.693182E+2	3.500000E+1	7.693182E+2	2.500000E+1	7.693182E+2	3.700000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.800000E+1	7.693182E+2	2.900000E+1	7.693182E+2	2.500000E+1	7.693182E+2	3.200000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.400000E+1	7.693182E+2	3.200000E+1	7.693182E+2	3.100000E+1	7.693182E+2	2.700000E+1	7.693182E+2	2.900000E+1	7.693182E+2	2.800000E+1	7.693182E+2	2.900000E+1	7.693182E+2	3.000000E+1	7.693182E+2	2.500000E+1	7.693182E+2	3.100000E+1	7.693182E+2	2.600000E+1	7.693182E+2	2.600000E+1	7.693182E+2	3.500000E+1	7.693182E+2	2.700000E+1	7.693182E+2	2.900000E+1	7.693182E+2	3.200000E+1	7.693182E+2	2.800000E+1	7.693182E+2	2.500000E+1	7.693182E+2	3.300000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.100000E+1	7.693182E+2	3.600000E+1	7.693182E+2	2.100000E+1	7.693182E+2	2.500000E+1	7.693182E+2	2.800000E+1	7.693182E+2	3.000000E+1	7.693182E+2	2.900000E+1	7.693182E+2	3.100000E+1	7.693182E+2	2.900000E+1	7.693182E+2	2.000000E+1	7.693182E+2	3.400000E+1	7.693182E+2	2.700000E+1	7.693182E+2	2.900000E+1	7.693182E+2	2.900000E+1	7.693182E+2	3.000000E+1	7.693182E+2	2.500000E+1	7.693182E+2	2.500000E+1	7.693182E+2	1.800000E+1	7.693182E+2	2.100000E+1	7.693182E+2	2.500000E+1	7.693182E+2	2.200000E+1	7.693182E+2	3.200000E+1	7.693182E+2	3.000000E+1	7.693182E+2	3.000000E+1	7.693182E+2	2.700000E+1
7.693231E+2	3.700000E+1	7.693231E+2	3.400000E+1	7.693231E+2	2.800000E+1	7.693231E+2	3.000000E+1	7.693231E+2	2.900000E+1	7.693231E+2	2.800000E+1	7.693231E+2	2.900000E+1	7.693231E+2	3.500000E+1	7.693231E+2	4.000000E+1	7.693231E+2	2.600000E+1	7.693231E+2	3.100000E+1	7.693231E+2	3.900000E+1	7.693231E+2	3.100000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.300000E+1	7.693231E+2	3.100000E+1	7.693231E+2	3.500000E+1	7.693231E+2	3.300000E+1	7.693231E+2	2.900000E+1	7.693231E+2	2.800000E+1	7.693231E+2	4.200000E+1	7.693231E+2	3.700000E+1	7.693231E+2	4.200000E+1	7.693231E+2	3.200000E+1	7.693231E+2	3.100000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.300000E+1	7.693231E+2	3.300000E+1	7.693231E+2	3.400000E+1	7.693231E+2	2.900000E+1	7.693231E+2	3.100000E+1	7.693231E+2	2.800000E+1	7.693231E+2	2.500000E+1	7.693231E+2	2.800000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.300000E+1	7.693231E+2	2.900000E+1	7.693231E+2	2.600000E+1	7.693231E+2	3.200000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.500000E+1	7.693231E+2	2.700000E+1	7.693231E+2	3.500000E+1	7.693231E+2	2.600000E+1	7.693231E+2	3.300000E+1	7.693231E+2	3.000000E+1	7.693231E+2	2.500000E+1	7.693231E+2	2.700000E+1	7.693231E+2	3.400000E+1	7.693231E+2	3.600000E+1	7.693231E+2	3.000000E+1	7.693231E+2	2.600000E+1	7.693231E+2	3.300000E+1	7.693231E+2	2.800000E+1	7.693231E+2	3.600000E+1	7.693231E+2	3.600000E+1	7.693231E+2	3.000000E+1	7.693231E+2	2.500000E+1	7.693231E+2	2.200000E+1	7.693231E+2	3.000000E+1	7.693231E+2	3.300000E+1	7.693231E+2	3.200000E+1	7.693231E+2	2.800000E+1	7.693231E+2	2.800000E+1	7.693231E+2	2.300000E+1	7.693231E+2	2.700000E+1	7.693231E+2	2.100000E+1	7.693231E+2	2.800000E+1	7.693231E+2	3.200000E+1	7.693231E+2	2.400000E+1	7.693231E+2	3.600000E+1	7.693231E+2	3.400000E+1
7.693279E+2	3.100000E+1	7.693279E+2	3.100000E+1	7.693279E+2	3.700000E+1	7.693279E+2	3.300000E+1	7.693279E+2	2.700000E+1	7.693279E+2	2.600000E+1	7.693279E+2	2.900000E+1	7.693279E+2	3.200000E+1	7.693279E+2	3.900000E+1	7.693279E+2	3.200000E+1	7.693279E+2	3.000000E+1	7.693279E+2	3.700000E+1	7.693279E+2	3.400000E+1	7.693279E+2	3.000000E+1	7.693279E+2	3.200000E+1	7.693279E+2	3.400000E+1	7.693279E+2	2.500000E+1	7.693279E+2	2.500000E+1	7.693279E+2	2.600000E+1	7.693279E+2	3.100000E+1	7.693279E+2	3.000000E+1	7.693279E+2	3.100000E+1	7.693279E+2	2.600000E+1	7.693279E+2	2.300000E+1	7.693279E+2	3.600000E+1	7.693279E+2	2.400000E+1	7.693279E+2	3.300000E+1	7.693279E+2	3.200000E+1	7.693279E+2	3.500000E+1	7.693279E+2	3.100000E+1	7.693279E+2	2.900000E+1	7.693279E+2	2.600000E+1	7.693279E+2	2.900000E+1	7.693279E+2	2.700000E+1	7.693279E+2	2.000000E+1	7.693279E+2	3.500000E+1	7.693279E+2	3.800000E+1	7.693279E+2	3.500000E+1	7.693279E+2	3.300000E+1	7.693279E+2	2.700000E+1	7.693279E+2	2.800000E+1	7.693279E+2	3.300000E+1	7.693279E+2	3.300000E+1	7.693279E+2	3.000000E+1	7.693279E+2	3.100000E+1	7.693279E+2	2.700000E+1	7.693279E+2	2.800000E+1	7.693279E+2	2.600000E+1	7.693279E+2	3.100000E+1	7.693279E+2	3.100000E+1	7.693279E+2	2.500000E+1	7.693279E+2	2.300000E+1	7.693279E+2	2.200000E+1	7.693279E+2	3.100000E+1	7.693279E+2	3.100000E+1	7.693279E+2	2.400000E+1	7.693279E+2	3.000000E+1	7.693279E+2	3.000000E+1	7.693279E+2	2.600000E+1	7.693279E+2	2.500000E+1	7.693279E+2	2.200000E+1	7.693279E+2	2.600000E+1	7.693279E+2	3.300000E+1	7.693279E+2	2.800000E+1	7.693279E+2	2.800000E+1	7.693279E+2	2.900000E+1	7.693279E+2	2.800000E+1	7.693279E+2	2.300000E+1	7.693279E+2	2.000000E+1	7.693279E+2	2.300000E+1	7.693279E+2	2.800000E+1	7.693279E+2	3.200000E+1	7.693279E+2	2.500000E+1
7.693328E+2	3.100000E+1	7.693328E+2	3.700000E+1	7.693328E+2	3.900000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.800000E+1	7.693328E+2	3.700000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.700000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.800000E+1	7.693328E+2	3.400000E+1	7.693328E+2	3.300000E+1	7.693328E+2	2.700000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.100000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.500000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.400000E+1	7.693328E+2	3.300000E+1	7.693328E+2	2.800000E+1	7.693328E+2	3.800000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.400000E+1	7.693328E+2	2.600000E+1	7.693328E+2	3.800000E+1	7.693328E+2	3.400000E+1	7.693328E+2	3.700000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.700000E+1	7.693328E+2	2.400000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.100000E+1	7.693328E+2	2.900000E+1	7.693328E+2	2.300000E+1	7.693328E+2	3.600000E+1	7.693328E+2	3.100000E+1	7.693328E+2	2.900000E+1	7.693328E+2	3.000000E+1	7.693328E+2	2.700000E+1	7.693328E+2	2.600000E+1	7.693328E+2	2.200000E+1	7.693328E+2	4.100000E+1	7.693328E+2	2.900000E+1	7.693328E+2	2.800000E+1	7.693328E+2	3.800000E+1	7.693328E+2	2.200000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.100000E+1	7.693328E+2	2.800000E+1	7.693328E+2	2.700000E+1	7.693328E+2	2.900000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.600000E+1	7.693328E+2	2.900000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.300000E+1	7.693328E+2	2.700000E+1	7.693328E+2	3.200000E+1	7.693328E+2	3.000000E+1	7.693328E+2	3.300000E+1	7.693328E+2	3.200000E+1	7.693328E+2	2.800000E+1	7.693328E+2	2.900000E+1	7.693328E+2	2.300000E+1	7.693328E+2	3.400000E+1	7.693328E+2	2.800000E+1
7.693377E+2	3.200000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.900000E+1	7.693377E+2	3.300000E+1	7.693377E+2	2.900000E+1	7.693377E+2	3.200000E+1	7.693377E+2	4.400000E+1	7.693377E+2	3.900000E+1	7.693377E+2	4.200000E+1	7.693377E+2	2.800000E+1	7.693377E+2	2.600000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.100000E+1	7.693377E+2	3.500000E+1	7.693377E+2	3.700000E+1	7.693377E+2	3.100000E+1	7.693377E+2	3.500000E+1	7.693377E+2	3.300000E+1	7.693377E+2	2.600000E+1	7.693377E+2	3.100000E+1	7.693377E+2	3.000000E+1	7.693377E+2	2.800000E+1	7.693377E+2	3.200000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.600000E+1	7.693377E+2	3.100000E+1	7.693377E+2	3.400000E+1	7.693377E+2	2.600000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.300000E+1	7.693377E+2	3.300000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.100000E+1	7.693377E+2	3.100000E+1	7.693377E+2	2.900000E+1	7.693377E+2	3.000000E+1	7.693377E+2	3.100000E+1	7.693377E+2	3.900000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.300000E+1	7.693377E+2	2.600000E+1	7.693377E+2	2.800000E+1	7.693377E+2	2.900000E+1	7.693377E+2	3.100000E+1	7.693377E+2	2.800000E+1	7.693377E+2	3.400000E+1	7.693377E+2	3.200000E+1	7.693377E+2	2.800000E+1	7.693377E+2	1.900000E+1	7.693377E+2	3.000000E+1	7.693377E+2	2.900000E+1	7.693377E+2	3.000000E+1	7.693377E+2	2.600000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.700000E+1	7.693377E+2	2.100000E+1	7.693377E+2	2.800000E+1	7.693377E+2	2.800000E+1	7.693377E+2	2.800000E+1	7.693377E+2	3.200000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.500000E+1	7.693377E+2	2.700000E+1	7.693377E+2	2.900000E+1	7.693377E+2	2.600000E+1	7.693377E+2	2.300000E+1	7.693377E+2	3.100000E+1	7.693377E+2	2.100000E+1	7.693377E+2	3.500000E+1	7.693377E+2	2.700000E+1
7.693426E+2	3.800000E+1	7.693426E+2	2.800000E+1	7.693426E+2	2.800000E+1	7.693426E+2	2.700000E+1	7.693426E+2	2.600000E+1	7.693426E+2	2.800000E+1	7.693426E+2	3.500000E+1	7.693426E+2	2.700000E+1	7.693426E+2	4.000000E+1	7.693426E+2	3.200000E+1	7.693426E+2	3.300000E+1	7.693426E+2	3.200000E+1	7.693426E+2	3.200000E+1	7.693426E+2	3.600000E+1	7.693426E+2	2.700000E+1	7.693426E+2	3.900000E+1	7.693426E+2	3.300000E+1	7.693426E+2	3.000000E+1	7.693426E+2	3.600000E+1	7.693426E+2	3.000000E+1	7.693426E+2	2.500000E+1	7.693426E+2	3.200000E+1	7.693426E+2	2.000000E+1	7.693426E+2	2.600000E+1	7.693426E+2	2.600000E+1	7.693426E+2	2.800000E+1	7.693426E+2	3.500000E+1	7.693426E+2	3.400000E+1	7.693426E+2	3.500000E+1	7.693426E+2	2.400000E+1	7.693426E+2	2.600000E+1	7.693426E+2	3.700000E+1	7.693426E+2	2.900000E+1	7.693426E+2	2.800000E+1	7.693426E+2	2.800000E+1	7.693426E+2	3.200000E+1	7.693426E+2	3.500000E+1	7.693426E+2	2.900000E+1	7.693426E+2	2.400000E+1	7.693426E+2	3.100000E+1	7.693426E+2	2.600000E+1	7.693426E+2	2.500000E+1	7.693426E+2	3.000000E+1	7.693426E+2	2.600000E+1	7.693426E+2	3.100000E+1	7.693426E+2	3.000000E+1	7.693426E+2	2.700000E+1	7.693426E+2	2.800000E+1	7.693426E+2	3.300000E+1	7.693426E+2	2.600000E+1	7.693426E+2	3.000000E+1	7.693426E+2	3.000000E+1	7.693426E+2	2.500000E+1	7.693426E+2	2.900000E+1	7.693426E+2	2.700000E+1	7.693426E+2	2.500000E+1	7.693426E+2	2.100000E+1	7.693426E+2	2.900000E+1	7.693426E+2	2.800000E+1	7.693426E+2	2.700000E+1	7.693426E+2	2.700000E+1	7.693426E+2	3.200000E+1	7.693426E+2	2.500000E+1	7.693426E+2	2.200000E+1	7.693426E+2	2.900000E+1	7.693426E+2	2.100000E+1	7.693426E+2	2.300000E+1	7.693426E+2	2.300000E+1	7.693426E+2	3.100000E+1	7.693426E+2	2.500000E+1	7.693426E+2	2.800000E+1	7.693426E+2	3.300000E+1	7.693426E+2	2.500000E+1
