7.745880E+2	1.800000E+1	7.745880E+2	9.000000E+0	7.745880E+2	1.600000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.900000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.600000E+1	7.745880E+2	9.000000E+0	7.745880E+2	1.000000E+1	7.745880E+2	1.200000E+1	7.745880E+2	6.000000E+0	7.745880E+2	1.800000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.000000E+1	7.745880E+2	9.000000E+0	7.745880E+2	7.000000E+0	7.745880E+2	1.900000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.300000E+1	7.745880E+2	2.000000E+1	7.745880E+2	1.000000E+1	7.745880E+2	7.000000E+0	7.745880E+2	1.200000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.900000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.000000E+1	7.745880E+2	8.000000E+0	7.745880E+2	1.000000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.200000E+1	7.745880E+2	9.000000E+0
7.745929E+2	1.700000E+1	7.745929E+2	1.900000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.900000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.600000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.900000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.600000E+1	7.745929E+2	2.000000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.000000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.200000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.900000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.700000E+1	7.745929E+2	8.000000E+0	7.745929E+2	1.500000E+1	7.745929E+2	1.200000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.800000E+1	7.745929E+2	7.000000E+0	7.745929E+2	1.300000E+1	7.745929E+2	2.000000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.000000E+1	7.745929E+2	1.000000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.000000E+1	7.745929E+2	1.200000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.300000E+1
7.745977E+2	1.300000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.500000E+1	7.745977E+2	9.000000E+0	7.745977E+2	1.800000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.400000E+1	7.745977E+2	9.000000E+0	7.745977E+2	1.500000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.000000E+1	7.745977E+2	8.000000E+0	7.745977E+2	1.000000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.200000E+1	7.745977E+2	9.000000E+0	7.745977E+2	1.500000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.100000E+1	7.745977E+2	7.000000E+0	7.745977E+2	1.100000E+1	7.745977E+2	1.700000E+1	7.745977E+2	6.000000E+0	7.745977E+2	1.900000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.300000E+1	7.745977E+2	9.000000E+0	7.745977E+2	1.300000E+1	7.745977E+2	7.000000E+0	7.745977E+2	9.000000E+0	7.745977E+2	1.300000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.300000E+1	7.745977E+2	7.000000E+0	7.745977E+2	1.300000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.500000E+1	7.745977E+2	7.000000E+0	7.745977E+2	1.600000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.300000E+1	7.745977E+2	2.100000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.600000E+1
7.746026E+2	1.800000E+1	7.746026E+2	1.100000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.800000E+1	7.746026E+2	2.200000E+1	7.746026E+2	2.300000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.800000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.400000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.200000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.500000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.200000E+1	7.746026E+2	1.100000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.500000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.500000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.200000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.500000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.200000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.300000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.200000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.300000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.700000E+1	7.746026E+2	1.400000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.200000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.800000E+1
7.746074E+2	1.100000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.100000E+1	7.746074E+2	1.100000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.400000E+1	7.746074E+2	1.000000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.200000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.000000E+1	7.746074E+2	1.000000E+1	7.746074E+2	1.100000E+1	7.746074E+2	7.000000E+0	7.746074E+2	1.400000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.200000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.900000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.000000E+1	7.746074E+2	7.000000E+0	7.746074E+2	1.300000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.000000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.300000E+1	7.746074E+2	1.100000E+1	7.746074E+2	1.000000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.000000E+1	7.746074E+2	1.400000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.300000E+1	7.746074E+2	7.000000E+0	7.746074E+2	1.300000E+1	7.746074E+2	1.400000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.400000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.100000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.500000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.000000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.500000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.300000E+1	7.746074E+2	1.100000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.000000E+1	7.746074E+2	9.000000E+0	7.746074E+2	1.500000E+1
7.746123E+2	2.000000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.100000E+1	7.746123E+2	1.400000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.100000E+1	7.746123E+2	1.900000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.400000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.400000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.400000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.400000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.100000E+1	7.746123E+2	1.100000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.300000E+1	7.746123E+2	7.000000E+0	7.746123E+2	1.200000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.700000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.000000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.500000E+1	7.746123E+2	2.100000E+1	7.746123E+2	1.600000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.500000E+1	7.746123E+2	2.000000E+1	7.746123E+2	1.200000E+1	7.746123E+2	1.300000E+1	7.746123E+2	1.300000E+1	7.746123E+2	7.000000E+0	7.746123E+2	1.700000E+1	7.746123E+2	1.500000E+1	7.746123E+2	1.000000E+1	7.746123E+2	1.400000E+1
7.746171E+2	1.300000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.700000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.500000E+1	7.746171E+2	1.800000E+1	7.746171E+2	1.400000E+1	7.746171E+2	1.400000E+1	7.746171E+2	1.700000E+1	7.746171E+2	1.100000E+1	7.746171E+2	1.600000E+1	7.746171E+2	1.200000E+1	7.746171E+2	9.000000E+0	7.746171E+2	1.000000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.600000E+1	7.746171E+2	1.100000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.100000E+1	7.746171E+2	7.000000E+0	7.746171E+2	8.000000E+0	7.746171E+2	1.100000E+1	7.746171E+2	1.800000E+1	7.746171E+2	8.000000E+0	7.746171E+2	1.200000E+1	7.746171E+2	1.200000E+1	7.746171E+2	6.000000E+0	7.746171E+2	9.000000E+0	7.746171E+2	1.500000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.400000E+1	7.746171E+2	1.700000E+1	7.746171E+2	1.800000E+1	7.746171E+2	1.500000E+1	7.746171E+2	1.100000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.500000E+1	7.746171E+2	1.700000E+1	7.746171E+2	8.000000E+0	7.746171E+2	1.100000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.700000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.400000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.700000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.600000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.300000E+1	7.746171E+2	2.000000E+1	7.746171E+2	8.000000E+0	7.746171E+2	1.500000E+1	7.746171E+2	7.000000E+0	7.746171E+2	1.500000E+1	7.746171E+2	1.300000E+1	7.746171E+2	1.000000E+1	7.746171E+2	1.200000E+1	7.746171E+2	1.400000E+1	7.746171E+2	1.900000E+1	7.746171E+2	1.300000E+1
7.746219E+2	1.600000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.200000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.800000E+1	7.746219E+2	2.100000E+1	7.746219E+2	1.800000E+1	7.746219E+2	1.500000E+1	7.746219E+2	2.000000E+1	7.746219E+2	2.000000E+1	7.746219E+2	1.200000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.800000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.100000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.500000E+1	7.746219E+2	2.200000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.100000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.300000E+1	7.746219E+2	1.800000E+1	7.746219E+2	1.200000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.600000E+1	7.746219E+2	2.000000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.200000E+1	7.746219E+2	1.800000E+1	7.746219E+2	2.000000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.900000E+1	7.746219E+2	1.100000E+1	7.746219E+2	1.900000E+1	7.746219E+2	2.300000E+1	7.746219E+2	1.400000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.000000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.700000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.200000E+1	7.746219E+2	1.600000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.500000E+1	7.746219E+2	1.700000E+1
7.746268E+2	2.000000E+1	7.746268E+2	1.200000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.200000E+1	7.746268E+2	1.100000E+1	7.746268E+2	2.100000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.800000E+1	7.746268E+2	9.000000E+0	7.746268E+2	1.400000E+1	7.746268E+2	1.700000E+1	7.746268E+2	9.000000E+0	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.200000E+1	7.746268E+2	1.400000E+1	7.746268E+2	2.000000E+1	7.746268E+2	1.000000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.000000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.900000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.900000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.500000E+1	7.746268E+2	1.600000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.500000E+1	7.746268E+2	9.000000E+0	7.746268E+2	1.600000E+1	7.746268E+2	1.100000E+1	7.746268E+2	1.700000E+1	7.746268E+2	1.500000E+1	7.746268E+2	2.100000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.400000E+1	7.746268E+2	1.300000E+1	7.746268E+2	1.100000E+1	7.746268E+2	1.800000E+1	7.746268E+2	1.800000E+1
7.746317E+2	1.500000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.300000E+1	7.746317E+2	9.000000E+0	7.746317E+2	1.500000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.100000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.900000E+1	7.746317E+2	1.500000E+1	7.746317E+2	2.000000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.900000E+1	7.746317E+2	1.800000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.000000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.100000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.000000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.300000E+1	7.746317E+2	9.000000E+0	7.746317E+2	1.500000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.200000E+1	7.746317E+2	9.000000E+0	7.746317E+2	1.500000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.400000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.700000E+1	7.746317E+2	1.800000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.600000E+1	7.746317E+2	1.300000E+1	7.746317E+2	1.100000E+1	7.746317E+2	1.200000E+1	7.746317E+2	1.500000E+1	7.746317E+2	1.100000E+1
