7.672339E+2	2.850000E+2	7.672339E+2	3.190000E+2	7.672339E+2	3.360000E+2	7.672339E+2	3.270000E+2	7.672339E+2	3.780000E+2	7.672339E+2	3.640000E+2	7.672339E+2	3.870000E+2	7.672339E+2	4.120000E+2	7.672339E+2	4.080000E+2	7.672339E+2	4.070000E+2	7.672339E+2	4.380000E+2	7.672339E+2	4.170000E+2	7.672339E+2	4.190000E+2	7.672339E+2	4.200000E+2	7.672339E+2	4.490000E+2	7.672339E+2	4.360000E+2	7.672339E+2	4.130000E+2	7.672339E+2	3.780000E+2	7.672339E+2	3.630000E+2	7.672339E+2	3.550000E+2	7.672339E+2	3.460000E+2	7.672339E+2	3.310000E+2	7.672339E+2	3.240000E+2	7.672339E+2	3.120000E+2	7.672339E+2	3.380000E+2	7.672339E+2	2.980000E+2	7.672339E+2	2.980000E+2	7.672339E+2	2.860000E+2	7.672339E+2	2.760000E+2	7.672339E+2	2.690000E+2	7.672339E+2	2.700000E+2	7.672339E+2	2.830000E+2	7.672339E+2	2.800000E+2	7.672339E+2	3.130000E+2	7.672339E+2	2.840000E+2	7.672339E+2	2.910000E+2	7.672339E+2	2.930000E+2	7.672339E+2	3.000000E+2	7.672339E+2	3.180000E+2	7.672339E+2	3.160000E+2	7.672339E+2	3.380000E+2	7.672339E+2	3.650000E+2	7.672339E+2	3.860000E+2	7.672339E+2	3.580000E+2	7.672339E+2	3.840000E+2	7.672339E+2	3.860000E+2	7.672339E+2	3.990000E+2	7.672339E+2	4.110000E+2	7.672339E+2	3.780000E+2	7.672339E+2	4.020000E+2	7.672339E+2	3.950000E+2	7.672339E+2	3.860000E+2	7.672339E+2	3.900000E+2	7.672339E+2	3.800000E+2	7.672339E+2	3.780000E+2	7.672339E+2	3.730000E+2	7.672339E+2	3.680000E+2	7.672339E+2	3.320000E+2	7.672339E+2	3.100000E+2	7.672339E+2	3.370000E+2	7.672339E+2	3.130000E+2	7.672339E+2	3.340000E+2	7.672339E+2	3.130000E+2	7.672339E+2	2.990000E+2	7.672339E+2	2.760000E+2	7.672339E+2	2.730000E+2	7.672339E+2	2.730000E+2	7.672339E+2	2.630000E+2	7.672339E+2	2.790000E+2	7.672339E+2	3.030000E+2	7.672339E+2	2.980000E+2	7.672339E+2	3.220000E+2	7.672339E+2	3.150000E+2
7.672388E+2	3.010000E+2	7.672388E+2	3.430000E+2	7.672388E+2	3.770000E+2	7.672388E+2	3.710000E+2	7.672388E+2	4.180000E+2	7.672388E+2	4.260000E+2	7.672388E+2	4.280000E+2	7.672388E+2	4.310000E+2	7.672388E+2	4.230000E+2	7.672388E+2	4.200000E+2	7.672388E+2	4.400000E+2	7.672388E+2	4.760000E+2	7.672388E+2	4.380000E+2	7.672388E+2	4.610000E+2	7.672388E+2	4.890000E+2	7.672388E+2	4.370000E+2	7.672388E+2	4.340000E+2	7.672388E+2	4.300000E+2	7.672388E+2	4.120000E+2	7.672388E+2	3.750000E+2	7.672388E+2	3.880000E+2	7.672388E+2	3.820000E+2	7.672388E+2	3.480000E+2	7.672388E+2	3.570000E+2	7.672388E+2	3.540000E+2	7.672388E+2	3.310000E+2	7.672388E+2	3.030000E+2	7.672388E+2	2.890000E+2	7.672388E+2	2.790000E+2	7.672388E+2	2.880000E+2	7.672388E+2	2.800000E+2	7.672388E+2	2.940000E+2	7.672388E+2	3.260000E+2	7.672388E+2	3.180000E+2	7.672388E+2	3.050000E+2	7.672388E+2	3.170000E+2	7.672388E+2	3.130000E+2	7.672388E+2	3.370000E+2	7.672388E+2	3.530000E+2	7.672388E+2	3.730000E+2	7.672388E+2	3.600000E+2	7.672388E+2	3.810000E+2	7.672388E+2	3.880000E+2	7.672388E+2	4.010000E+2	7.672388E+2	3.790000E+2	7.672388E+2	4.030000E+2	7.672388E+2	4.010000E+2	7.672388E+2	4.420000E+2	7.672388E+2	4.260000E+2	7.672388E+2	4.100000E+2	7.672388E+2	4.110000E+2	7.672388E+2	3.910000E+2	7.672388E+2	4.030000E+2	7.672388E+2	3.900000E+2	7.672388E+2	3.890000E+2	7.672388E+2	4.230000E+2	7.672388E+2	3.490000E+2	7.672388E+2	3.470000E+2	7.672388E+2	3.620000E+2	7.672388E+2	3.500000E+2	7.672388E+2	3.670000E+2	7.672388E+2	3.600000E+2	7.672388E+2	3.150000E+2	7.672388E+2	3.250000E+2	7.672388E+2	3.140000E+2	7.672388E+2	2.810000E+2	7.672388E+2	2.920000E+2	7.672388E+2	2.920000E+2	7.672388E+2	3.000000E+2	7.672388E+2	3.090000E+2	7.672388E+2	3.430000E+2	7.672388E+2	3.300000E+2	7.672388E+2	3.250000E+2
7.672438E+2	3.160000E+2	7.672438E+2	3.400000E+2	7.672438E+2	3.690000E+2	7.672438E+2	3.540000E+2	7.672438E+2	3.980000E+2	7.672438E+2	4.020000E+2	7.672438E+2	4.370000E+2	7.672438E+2	4.070000E+2	7.672438E+2	4.320000E+2	7.672438E+2	4.350000E+2	7.672438E+2	4.550000E+2	7.672438E+2	4.780000E+2	7.672438E+2	4.620000E+2	7.672438E+2	4.670000E+2	7.672438E+2	4.800000E+2	7.672438E+2	4.710000E+2	7.672438E+2	4.640000E+2	7.672438E+2	4.190000E+2	7.672438E+2	3.980000E+2	7.672438E+2	4.210000E+2	7.672438E+2	3.860000E+2	7.672438E+2	3.610000E+2	7.672438E+2	3.680000E+2	7.672438E+2	3.400000E+2	7.672438E+2	3.240000E+2	7.672438E+2	2.990000E+2	7.672438E+2	3.120000E+2	7.672438E+2	3.070000E+2	7.672438E+2	2.930000E+2	7.672438E+2	2.870000E+2	7.672438E+2	2.880000E+2	7.672438E+2	2.700000E+2	7.672438E+2	3.170000E+2	7.672438E+2	3.320000E+2	7.672438E+2	2.860000E+2	7.672438E+2	3.180000E+2	7.672438E+2	3.090000E+2	7.672438E+2	3.470000E+2	7.672438E+2	3.390000E+2	7.672438E+2	3.550000E+2	7.672438E+2	3.620000E+2	7.672438E+2	3.760000E+2	7.672438E+2	3.920000E+2	7.672438E+2	4.030000E+2	7.672438E+2	4.180000E+2	7.672438E+2	4.200000E+2	7.672438E+2	4.410000E+2	7.672438E+2	4.630000E+2	7.672438E+2	4.080000E+2	7.672438E+2	4.510000E+2	7.672438E+2	4.070000E+2	7.672438E+2	4.220000E+2	7.672438E+2	4.070000E+2	7.672438E+2	3.770000E+2	7.672438E+2	3.940000E+2	7.672438E+2	4.050000E+2	7.672438E+2	4.100000E+2	7.672438E+2	3.830000E+2	7.672438E+2	3.630000E+2	7.672438E+2	3.660000E+2	7.672438E+2	3.470000E+2	7.672438E+2	3.490000E+2	7.672438E+2	3.100000E+2	7.672438E+2	3.210000E+2	7.672438E+2	3.010000E+2	7.672438E+2	2.910000E+2	7.672438E+2	2.870000E+2	7.672438E+2	2.980000E+2	7.672438E+2	3.190000E+2	7.672438E+2	3.350000E+2	7.672438E+2	3.210000E+2	7.672438E+2	3.430000E+2	7.672438E+2	3.270000E+2
7.672487E+2	2.980000E+2	7.672487E+2	3.630000E+2	7.672487E+2	3.820000E+2	7.672487E+2	3.620000E+2	7.672487E+2	4.170000E+2	7.672487E+2	3.940000E+2	7.672487E+2	4.330000E+2	7.672487E+2	4.220000E+2	7.672487E+2	4.180000E+2	7.672487E+2	4.560000E+2	7.672487E+2	4.490000E+2	7.672487E+2	4.740000E+2	7.672487E+2	4.760000E+2	7.672487E+2	4.610000E+2	7.672487E+2	4.810000E+2	7.672487E+2	4.770000E+2	7.672487E+2	4.760000E+2	7.672487E+2	4.450000E+2	7.672487E+2	3.950000E+2	7.672487E+2	3.970000E+2	7.672487E+2	4.090000E+2	7.672487E+2	3.750000E+2	7.672487E+2	3.760000E+2	7.672487E+2	3.620000E+2	7.672487E+2	3.340000E+2	7.672487E+2	3.270000E+2	7.672487E+2	3.380000E+2	7.672487E+2	2.980000E+2	7.672487E+2	2.960000E+2	7.672487E+2	2.930000E+2	7.672487E+2	2.940000E+2	7.672487E+2	2.750000E+2	7.672487E+2	3.030000E+2	7.672487E+2	3.240000E+2	7.672487E+2	3.060000E+2	7.672487E+2	3.280000E+2	7.672487E+2	3.460000E+2	7.672487E+2	3.280000E+2	7.672487E+2	3.690000E+2	7.672487E+2	3.790000E+2	7.672487E+2	3.980000E+2	7.672487E+2	3.940000E+2	7.672487E+2	4.030000E+2	7.672487E+2	4.280000E+2	7.672487E+2	4.120000E+2	7.672487E+2	4.340000E+2	7.672487E+2	4.460000E+2	7.672487E+2	4.500000E+2	7.672487E+2	4.290000E+2	7.672487E+2	4.600000E+2	7.672487E+2	4.340000E+2	7.672487E+2	4.310000E+2	7.672487E+2	3.980000E+2	7.672487E+2	3.930000E+2	7.672487E+2	4.100000E+2	7.672487E+2	3.870000E+2	7.672487E+2	4.080000E+2	7.672487E+2	3.990000E+2	7.672487E+2	3.510000E+2	7.672487E+2	3.740000E+2	7.672487E+2	3.440000E+2	7.672487E+2	3.510000E+2	7.672487E+2	3.400000E+2	7.672487E+2	3.490000E+2	7.672487E+2	3.030000E+2	7.672487E+2	2.800000E+2	7.672487E+2	3.110000E+2	7.672487E+2	3.060000E+2	7.672487E+2	3.060000E+2	7.672487E+2	3.210000E+2	7.672487E+2	3.460000E+2	7.672487E+2	3.620000E+2	7.672487E+2	3.370000E+2
7.672535E+2	3.010000E+2	7.672535E+2	3.480000E+2	7.672535E+2	3.530000E+2	7.672535E+2	3.550000E+2	7.672535E+2	4.200000E+2	7.672535E+2	4.230000E+2	7.672535E+2	4.190000E+2	7.672535E+2	4.510000E+2	7.672535E+2	4.320000E+2	7.672535E+2	4.590000E+2	7.672535E+2	4.660000E+2	7.672535E+2	4.830000E+2	7.672535E+2	4.850000E+2	7.672535E+2	4.770000E+2	7.672535E+2	4.910000E+2	7.672535E+2	4.990000E+2	7.672535E+2	4.330000E+2	7.672535E+2	4.310000E+2	7.672535E+2	4.200000E+2	7.672535E+2	4.080000E+2	7.672535E+2	3.860000E+2	7.672535E+2	3.770000E+2	7.672535E+2	3.480000E+2	7.672535E+2	3.590000E+2	7.672535E+2	3.340000E+2	7.672535E+2	3.280000E+2	7.672535E+2	3.200000E+2	7.672535E+2	2.910000E+2	7.672535E+2	2.720000E+2	7.672535E+2	3.030000E+2	7.672535E+2	2.900000E+2	7.672535E+2	2.910000E+2	7.672535E+2	3.040000E+2	7.672535E+2	3.350000E+2	7.672535E+2	2.860000E+2	7.672535E+2	3.150000E+2	7.672535E+2	3.400000E+2	7.672535E+2	3.430000E+2	7.672535E+2	3.430000E+2	7.672535E+2	3.660000E+2	7.672535E+2	3.430000E+2	7.672535E+2	4.000000E+2	7.672535E+2	3.920000E+2	7.672535E+2	4.150000E+2	7.672535E+2	3.900000E+2	7.672535E+2	4.000000E+2	7.672535E+2	4.260000E+2	7.672535E+2	4.480000E+2	7.672535E+2	4.290000E+2	7.672535E+2	4.430000E+2	7.672535E+2	4.150000E+2	7.672535E+2	4.370000E+2	7.672535E+2	4.290000E+2	7.672535E+2	4.150000E+2	7.672535E+2	3.920000E+2	7.672535E+2	3.980000E+2	7.672535E+2	3.930000E+2	7.672535E+2	3.980000E+2	7.672535E+2	3.550000E+2	7.672535E+2	3.760000E+2	7.672535E+2	3.650000E+2	7.672535E+2	3.340000E+2	7.672535E+2	3.380000E+2	7.672535E+2	3.240000E+2	7.672535E+2	3.340000E+2	7.672535E+2	2.910000E+2	7.672535E+2	2.960000E+2	7.672535E+2	3.030000E+2	7.672535E+2	3.300000E+2	7.672535E+2	3.150000E+2	7.672535E+2	3.390000E+2	7.672535E+2	3.730000E+2	7.672535E+2	3.700000E+2
7.672585E+2	3.390000E+2	7.672585E+2	3.730000E+2	7.672585E+2	3.580000E+2	7.672585E+2	3.590000E+2	7.672585E+2	4.230000E+2	7.672585E+2	4.170000E+2	7.672585E+2	4.080000E+2	7.672585E+2	4.390000E+2	7.672585E+2	4.380000E+2	7.672585E+2	4.310000E+2	7.672585E+2	4.650000E+2	7.672585E+2	4.530000E+2	7.672585E+2	4.620000E+2	7.672585E+2	4.650000E+2	7.672585E+2	4.970000E+2	7.672585E+2	4.860000E+2	7.672585E+2	4.860000E+2	7.672585E+2	4.070000E+2	7.672585E+2	3.820000E+2	7.672585E+2	3.950000E+2	7.672585E+2	4.040000E+2	7.672585E+2	3.620000E+2	7.672585E+2	3.840000E+2	7.672585E+2	3.960000E+2	7.672585E+2	3.670000E+2	7.672585E+2	3.310000E+2	7.672585E+2	3.290000E+2	7.672585E+2	2.780000E+2	7.672585E+2	2.980000E+2	7.672585E+2	2.890000E+2	7.672585E+2	2.980000E+2	7.672585E+2	3.170000E+2	7.672585E+2	3.260000E+2	7.672585E+2	3.590000E+2	7.672585E+2	3.160000E+2	7.672585E+2	3.060000E+2	7.672585E+2	3.240000E+2	7.672585E+2	3.680000E+2	7.672585E+2	3.400000E+2	7.672585E+2	3.740000E+2	7.672585E+2	3.600000E+2	7.672585E+2	3.890000E+2	7.672585E+2	4.140000E+2	7.672585E+2	3.950000E+2	7.672585E+2	4.180000E+2	7.672585E+2	4.220000E+2	7.672585E+2	4.450000E+2	7.672585E+2	4.490000E+2	7.672585E+2	4.190000E+2	7.672585E+2	4.390000E+2	7.672585E+2	4.180000E+2	7.672585E+2	4.190000E+2	7.672585E+2	4.160000E+2	7.672585E+2	3.790000E+2	7.672585E+2	3.690000E+2	7.672585E+2	4.040000E+2	7.672585E+2	3.810000E+2	7.672585E+2	3.660000E+2	7.672585E+2	3.480000E+2	7.672585E+2	3.760000E+2	7.672585E+2	3.610000E+2	7.672585E+2	3.720000E+2	7.672585E+2	3.270000E+2	7.672585E+2	3.500000E+2	7.672585E+2	3.060000E+2	7.672585E+2	3.050000E+2	7.672585E+2	2.890000E+2	7.672585E+2	3.010000E+2	7.672585E+2	3.140000E+2	7.672585E+2	3.380000E+2	7.672585E+2	3.400000E+2	7.672585E+2	3.390000E+2	7.672585E+2	3.540000E+2
7.672634E+2	3.050000E+2	7.672634E+2	3.560000E+2	7.672634E+2	3.440000E+2	7.672634E+2	3.670000E+2	7.672634E+2	4.120000E+2	7.672634E+2	4.260000E+2	7.672634E+2	4.090000E+2	7.672634E+2	4.440000E+2	7.672634E+2	4.360000E+2	7.672634E+2	4.610000E+2	7.672634E+2	4.580000E+2	7.672634E+2	4.770000E+2	7.672634E+2	4.810000E+2	7.672634E+2	4.570000E+2	7.672634E+2	5.010000E+2	7.672634E+2	4.700000E+2	7.672634E+2	4.770000E+2	7.672634E+2	4.390000E+2	7.672634E+2	4.320000E+2	7.672634E+2	3.800000E+2	7.672634E+2	3.670000E+2	7.672634E+2	3.630000E+2	7.672634E+2	3.860000E+2	7.672634E+2	3.450000E+2	7.672634E+2	3.410000E+2	7.672634E+2	3.130000E+2	7.672634E+2	3.150000E+2	7.672634E+2	3.040000E+2	7.672634E+2	3.040000E+2	7.672634E+2	2.870000E+2	7.672634E+2	2.860000E+2	7.672634E+2	3.140000E+2	7.672634E+2	3.200000E+2	7.672634E+2	3.350000E+2	7.672634E+2	2.970000E+2	7.672634E+2	2.930000E+2	7.672634E+2	3.270000E+2	7.672634E+2	3.540000E+2	7.672634E+2	3.480000E+2	7.672634E+2	3.680000E+2	7.672634E+2	3.730000E+2	7.672634E+2	3.950000E+2	7.672634E+2	3.920000E+2	7.672634E+2	4.170000E+2	7.672634E+2	4.430000E+2	7.672634E+2	4.290000E+2	7.672634E+2	4.370000E+2	7.672634E+2	4.740000E+2	7.672634E+2	4.330000E+2	7.672634E+2	4.600000E+2	7.672634E+2	4.220000E+2	7.672634E+2	4.130000E+2	7.672634E+2	4.240000E+2	7.672634E+2	4.030000E+2	7.672634E+2	4.060000E+2	7.672634E+2	3.850000E+2	7.672634E+2	4.000000E+2	7.672634E+2	3.800000E+2	7.672634E+2	3.350000E+2	7.672634E+2	3.710000E+2	7.672634E+2	3.540000E+2	7.672634E+2	3.540000E+2	7.672634E+2	3.120000E+2	7.672634E+2	3.370000E+2	7.672634E+2	3.190000E+2	7.672634E+2	3.010000E+2	7.672634E+2	2.870000E+2	7.672634E+2	2.970000E+2	7.672634E+2	3.180000E+2	7.672634E+2	3.110000E+2	7.672634E+2	3.570000E+2	7.672634E+2	3.220000E+2	7.672634E+2	3.530000E+2
7.672682E+2	3.370000E+2	7.672682E+2	3.610000E+2	7.672682E+2	3.780000E+2	7.672682E+2	3.710000E+2	7.672682E+2	4.230000E+2	7.672682E+2	3.990000E+2	7.672682E+2	4.290000E+2	7.672682E+2	4.380000E+2	7.672682E+2	4.270000E+2	7.672682E+2	4.400000E+2	7.672682E+2	4.920000E+2	7.672682E+2	4.750000E+2	7.672682E+2	4.850000E+2	7.672682E+2	4.940000E+2	7.672682E+2	5.000000E+2	7.672682E+2	4.730000E+2	7.672682E+2	4.770000E+2	7.672682E+2	4.430000E+2	7.672682E+2	4.090000E+2	7.672682E+2	3.920000E+2	7.672682E+2	3.760000E+2	7.672682E+2	3.750000E+2	7.672682E+2	3.700000E+2	7.672682E+2	3.500000E+2	7.672682E+2	3.330000E+2	7.672682E+2	3.300000E+2	7.672682E+2	2.970000E+2	7.672682E+2	2.940000E+2	7.672682E+2	3.070000E+2	7.672682E+2	3.030000E+2	7.672682E+2	2.880000E+2	7.672682E+2	3.130000E+2	7.672682E+2	3.100000E+2	7.672682E+2	3.240000E+2	7.672682E+2	3.080000E+2	7.672682E+2	2.930000E+2	7.672682E+2	3.420000E+2	7.672682E+2	3.350000E+2	7.672682E+2	3.550000E+2	7.672682E+2	3.790000E+2	7.672682E+2	3.550000E+2	7.672682E+2	3.680000E+2	7.672682E+2	3.990000E+2	7.672682E+2	3.980000E+2	7.672682E+2	4.440000E+2	7.672682E+2	4.180000E+2	7.672682E+2	4.660000E+2	7.672682E+2	4.780000E+2	7.672682E+2	4.480000E+2	7.672682E+2	4.630000E+2	7.672682E+2	4.290000E+2	7.672682E+2	4.130000E+2	7.672682E+2	4.140000E+2	7.672682E+2	3.900000E+2	7.672682E+2	4.090000E+2	7.672682E+2	4.310000E+2	7.672682E+2	3.770000E+2	7.672682E+2	3.590000E+2	7.672682E+2	3.450000E+2	7.672682E+2	3.740000E+2	7.672682E+2	3.700000E+2	7.672682E+2	3.320000E+2	7.672682E+2	3.170000E+2	7.672682E+2	3.460000E+2	7.672682E+2	3.330000E+2	7.672682E+2	2.720000E+2	7.672682E+2	3.100000E+2	7.672682E+2	3.040000E+2	7.672682E+2	3.070000E+2	7.672682E+2	3.340000E+2	7.672682E+2	3.350000E+2	7.672682E+2	3.470000E+2	7.672682E+2	3.490000E+2
7.672732E+2	3.310000E+2	7.672732E+2	3.710000E+2	7.672732E+2	3.720000E+2	7.672732E+2	3.590000E+2	7.672732E+2	4.170000E+2	7.672732E+2	4.310000E+2	7.672732E+2	4.450000E+2	7.672732E+2	4.390000E+2	7.672732E+2	4.040000E+2	7.672732E+2	4.730000E+2	7.672732E+2	4.670000E+2	7.672732E+2	4.750000E+2	7.672732E+2	4.590000E+2	7.672732E+2	4.730000E+2	7.672732E+2	4.640000E+2	7.672732E+2	4.810000E+2	7.672732E+2	4.400000E+2	7.672732E+2	4.170000E+2	7.672732E+2	3.950000E+2	7.672732E+2	3.940000E+2	7.672732E+2	3.680000E+2	7.672732E+2	3.380000E+2	7.672732E+2	3.640000E+2	7.672732E+2	3.450000E+2	7.672732E+2	3.350000E+2	7.672732E+2	3.060000E+2	7.672732E+2	2.960000E+2	7.672732E+2	2.920000E+2	7.672732E+2	3.070000E+2	7.672732E+2	2.790000E+2	7.672732E+2	2.850000E+2	7.672732E+2	2.990000E+2	7.672732E+2	3.350000E+2	7.672732E+2	3.180000E+2	7.672732E+2	3.200000E+2	7.672732E+2	3.220000E+2	7.672732E+2	3.280000E+2	7.672732E+2	3.430000E+2	7.672732E+2	3.550000E+2	7.672732E+2	3.650000E+2	7.672732E+2	3.520000E+2	7.672732E+2	3.970000E+2	7.672732E+2	3.930000E+2	7.672732E+2	4.150000E+2	7.672732E+2	4.250000E+2	7.672732E+2	4.020000E+2	7.672732E+2	4.470000E+2	7.672732E+2	4.700000E+2	7.672732E+2	4.330000E+2	7.672732E+2	4.650000E+2	7.672732E+2	4.320000E+2	7.672732E+2	4.010000E+2	7.672732E+2	4.020000E+2	7.672732E+2	4.110000E+2	7.672732E+2	4.000000E+2	7.672732E+2	4.240000E+2	7.672732E+2	3.870000E+2	7.672732E+2	3.570000E+2	7.672732E+2	3.510000E+2	7.672732E+2	3.570000E+2	7.672732E+2	3.580000E+2	7.672732E+2	3.560000E+2	7.672732E+2	3.370000E+2	7.672732E+2	3.150000E+2	7.672732E+2	3.170000E+2	7.672732E+2	2.960000E+2	7.672732E+2	2.920000E+2	7.672732E+2	2.990000E+2	7.672732E+2	3.210000E+2	7.672732E+2	3.050000E+2	7.672732E+2	3.320000E+2	7.672732E+2	3.380000E+2	7.672732E+2	3.500000E+2
7.672781E+2	3.050000E+2	7.672781E+2	3.760000E+2	7.672781E+2	3.560000E+2	7.672781E+2	3.450000E+2	7.672781E+2	4.170000E+2	7.672781E+2	4.340000E+2	7.672781E+2	4.150000E+2	7.672781E+2	4.500000E+2	7.672781E+2	4.220000E+2	7.672781E+2	4.390000E+2	7.672781E+2	4.580000E+2	7.672781E+2	4.500000E+2	7.672781E+2	4.930000E+2	7.672781E+2	4.590000E+2	7.672781E+2	4.780000E+2	7.672781E+2	4.460000E+2	7.672781E+2	4.640000E+2	7.672781E+2	4.360000E+2	7.672781E+2	3.830000E+2	7.672781E+2	3.670000E+2	7.672781E+2	3.770000E+2	7.672781E+2	3.560000E+2	7.672781E+2	3.500000E+2	7.672781E+2	3.470000E+2	7.672781E+2	3.420000E+2	7.672781E+2	3.120000E+2	7.672781E+2	2.940000E+2	7.672781E+2	2.890000E+2	7.672781E+2	3.020000E+2	7.672781E+2	2.850000E+2	7.672781E+2	2.820000E+2	7.672781E+2	3.080000E+2	7.672781E+2	3.120000E+2	7.672781E+2	3.500000E+2	7.672781E+2	3.200000E+2	7.672781E+2	3.040000E+2	7.672781E+2	3.330000E+2	7.672781E+2	3.420000E+2	7.672781E+2	3.260000E+2	7.672781E+2	3.690000E+2	7.672781E+2	3.620000E+2	7.672781E+2	4.010000E+2	7.672781E+2	3.880000E+2	7.672781E+2	3.970000E+2	7.672781E+2	4.290000E+2	7.672781E+2	4.110000E+2	7.672781E+2	4.430000E+2	7.672781E+2	4.440000E+2	7.672781E+2	4.350000E+2	7.672781E+2	4.230000E+2	7.672781E+2	4.310000E+2	7.672781E+2	4.240000E+2	7.672781E+2	4.090000E+2	7.672781E+2	4.230000E+2	7.672781E+2	4.070000E+2	7.672781E+2	3.950000E+2	7.672781E+2	3.910000E+2	7.672781E+2	3.560000E+2	7.672781E+2	3.430000E+2	7.672781E+2	3.660000E+2	7.672781E+2	3.520000E+2	7.672781E+2	3.400000E+2	7.672781E+2	3.500000E+2	7.672781E+2	3.260000E+2	7.672781E+2	3.240000E+2	7.672781E+2	2.930000E+2	7.672781E+2	2.870000E+2	7.672781E+2	2.920000E+2	7.672781E+2	3.120000E+2	7.672781E+2	3.130000E+2	7.672781E+2	3.080000E+2	7.672781E+2	3.380000E+2	7.672781E+2	3.170000E+2
