7.660252E+2	3.800000E+1	7.660252E+2	4.100000E+1	7.660252E+2	3.700000E+1	7.660252E+2	3.700000E+1	7.660252E+2	3.500000E+1	7.660252E+2	3.700000E+1	7.660252E+2	3.800000E+1	7.660252E+2	3.800000E+1	7.660252E+2	3.900000E+1	7.660252E+2	3.300000E+1	7.660252E+2	2.800000E+1	7.660252E+2	4.000000E+1	7.660252E+2	2.900000E+1	7.660252E+2	3.600000E+1	7.660252E+2	4.400000E+1	7.660252E+2	3.500000E+1	7.660252E+2	4.000000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.400000E+1	7.660252E+2	4.000000E+1	7.660252E+2	3.400000E+1	7.660252E+2	3.200000E+1	7.660252E+2	5.100000E+1	7.660252E+2	4.200000E+1	7.660252E+2	5.200000E+1	7.660252E+2	4.000000E+1	7.660252E+2	5.500000E+1	7.660252E+2	3.500000E+1	7.660252E+2	3.600000E+1	7.660252E+2	3.700000E+1	7.660252E+2	4.300000E+1	7.660252E+2	3.700000E+1	7.660252E+2	5.200000E+1	7.660252E+2	4.300000E+1	7.660252E+2	4.900000E+1	7.660252E+2	4.300000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.300000E+1	7.660252E+2	5.100000E+1	7.660252E+2	4.700000E+1	7.660252E+2	4.500000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.900000E+1	7.660252E+2	5.200000E+1	7.660252E+2	5.800000E+1	7.660252E+2	4.600000E+1	7.660252E+2	5.300000E+1	7.660252E+2	4.400000E+1	7.660252E+2	5.600000E+1	7.660252E+2	4.500000E+1	7.660252E+2	3.800000E+1	7.660252E+2	4.800000E+1	7.660252E+2	4.900000E+1	7.660252E+2	3.200000E+1	7.660252E+2	4.300000E+1	7.660252E+2	5.000000E+1	7.660252E+2	3.600000E+1	7.660252E+2	4.900000E+1	7.660252E+2	3.200000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.500000E+1	7.660252E+2	4.700000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.500000E+1	7.660252E+2	5.000000E+1	7.660252E+2	4.200000E+1	7.660252E+2	4.300000E+1	7.660252E+2	5.200000E+1	7.660252E+2	5.400000E+1	7.660252E+2	4.500000E+1	7.660252E+2	4.900000E+1	7.660252E+2	4.400000E+1	7.660252E+2	4.800000E+1
7.660302E+2	3.000000E+1	7.660302E+2	5.200000E+1	7.660302E+2	4.300000E+1	7.660302E+2	5.100000E+1	7.660302E+2	4.000000E+1	7.660302E+2	3.300000E+1	7.660302E+2	4.100000E+1	7.660302E+2	3.700000E+1	7.660302E+2	4.500000E+1	7.660302E+2	4.200000E+1	7.660302E+2	3.800000E+1	7.660302E+2	4.500000E+1	7.660302E+2	3.400000E+1	7.660302E+2	3.700000E+1	7.660302E+2	4.300000E+1	7.660302E+2	3.600000E+1	7.660302E+2	4.300000E+1	7.660302E+2	2.800000E+1	7.660302E+2	3.900000E+1	7.660302E+2	3.800000E+1	7.660302E+2	3.900000E+1	7.660302E+2	4.000000E+1	7.660302E+2	4.900000E+1	7.660302E+2	3.700000E+1	7.660302E+2	4.900000E+1	7.660302E+2	4.500000E+1	7.660302E+2	4.500000E+1	7.660302E+2	4.900000E+1	7.660302E+2	3.900000E+1	7.660302E+2	4.900000E+1	7.660302E+2	4.300000E+1	7.660302E+2	4.700000E+1	7.660302E+2	5.100000E+1	7.660302E+2	4.900000E+1	7.660302E+2	5.400000E+1	7.660302E+2	4.700000E+1	7.660302E+2	5.000000E+1	7.660302E+2	5.000000E+1	7.660302E+2	4.400000E+1	7.660302E+2	4.700000E+1	7.660302E+2	5.300000E+1	7.660302E+2	5.600000E+1	7.660302E+2	5.000000E+1	7.660302E+2	6.100000E+1	7.660302E+2	6.200000E+1	7.660302E+2	5.300000E+1	7.660302E+2	4.700000E+1	7.660302E+2	5.500000E+1	7.660302E+2	5.900000E+1	7.660302E+2	4.600000E+1	7.660302E+2	4.700000E+1	7.660302E+2	4.800000E+1	7.660302E+2	4.300000E+1	7.660302E+2	4.500000E+1	7.660302E+2	4.800000E+1	7.660302E+2	4.800000E+1	7.660302E+2	4.600000E+1	7.660302E+2	4.000000E+1	7.660302E+2	4.600000E+1	7.660302E+2	3.900000E+1	7.660302E+2	4.900000E+1	7.660302E+2	4.600000E+1	7.660302E+2	4.400000E+1	7.660302E+2	3.900000E+1	7.660302E+2	4.200000E+1	7.660302E+2	4.500000E+1	7.660302E+2	5.300000E+1	7.660302E+2	3.900000E+1	7.660302E+2	4.500000E+1	7.660302E+2	4.800000E+1	7.660302E+2	5.400000E+1	7.660302E+2	5.400000E+1	7.660302E+2	6.800000E+1
7.660350E+2	5.300000E+1	7.660350E+2	3.900000E+1	7.660350E+2	3.900000E+1	7.660350E+2	5.300000E+1	7.660350E+2	3.100000E+1	7.660350E+2	3.400000E+1	7.660350E+2	3.400000E+1	7.660350E+2	3.200000E+1	7.660350E+2	4.200000E+1	7.660350E+2	4.100000E+1	7.660350E+2	3.700000E+1	7.660350E+2	3.300000E+1	7.660350E+2	3.900000E+1	7.660350E+2	3.600000E+1	7.660350E+2	3.200000E+1	7.660350E+2	4.600000E+1	7.660350E+2	4.000000E+1	7.660350E+2	3.600000E+1	7.660350E+2	4.000000E+1	7.660350E+2	3.900000E+1	7.660350E+2	4.300000E+1	7.660350E+2	3.600000E+1	7.660350E+2	3.400000E+1	7.660350E+2	3.800000E+1	7.660350E+2	4.300000E+1	7.660350E+2	5.000000E+1	7.660350E+2	3.700000E+1	7.660350E+2	5.100000E+1	7.660350E+2	3.700000E+1	7.660350E+2	4.300000E+1	7.660350E+2	4.200000E+1	7.660350E+2	4.700000E+1	7.660350E+2	4.500000E+1	7.660350E+2	4.900000E+1	7.660350E+2	5.800000E+1	7.660350E+2	4.800000E+1	7.660350E+2	4.600000E+1	7.660350E+2	6.000000E+1	7.660350E+2	5.400000E+1	7.660350E+2	5.500000E+1	7.660350E+2	5.600000E+1	7.660350E+2	5.900000E+1	7.660350E+2	5.000000E+1	7.660350E+2	5.900000E+1	7.660350E+2	4.100000E+1	7.660350E+2	5.300000E+1	7.660350E+2	5.600000E+1	7.660350E+2	5.200000E+1	7.660350E+2	4.200000E+1	7.660350E+2	3.900000E+1	7.660350E+2	4.800000E+1	7.660350E+2	4.900000E+1	7.660350E+2	5.100000E+1	7.660350E+2	3.600000E+1	7.660350E+2	4.300000E+1	7.660350E+2	3.900000E+1	7.660350E+2	4.400000E+1	7.660350E+2	4.900000E+1	7.660350E+2	3.900000E+1	7.660350E+2	4.600000E+1	7.660350E+2	4.800000E+1	7.660350E+2	4.200000E+1	7.660350E+2	4.200000E+1	7.660350E+2	5.300000E+1	7.660350E+2	4.700000E+1	7.660350E+2	3.700000E+1	7.660350E+2	5.900000E+1	7.660350E+2	4.600000E+1	7.660350E+2	4.700000E+1	7.660350E+2	4.500000E+1	7.660350E+2	5.300000E+1	7.660350E+2	3.800000E+1	7.660350E+2	5.300000E+1
7.660400E+2	5.500000E+1	7.660400E+2	4.100000E+1	7.660400E+2	5.100000E+1	7.660400E+2	5.600000E+1	7.660400E+2	4.800000E+1	7.660400E+2	3.800000E+1	7.660400E+2	5.200000E+1	7.660400E+2	4.500000E+1	7.660400E+2	3.700000E+1	7.660400E+2	4.100000E+1	7.660400E+2	4.400000E+1	7.660400E+2	4.200000E+1	7.660400E+2	4.600000E+1	7.660400E+2	3.600000E+1	7.660400E+2	4.900000E+1	7.660400E+2	4.900000E+1	7.660400E+2	4.300000E+1	7.660400E+2	4.400000E+1	7.660400E+2	5.000000E+1	7.660400E+2	5.500000E+1	7.660400E+2	4.200000E+1	7.660400E+2	4.200000E+1	7.660400E+2	4.600000E+1	7.660400E+2	3.800000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.600000E+1	7.660400E+2	4.200000E+1	7.660400E+2	5.600000E+1	7.660400E+2	4.600000E+1	7.660400E+2	5.000000E+1	7.660400E+2	4.100000E+1	7.660400E+2	5.200000E+1	7.660400E+2	5.900000E+1	7.660400E+2	5.600000E+1	7.660400E+2	5.100000E+1	7.660400E+2	4.800000E+1	7.660400E+2	5.700000E+1	7.660400E+2	4.900000E+1	7.660400E+2	4.800000E+1	7.660400E+2	6.500000E+1	7.660400E+2	6.900000E+1	7.660400E+2	6.300000E+1	7.660400E+2	5.900000E+1	7.660400E+2	6.900000E+1	7.660400E+2	5.100000E+1	7.660400E+2	5.600000E+1	7.660400E+2	5.500000E+1	7.660400E+2	5.500000E+1	7.660400E+2	4.500000E+1	7.660400E+2	5.000000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.900000E+1	7.660400E+2	4.400000E+1	7.660400E+2	5.200000E+1	7.660400E+2	4.600000E+1	7.660400E+2	4.700000E+1	7.660400E+2	5.400000E+1	7.660400E+2	3.900000E+1	7.660400E+2	4.900000E+1	7.660400E+2	6.100000E+1	7.660400E+2	5.200000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.800000E+1	7.660400E+2	5.500000E+1	7.660400E+2	5.900000E+1	7.660400E+2	5.100000E+1	7.660400E+2	4.800000E+1	7.660400E+2	4.900000E+1	7.660400E+2	5.800000E+1	7.660400E+2	5.600000E+1	7.660400E+2	5.000000E+1
7.660449E+2	4.400000E+1	7.660449E+2	4.300000E+1	7.660449E+2	5.200000E+1	7.660449E+2	4.200000E+1	7.660449E+2	3.700000E+1	7.660449E+2	4.200000E+1	7.660449E+2	4.500000E+1	7.660449E+2	4.200000E+1	7.660449E+2	4.200000E+1	7.660449E+2	3.800000E+1	7.660449E+2	3.700000E+1	7.660449E+2	3.500000E+1	7.660449E+2	3.800000E+1	7.660449E+2	3.600000E+1	7.660449E+2	3.700000E+1	7.660449E+2	3.800000E+1	7.660449E+2	2.900000E+1	7.660449E+2	3.400000E+1	7.660449E+2	4.100000E+1	7.660449E+2	4.700000E+1	7.660449E+2	3.700000E+1	7.660449E+2	4.600000E+1	7.660449E+2	3.700000E+1	7.660449E+2	3.400000E+1	7.660449E+2	4.200000E+1	7.660449E+2	4.000000E+1	7.660449E+2	3.800000E+1	7.660449E+2	4.700000E+1	7.660449E+2	4.300000E+1	7.660449E+2	5.200000E+1	7.660449E+2	3.600000E+1	7.660449E+2	4.400000E+1	7.660449E+2	4.300000E+1	7.660449E+2	4.700000E+1	7.660449E+2	4.800000E+1	7.660449E+2	4.700000E+1	7.660449E+2	4.700000E+1	7.660449E+2	4.600000E+1	7.660449E+2	5.200000E+1	7.660449E+2	5.100000E+1	7.660449E+2	6.500000E+1	7.660449E+2	5.900000E+1	7.660449E+2	5.800000E+1	7.660449E+2	5.000000E+1	7.660449E+2	5.100000E+1	7.660449E+2	6.000000E+1	7.660449E+2	5.500000E+1	7.660449E+2	4.300000E+1	7.660449E+2	6.600000E+1	7.660449E+2	4.400000E+1	7.660449E+2	5.200000E+1	7.660449E+2	5.000000E+1	7.660449E+2	5.300000E+1	7.660449E+2	4.400000E+1	7.660449E+2	5.000000E+1	7.660449E+2	4.300000E+1	7.660449E+2	5.300000E+1	7.660449E+2	3.700000E+1	7.660449E+2	4.200000E+1	7.660449E+2	4.800000E+1	7.660449E+2	4.000000E+1	7.660449E+2	3.600000E+1	7.660449E+2	4.900000E+1	7.660449E+2	5.200000E+1	7.660449E+2	3.900000E+1	7.660449E+2	4.200000E+1	7.660449E+2	5.300000E+1	7.660449E+2	4.300000E+1	7.660449E+2	5.400000E+1	7.660449E+2	3.900000E+1	7.660449E+2	4.600000E+1	7.660449E+2	5.900000E+1	7.660449E+2	4.600000E+1
7.660498E+2	3.900000E+1	7.660498E+2	5.000000E+1	7.660498E+2	4.700000E+1	7.660498E+2	5.100000E+1	7.660498E+2	5.100000E+1	7.660498E+2	4.500000E+1	7.660498E+2	3.400000E+1	7.660498E+2	4.100000E+1	7.660498E+2	4.300000E+1	7.660498E+2	4.600000E+1	7.660498E+2	4.300000E+1	7.660498E+2	4.100000E+1	7.660498E+2	4.900000E+1	7.660498E+2	3.700000E+1	7.660498E+2	4.000000E+1	7.660498E+2	4.400000E+1	7.660498E+2	4.500000E+1	7.660498E+2	4.400000E+1	7.660498E+2	4.900000E+1	7.660498E+2	4.700000E+1	7.660498E+2	3.700000E+1	7.660498E+2	3.900000E+1	7.660498E+2	4.300000E+1	7.660498E+2	4.000000E+1	7.660498E+2	4.900000E+1	7.660498E+2	5.300000E+1	7.660498E+2	4.400000E+1	7.660498E+2	4.900000E+1	7.660498E+2	5.100000E+1	7.660498E+2	3.800000E+1	7.660498E+2	5.100000E+1	7.660498E+2	5.000000E+1	7.660498E+2	4.600000E+1	7.660498E+2	5.200000E+1	7.660498E+2	5.100000E+1	7.660498E+2	4.600000E+1	7.660498E+2	6.300000E+1	7.660498E+2	6.200000E+1	7.660498E+2	4.500000E+1	7.660498E+2	6.000000E+1	7.660498E+2	6.800000E+1	7.660498E+2	5.800000E+1	7.660498E+2	6.600000E+1	7.660498E+2	5.900000E+1	7.660498E+2	7.700000E+1	7.660498E+2	5.500000E+1	7.660498E+2	5.300000E+1	7.660498E+2	5.400000E+1	7.660498E+2	5.200000E+1	7.660498E+2	4.200000E+1	7.660498E+2	5.300000E+1	7.660498E+2	5.000000E+1	7.660498E+2	3.600000E+1	7.660498E+2	4.900000E+1	7.660498E+2	5.500000E+1	7.660498E+2	5.300000E+1	7.660498E+2	4.400000E+1	7.660498E+2	5.200000E+1	7.660498E+2	5.000000E+1	7.660498E+2	4.900000E+1	7.660498E+2	4.100000E+1	7.660498E+2	5.100000E+1	7.660498E+2	3.900000E+1	7.660498E+2	5.200000E+1	7.660498E+2	4.800000E+1	7.660498E+2	5.400000E+1	7.660498E+2	4.900000E+1	7.660498E+2	6.600000E+1	7.660498E+2	6.300000E+1	7.660498E+2	4.100000E+1	7.660498E+2	4.800000E+1	7.660498E+2	4.700000E+1	7.660498E+2	6.200000E+1
7.660547E+2	4.900000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.100000E+1	7.660547E+2	4.800000E+1	7.660547E+2	3.800000E+1	7.660547E+2	4.100000E+1	7.660547E+2	4.200000E+1	7.660547E+2	4.400000E+1	7.660547E+2	4.200000E+1	7.660547E+2	3.700000E+1	7.660547E+2	3.500000E+1	7.660547E+2	4.000000E+1	7.660547E+2	4.200000E+1	7.660547E+2	3.400000E+1	7.660547E+2	4.400000E+1	7.660547E+2	3.500000E+1	7.660547E+2	3.400000E+1	7.660547E+2	4.400000E+1	7.660547E+2	4.400000E+1	7.660547E+2	4.800000E+1	7.660547E+2	3.000000E+1	7.660547E+2	3.400000E+1	7.660547E+2	4.300000E+1	7.660547E+2	4.100000E+1	7.660547E+2	3.600000E+1	7.660547E+2	4.500000E+1	7.660547E+2	4.100000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.200000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.500000E+1	7.660547E+2	4.500000E+1	7.660547E+2	5.000000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.100000E+1	7.660547E+2	4.700000E+1	7.660547E+2	4.800000E+1	7.660547E+2	5.000000E+1	7.660547E+2	5.600000E+1	7.660547E+2	4.800000E+1	7.660547E+2	5.700000E+1	7.660547E+2	4.500000E+1	7.660547E+2	5.900000E+1	7.660547E+2	5.100000E+1	7.660547E+2	5.400000E+1	7.660547E+2	4.700000E+1	7.660547E+2	6.100000E+1	7.660547E+2	4.900000E+1	7.660547E+2	4.600000E+1	7.660547E+2	4.600000E+1	7.660547E+2	5.000000E+1	7.660547E+2	5.000000E+1	7.660547E+2	4.200000E+1	7.660547E+2	4.500000E+1	7.660547E+2	4.800000E+1	7.660547E+2	4.900000E+1	7.660547E+2	5.200000E+1	7.660547E+2	4.600000E+1	7.660547E+2	4.500000E+1	7.660547E+2	3.400000E+1	7.660547E+2	4.000000E+1	7.660547E+2	4.500000E+1	7.660547E+2	4.600000E+1	7.660547E+2	5.200000E+1	7.660547E+2	4.400000E+1	7.660547E+2	4.900000E+1	7.660547E+2	5.900000E+1	7.660547E+2	5.000000E+1	7.660547E+2	4.700000E+1	7.660547E+2	5.200000E+1	7.660547E+2	5.100000E+1	7.660547E+2	4.800000E+1
7.660596E+2	4.800000E+1	7.660596E+2	4.700000E+1	7.660596E+2	4.600000E+1	7.660596E+2	4.400000E+1	7.660596E+2	4.900000E+1	7.660596E+2	3.800000E+1	7.660596E+2	4.400000E+1	7.660596E+2	3.800000E+1	7.660596E+2	4.600000E+1	7.660596E+2	3.800000E+1	7.660596E+2	3.200000E+1	7.660596E+2	3.200000E+1	7.660596E+2	5.400000E+1	7.660596E+2	3.700000E+1	7.660596E+2	4.300000E+1	7.660596E+2	4.100000E+1	7.660596E+2	5.100000E+1	7.660596E+2	3.600000E+1	7.660596E+2	3.800000E+1	7.660596E+2	4.500000E+1	7.660596E+2	3.600000E+1	7.660596E+2	4.200000E+1	7.660596E+2	4.500000E+1	7.660596E+2	3.900000E+1	7.660596E+2	4.900000E+1	7.660596E+2	4.600000E+1	7.660596E+2	4.800000E+1	7.660596E+2	4.800000E+1	7.660596E+2	4.700000E+1	7.660596E+2	4.800000E+1	7.660596E+2	4.500000E+1	7.660596E+2	3.800000E+1	7.660596E+2	4.400000E+1	7.660596E+2	4.300000E+1	7.660596E+2	6.000000E+1	7.660596E+2	4.800000E+1	7.660596E+2	5.700000E+1	7.660596E+2	5.700000E+1	7.660596E+2	5.300000E+1	7.660596E+2	5.600000E+1	7.660596E+2	5.200000E+1	7.660596E+2	5.300000E+1	7.660596E+2	5.400000E+1	7.660596E+2	5.700000E+1	7.660596E+2	6.700000E+1	7.660596E+2	5.200000E+1	7.660596E+2	5.600000E+1	7.660596E+2	5.000000E+1	7.660596E+2	5.800000E+1	7.660596E+2	5.100000E+1	7.660596E+2	5.300000E+1	7.660596E+2	6.100000E+1	7.660596E+2	4.400000E+1	7.660596E+2	5.100000E+1	7.660596E+2	4.900000E+1	7.660596E+2	4.300000E+1	7.660596E+2	4.800000E+1	7.660596E+2	5.200000E+1	7.660596E+2	4.500000E+1	7.660596E+2	4.400000E+1	7.660596E+2	3.900000E+1	7.660596E+2	4.500000E+1	7.660596E+2	4.400000E+1	7.660596E+2	5.300000E+1	7.660596E+2	4.800000E+1	7.660596E+2	5.600000E+1	7.660596E+2	4.900000E+1	7.660596E+2	5.500000E+1	7.660596E+2	4.600000E+1	7.660596E+2	4.500000E+1	7.660596E+2	6.800000E+1	7.660596E+2	4.500000E+1	7.660596E+2	4.500000E+1
7.660645E+2	5.000000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.600000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.400000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.200000E+1	7.660645E+2	4.200000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.000000E+1	7.660645E+2	4.600000E+1	7.660645E+2	3.900000E+1	7.660645E+2	4.600000E+1	7.660645E+2	5.200000E+1	7.660645E+2	3.800000E+1	7.660645E+2	4.100000E+1	7.660645E+2	3.400000E+1	7.660645E+2	3.800000E+1	7.660645E+2	4.100000E+1	7.660645E+2	4.300000E+1	7.660645E+2	4.700000E+1	7.660645E+2	3.500000E+1	7.660645E+2	4.200000E+1	7.660645E+2	2.900000E+1	7.660645E+2	4.500000E+1	7.660645E+2	4.700000E+1	7.660645E+2	4.400000E+1	7.660645E+2	4.500000E+1	7.660645E+2	3.900000E+1	7.660645E+2	5.300000E+1	7.660645E+2	4.700000E+1	7.660645E+2	4.400000E+1	7.660645E+2	4.900000E+1	7.660645E+2	4.300000E+1	7.660645E+2	5.400000E+1	7.660645E+2	4.500000E+1	7.660645E+2	5.300000E+1	7.660645E+2	5.000000E+1	7.660645E+2	5.500000E+1	7.660645E+2	5.300000E+1	7.660645E+2	4.200000E+1	7.660645E+2	6.100000E+1	7.660645E+2	5.700000E+1	7.660645E+2	5.100000E+1	7.660645E+2	5.600000E+1	7.660645E+2	5.400000E+1	7.660645E+2	5.300000E+1	7.660645E+2	4.800000E+1	7.660645E+2	4.500000E+1	7.660645E+2	5.500000E+1	7.660645E+2	4.900000E+1	7.660645E+2	6.300000E+1	7.660645E+2	5.100000E+1	7.660645E+2	5.300000E+1	7.660645E+2	4.400000E+1	7.660645E+2	5.200000E+1	7.660645E+2	4.800000E+1	7.660645E+2	5.000000E+1	7.660645E+2	4.100000E+1	7.660645E+2	5.100000E+1	7.660645E+2	5.400000E+1	7.660645E+2	4.300000E+1	7.660645E+2	4.900000E+1	7.660645E+2	4.000000E+1	7.660645E+2	4.300000E+1	7.660645E+2	5.100000E+1	7.660645E+2	5.300000E+1	7.660645E+2	4.900000E+1	7.660645E+2	4.700000E+1	7.660645E+2	4.800000E+1	7.660645E+2	5.300000E+1	7.660645E+2	5.200000E+1
7.660694E+2	4.400000E+1	7.660694E+2	4.200000E+1	7.660694E+2	3.800000E+1	7.660694E+2	4.500000E+1	7.660694E+2	3.300000E+1	7.660694E+2	3.300000E+1	7.660694E+2	3.200000E+1	7.660694E+2	3.000000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.600000E+1	7.660694E+2	3.400000E+1	7.660694E+2	4.500000E+1	7.660694E+2	3.400000E+1	7.660694E+2	3.200000E+1	7.660694E+2	4.200000E+1	7.660694E+2	4.000000E+1	7.660694E+2	3.900000E+1	7.660694E+2	4.600000E+1	7.660694E+2	4.600000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.800000E+1	7.660694E+2	3.600000E+1	7.660694E+2	3.900000E+1	7.660694E+2	4.000000E+1	7.660694E+2	3.700000E+1	7.660694E+2	4.400000E+1	7.660694E+2	4.600000E+1	7.660694E+2	5.600000E+1	7.660694E+2	4.500000E+1	7.660694E+2	5.100000E+1	7.660694E+2	4.300000E+1	7.660694E+2	4.600000E+1	7.660694E+2	4.400000E+1	7.660694E+2	5.500000E+1	7.660694E+2	4.200000E+1	7.660694E+2	4.900000E+1	7.660694E+2	4.300000E+1	7.660694E+2	5.000000E+1	7.660694E+2	5.100000E+1	7.660694E+2	4.900000E+1	7.660694E+2	5.600000E+1	7.660694E+2	4.600000E+1	7.660694E+2	6.400000E+1	7.660694E+2	6.800000E+1	7.660694E+2	5.700000E+1	7.660694E+2	5.200000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.400000E+1	7.660694E+2	5.100000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.800000E+1	7.660694E+2	3.900000E+1	7.660694E+2	4.400000E+1	7.660694E+2	4.700000E+1	7.660694E+2	4.300000E+1	7.660694E+2	4.000000E+1	7.660694E+2	4.500000E+1	7.660694E+2	4.000000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.500000E+1	7.660694E+2	4.600000E+1	7.660694E+2	4.600000E+1	7.660694E+2	4.300000E+1	7.660694E+2	5.600000E+1	7.660694E+2	4.400000E+1	7.660694E+2	5.100000E+1	7.660694E+2	5.200000E+1	7.660694E+2	4.400000E+1	7.660694E+2	4.800000E+1	7.660694E+2	5.000000E+1	7.660694E+2	4.800000E+1	7.660694E+2	4.400000E+1
