0.000000E+0	9.180000E-7	0.000000E+0	7.880000E-7	0.000000E+0	1.132000E-6	0.000000E+0	1.967000E-6	0.000000E+0	3.300000E-6	0.000000E+0	5.070000E-6	0.000000E+0	7.290000E-6	0.000000E+0	9.940000E-6	0.000000E+0	1.303000E-5	0.000000E+0	1.651000E-5	0.000000E+0	2.047000E-5	0.000000E+0	2.480000E-5	0.000000E+0	2.947000E-5	0.000000E+0	3.450000E-5	0.000000E+0	3.990000E-5	0.000000E+0	4.550000E-5	0.000000E+0	5.150000E-5	0.000000E+0	5.760000E-5	0.000000E+0	6.400000E-5	0.000000E+0	7.040000E-5	0.000000E+0	7.710000E-5	0.000000E+0	8.390000E-5	0.000000E+0	9.080000E-5	0.000000E+0	9.760000E-5	0.000000E+0	1.044000E-4	0.000000E+0	1.111000E-4	0.000000E+0	1.178000E-4	0.000000E+0	1.243000E-4	0.000000E+0	1.309000E-4	0.000000E+0	1.374000E-4	0.000000E+0	1.436000E-4	0.000000E+0	1.497000E-4	0.000000E+0	1.555000E-4	0.000000E+0	1.611000E-4	0.000000E+0	1.663000E-4	0.000000E+0	1.712000E-4	0.000000E+0	1.759000E-4	0.000000E+0	1.800000E-4	0.000000E+0	1.838000E-4	0.000000E+0	1.873000E-4	0.000000E+0	1.902000E-4	0.000000E+0	1.927000E-4	0.000000E+0	1.946000E-4	0.000000E+0	1.962000E-4	0.000000E+0	1.973000E-4
7.660252E+2	4.000000E+0	7.660252E+2	2.000000E+0	7.660252E+2	4.000000E+0	7.660252E+2	2.000000E+0	7.660252E+2	6.000000E+0	7.660252E+2	2.000000E+0	7.660252E+2	1.000000E+0	7.660252E+2	1.000000E+0	7.660252E+2	3.000000E+0	7.660252E+2	2.000000E+0	7.660252E+2	4.000000E+0	7.660252E+2	5.000000E+0	7.660252E+2	8.000000E+0	7.660252E+2	5.000000E+0	7.660252E+2	6.000000E+0	7.660252E+2	4.000000E+0	7.660252E+2	9.000000E+0	7.660252E+2	1.300000E+1	7.660252E+2	1.200000E+1	7.660252E+2	1.500000E+1	7.660252E+2	1.600000E+1	7.660252E+2	2.200000E+1	7.660252E+2	2.200000E+1	7.660252E+2	2.800000E+1	7.660252E+2	2.400000E+1	7.660252E+2	2.300000E+1	7.660252E+2	3.800000E+1	7.660252E+2	3.600000E+1	7.660252E+2	3.600000E+1	7.660252E+2	4.400000E+1	7.660252E+2	4.800000E+1	7.660252E+2	6.200000E+1	7.660252E+2	6.100000E+1	7.660252E+2	8.300000E+1	7.660252E+2	6.300000E+1	7.660252E+2	6.700000E+1	7.660252E+2	6.200000E+1	7.660252E+2	6.500000E+1	7.660252E+2	6.200000E+1	7.660252E+2	7.000000E+1	7.660252E+2	7.300000E+1	7.660252E+2	6.000000E+1	7.660252E+2	7.200000E+1	7.660252E+2	7.300000E+1	7.660252E+2	7.600000E+1
7.660302E+2	3.000000E+0	7.660302E+2	3.000000E+0	7.660302E+2	4.000000E+0	7.660302E+2	3.000000E+0	7.660302E+2	6.000000E+0	7.660302E+2	5.000000E+0	7.660302E+2	5.000000E+0	7.660302E+2	5.000000E+0	7.660302E+2	3.000000E+0	7.660302E+2	6.000000E+0	7.660302E+2	4.000000E+0	7.660302E+2	5.000000E+0	7.660302E+2	8.000000E+0	7.660302E+2	7.000000E+0	7.660302E+2	7.000000E+0	7.660302E+2	1.400000E+1	7.660302E+2	1.200000E+1	7.660302E+2	9.000000E+0	7.660302E+2	1.400000E+1	7.660302E+2	1.200000E+1	7.660302E+2	2.200000E+1	7.660302E+2	1.600000E+1	7.660302E+2	3.000000E+1	7.660302E+2	2.600000E+1	7.660302E+2	3.100000E+1	7.660302E+2	2.600000E+1	7.660302E+2	3.200000E+1	7.660302E+2	3.400000E+1	7.660302E+2	4.300000E+1	7.660302E+2	5.700000E+1	7.660302E+2	6.800000E+1	7.660302E+2	6.000000E+1	7.660302E+2	6.100000E+1	7.660302E+2	6.600000E+1	7.660302E+2	7.100000E+1	7.660302E+2	7.200000E+1	7.660302E+2	6.200000E+1	7.660302E+2	7.600000E+1	7.660302E+2	7.200000E+1	7.660302E+2	6.400000E+1	7.660302E+2	7.200000E+1	7.660302E+2	7.300000E+1	7.660302E+2	7.400000E+1	7.660302E+2	8.500000E+1	7.660302E+2	8.400000E+1
7.660350E+2	1.000000E+0	7.660350E+2	0.000000E+0	7.660350E+2	2.000000E+0	7.660350E+2	-1.000000E+0	7.660350E+2	2.000000E+0	7.660350E+2	2.000000E+0	7.660350E+2	-1.000000E+0	7.660350E+2	-3.000000E+0	7.660350E+2	1.000000E+0	7.660350E+2	7.000000E+0	7.660350E+2	5.000000E+0	7.660350E+2	3.000000E+0	7.660350E+2	8.000000E+0	7.660350E+2	5.000000E+0	7.660350E+2	5.000000E+0	7.660350E+2	8.000000E+0	7.660350E+2	9.000000E+0	7.660350E+2	8.000000E+0	7.660350E+2	7.000000E+0	7.660350E+2	7.000000E+0	7.660350E+2	1.500000E+1	7.660350E+2	1.600000E+1	7.660350E+2	1.700000E+1	7.660350E+2	2.600000E+1	7.660350E+2	3.100000E+1	7.660350E+2	3.000000E+1	7.660350E+2	3.500000E+1	7.660350E+2	3.900000E+1	7.660350E+2	4.200000E+1	7.660350E+2	3.500000E+1	7.660350E+2	5.400000E+1	7.660350E+2	4.900000E+1	7.660350E+2	6.400000E+1	7.660350E+2	7.000000E+1	7.660350E+2	8.100000E+1	7.660350E+2	8.900000E+1	7.660350E+2	5.800000E+1	7.660350E+2	6.500000E+1	7.660350E+2	7.600000E+1	7.660350E+2	7.500000E+1	7.660350E+2	6.700000E+1	7.660350E+2	7.700000E+1	7.660350E+2	8.400000E+1	7.660350E+2	8.200000E+1	7.660350E+2	9.500000E+1
7.660400E+2	6.000000E+0	7.660400E+2	5.000000E+0	7.660400E+2	4.000000E+0	7.660400E+2	6.000000E+0	7.660400E+2	8.000000E+0	7.660400E+2	7.000000E+0	7.660400E+2	3.000000E+0	7.660400E+2	3.000000E+0	7.660400E+2	4.000000E+0	7.660400E+2	8.000000E+0	7.660400E+2	7.000000E+0	7.660400E+2	1.300000E+1	7.660400E+2	9.000000E+0	7.660400E+2	6.000000E+0	7.660400E+2	7.000000E+0	7.660400E+2	1.000000E+1	7.660400E+2	1.000000E+1	7.660400E+2	1.300000E+1	7.660400E+2	1.400000E+1	7.660400E+2	1.500000E+1	7.660400E+2	1.900000E+1	7.660400E+2	2.200000E+1	7.660400E+2	2.800000E+1	7.660400E+2	2.700000E+1	7.660400E+2	2.500000E+1	7.660400E+2	3.700000E+1	7.660400E+2	2.900000E+1	7.660400E+2	4.000000E+1	7.660400E+2	3.400000E+1	7.660400E+2	4.200000E+1	7.660400E+2	6.100000E+1	7.660400E+2	6.700000E+1	7.660400E+2	6.600000E+1	7.660400E+2	6.900000E+1	7.660400E+2	8.700000E+1	7.660400E+2	7.100000E+1	7.660400E+2	7.700000E+1	7.660400E+2	8.000000E+1	7.660400E+2	7.200000E+1	7.660400E+2	6.400000E+1	7.660400E+2	7.600000E+1	7.660400E+2	7.400000E+1	7.660400E+2	8.400000E+1	7.660400E+2	7.700000E+1	7.660400E+2	8.900000E+1
7.660449E+2	3.000000E+0	7.660449E+2	2.000000E+0	7.660449E+2	5.000000E+0	7.660449E+2	1.000000E+0	7.660449E+2	-2.000000E+0	7.660449E+2	1.000000E+0	7.660449E+2	1.000000E+0	7.660449E+2	3.000000E+0	7.660449E+2	1.000000E+0	7.660449E+2	2.000000E+0	7.660449E+2	6.000000E+0	7.660449E+2	6.000000E+0	7.660449E+2	5.000000E+0	7.660449E+2	4.000000E+0	7.660449E+2	5.000000E+0	7.660449E+2	9.000000E+0	7.660449E+2	8.000000E+0	7.660449E+2	5.000000E+0	7.660449E+2	1.300000E+1	7.660449E+2	1.200000E+1	7.660449E+2	1.700000E+1	7.660449E+2	1.900000E+1	7.660449E+2	2.500000E+1	7.660449E+2	2.800000E+1	7.660449E+2	2.500000E+1	7.660449E+2	2.600000E+1	7.660449E+2	2.800000E+1	7.660449E+2	3.500000E+1	7.660449E+2	5.100000E+1	7.660449E+2	5.200000E+1	7.660449E+2	5.500000E+1	7.660449E+2	6.400000E+1	7.660449E+2	6.100000E+1	7.660449E+2	6.000000E+1	7.660449E+2	8.100000E+1	7.660449E+2	7.200000E+1	7.660449E+2	6.400000E+1	7.660449E+2	6.700000E+1	7.660449E+2	7.600000E+1	7.660449E+2	6.700000E+1	7.660449E+2	7.100000E+1	7.660449E+2	6.100000E+1	7.660449E+2	6.800000E+1	7.660449E+2	8.300000E+1	7.660449E+2	8.800000E+1
7.660498E+2	1.000000E+0	7.660498E+2	5.000000E+0	7.660498E+2	5.000000E+0	7.660498E+2	3.000000E+0	7.660498E+2	5.000000E+0	7.660498E+2	7.000000E+0	7.660498E+2	6.000000E+0	7.660498E+2	1.000000E+0	7.660498E+2	7.000000E+0	7.660498E+2	8.000000E+0	7.660498E+2	5.000000E+0	7.660498E+2	6.000000E+0	7.660498E+2	6.000000E+0	7.660498E+2	3.000000E+0	7.660498E+2	5.000000E+0	7.660498E+2	6.000000E+0	7.660498E+2	8.000000E+0	7.660498E+2	1.100000E+1	7.660498E+2	1.100000E+1	7.660498E+2	1.600000E+1	7.660498E+2	1.700000E+1	7.660498E+2	2.300000E+1	7.660498E+2	2.900000E+1	7.660498E+2	2.800000E+1	7.660498E+2	2.900000E+1	7.660498E+2	3.200000E+1	7.660498E+2	3.400000E+1	7.660498E+2	3.700000E+1	7.660498E+2	4.600000E+1	7.660498E+2	5.300000E+1	7.660498E+2	5.900000E+1	7.660498E+2	5.800000E+1	7.660498E+2	5.300000E+1	7.660498E+2	6.700000E+1	7.660498E+2	7.200000E+1	7.660498E+2	7.800000E+1	7.660498E+2	7.400000E+1	7.660498E+2	7.000000E+1	7.660498E+2	7.700000E+1	7.660498E+2	7.400000E+1	7.660498E+2	6.900000E+1	7.660498E+2	8.100000E+1	7.660498E+2	7.200000E+1	7.660498E+2	7.700000E+1	7.660498E+2	7.100000E+1
7.660547E+2	3.000000E+0	7.660547E+2	3.000000E+0	7.660547E+2	4.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	3.000000E+0	7.660547E+2	4.000000E+0	7.660547E+2	0.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	4.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	5.000000E+0	7.660547E+2	8.000000E+0	7.660547E+2	2.000000E+0	7.660547E+2	6.000000E+0	7.660547E+2	6.000000E+0	7.660547E+2	7.000000E+0	7.660547E+2	1.500000E+1	7.660547E+2	1.300000E+1	7.660547E+2	1.300000E+1	7.660547E+2	2.200000E+1	7.660547E+2	2.100000E+1	7.660547E+2	1.800000E+1	7.660547E+2	3.000000E+1	7.660547E+2	3.200000E+1	7.660547E+2	2.700000E+1	7.660547E+2	3.600000E+1	7.660547E+2	4.800000E+1	7.660547E+2	3.900000E+1	7.660547E+2	4.600000E+1	7.660547E+2	6.300000E+1	7.660547E+2	6.200000E+1	7.660547E+2	4.600000E+1	7.660547E+2	7.500000E+1	7.660547E+2	7.900000E+1	7.660547E+2	6.700000E+1	7.660547E+2	6.100000E+1	7.660547E+2	6.900000E+1	7.660547E+2	6.200000E+1	7.660547E+2	6.000000E+1	7.660547E+2	8.000000E+1	7.660547E+2	7.000000E+1	7.660547E+2	6.900000E+1	7.660547E+2	6.900000E+1
7.660596E+2	5.000000E+0	7.660596E+2	3.000000E+0	7.660596E+2	9.000000E+0	7.660596E+2	5.000000E+0	7.660596E+2	6.000000E+0	7.660596E+2	4.000000E+0	7.660596E+2	6.000000E+0	7.660596E+2	4.000000E+0	7.660596E+2	6.000000E+0	7.660596E+2	7.000000E+0	7.660596E+2	4.000000E+0	7.660596E+2	1.200000E+1	7.660596E+2	1.100000E+1	7.660596E+2	8.000000E+0	7.660596E+2	1.000000E+1	7.660596E+2	9.000000E+0	7.660596E+2	1.000000E+1	7.660596E+2	1.300000E+1	7.660596E+2	1.400000E+1	7.660596E+2	1.200000E+1	7.660596E+2	1.700000E+1	7.660596E+2	2.300000E+1	7.660596E+2	2.800000E+1	7.660596E+2	2.600000E+1	7.660596E+2	2.700000E+1	7.660596E+2	3.200000E+1	7.660596E+2	3.300000E+1	7.660596E+2	4.100000E+1	7.660596E+2	3.600000E+1	7.660596E+2	5.100000E+1	7.660596E+2	6.000000E+1	7.660596E+2	5.900000E+1	7.660596E+2	5.800000E+1	7.660596E+2	6.400000E+1	7.660596E+2	7.500000E+1	7.660596E+2	7.200000E+1	7.660596E+2	7.600000E+1	7.660596E+2	7.000000E+1	7.660596E+2	7.700000E+1	7.660596E+2	6.900000E+1	7.660596E+2	7.200000E+1	7.660596E+2	8.800000E+1	7.660596E+2	7.400000E+1	7.660596E+2	7.500000E+1	7.660596E+2	7.500000E+1
7.660645E+2	7.000000E+0	7.660645E+2	4.000000E+0	7.660645E+2	3.000000E+0	7.660645E+2	5.000000E+0	7.660645E+2	5.000000E+0	7.660645E+2	3.000000E+0	7.660645E+2	2.000000E+0	7.660645E+2	5.000000E+0	7.660645E+2	3.000000E+0	7.660645E+2	4.000000E+0	7.660645E+2	4.000000E+0	7.660645E+2	5.000000E+0	7.660645E+2	4.000000E+0	7.660645E+2	6.000000E+0	7.660645E+2	5.000000E+0	7.660645E+2	1.000000E+1	7.660645E+2	1.000000E+1	7.660645E+2	1.200000E+1	7.660645E+2	1.100000E+1	7.660645E+2	1.100000E+1	7.660645E+2	1.700000E+1	7.660645E+2	2.000000E+1	7.660645E+2	2.400000E+1	7.660645E+2	2.600000E+1	7.660645E+2	2.300000E+1	7.660645E+2	3.600000E+1	7.660645E+2	3.300000E+1	7.660645E+2	3.200000E+1	7.660645E+2	4.400000E+1	7.660645E+2	5.200000E+1	7.660645E+2	5.400000E+1	7.660645E+2	5.800000E+1	7.660645E+2	5.700000E+1	7.660645E+2	6.900000E+1	7.660645E+2	7.100000E+1	7.660645E+2	6.300000E+1	7.660645E+2	7.300000E+1	7.660645E+2	5.300000E+1	7.660645E+2	7.500000E+1	7.660645E+2	6.700000E+1	7.660645E+2	6.600000E+1	7.660645E+2	7.600000E+1	7.660645E+2	7.800000E+1	7.660645E+2	7.000000E+1	7.660645E+2	7.500000E+1
