7.696819E+2	2.400000E+1	7.696819E+2	2.200000E+1	7.696819E+2	2.400000E+1	7.696819E+2	2.400000E+1	7.696819E+2	2.600000E+1	7.696819E+2	1.300000E+1	7.696819E+2	1.600000E+1	7.696819E+2	1.900000E+1	7.696819E+2	1.800000E+1	7.696819E+2	2.100000E+1	7.696819E+2	2.600000E+1	7.696819E+2	2.200000E+1	7.696819E+2	2.900000E+1	7.696819E+2	1.900000E+1	7.696819E+2	2.400000E+1	7.696819E+2	2.600000E+1	7.696819E+2	2.100000E+1	7.696819E+2	1.700000E+1	7.696819E+2	2.300000E+1	7.696819E+2	2.600000E+1	7.696819E+2	1.800000E+1	7.696819E+2	2.100000E+1	7.696819E+2	1.800000E+1	7.696819E+2	1.600000E+1	7.696819E+2	2.100000E+1	7.696819E+2	1.800000E+1	7.696819E+2	2.200000E+1	7.696819E+2	1.200000E+1	7.696819E+2	2.200000E+1	7.696819E+2	1.600000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.500000E+1	7.696819E+2	1.600000E+1	7.696819E+2	2.100000E+1	7.696819E+2	2.700000E+1	7.696819E+2	1.800000E+1	7.696819E+2	2.500000E+1	7.696819E+2	1.900000E+1	7.696819E+2	1.600000E+1	7.696819E+2	2.700000E+1	7.696819E+2	1.900000E+1	7.696819E+2	2.300000E+1	7.696819E+2	2.000000E+1	7.696819E+2	2.400000E+1	7.696819E+2	2.000000E+1	7.696819E+2	2.000000E+1	7.696819E+2	1.600000E+1	7.696819E+2	2.300000E+1	7.696819E+2	2.000000E+1	7.696819E+2	2.000000E+1	7.696819E+2	1.900000E+1	7.696819E+2	1.400000E+1	7.696819E+2	2.300000E+1	7.696819E+2	1.700000E+1	7.696819E+2	2.600000E+1	7.696819E+2	1.800000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.900000E+1	7.696819E+2	2.400000E+1	7.696819E+2	2.100000E+1	7.696819E+2	2.200000E+1	7.696819E+2	2.100000E+1	7.696819E+2	1.600000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.800000E+1	7.696819E+2	1.600000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.300000E+1	7.696819E+2	1.800000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.700000E+1	7.696819E+2	1.600000E+1	7.696819E+2	1.600000E+1
7.696868E+2	2.300000E+1	7.696868E+2	1.600000E+1	7.696868E+2	3.000000E+1	7.696868E+2	2.100000E+1	7.696868E+2	2.400000E+1	7.696868E+2	2.400000E+1	7.696868E+2	2.500000E+1	7.696868E+2	2.700000E+1	7.696868E+2	2.100000E+1	7.696868E+2	2.500000E+1	7.696868E+2	1.900000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.700000E+1	7.696868E+2	2.400000E+1	7.696868E+2	2.600000E+1	7.696868E+2	2.400000E+1	7.696868E+2	2.700000E+1	7.696868E+2	2.600000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.100000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.300000E+1	7.696868E+2	2.500000E+1	7.696868E+2	2.200000E+1	7.696868E+2	1.800000E+1	7.696868E+2	2.100000E+1	7.696868E+2	1.800000E+1	7.696868E+2	2.200000E+1	7.696868E+2	2.300000E+1	7.696868E+2	1.700000E+1	7.696868E+2	2.200000E+1	7.696868E+2	1.700000E+1	7.696868E+2	1.900000E+1	7.696868E+2	2.000000E+1	7.696868E+2	1.900000E+1	7.696868E+2	1.900000E+1	7.696868E+2	1.700000E+1	7.696868E+2	2.700000E+1	7.696868E+2	2.000000E+1	7.696868E+2	2.100000E+1	7.696868E+2	1.700000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.300000E+1	7.696868E+2	1.700000E+1	7.696868E+2	2.100000E+1	7.696868E+2	2.500000E+1	7.696868E+2	2.500000E+1	7.696868E+2	2.700000E+1	7.696868E+2	1.900000E+1	7.696868E+2	2.000000E+1	7.696868E+2	2.100000E+1	7.696868E+2	2.300000E+1	7.696868E+2	2.800000E+1	7.696868E+2	2.600000E+1	7.696868E+2	1.900000E+1	7.696868E+2	1.500000E+1	7.696868E+2	1.800000E+1	7.696868E+2	2.000000E+1	7.696868E+2	2.100000E+1	7.696868E+2	1.600000E+1	7.696868E+2	2.100000E+1	7.696868E+2	1.500000E+1	7.696868E+2	1.800000E+1	7.696868E+2	2.100000E+1	7.696868E+2	1.900000E+1	7.696868E+2	2.000000E+1	7.696868E+2	2.700000E+1	7.696868E+2	1.700000E+1	7.696868E+2	1.700000E+1	7.696868E+2	1.300000E+1	7.696868E+2	1.700000E+1
7.696917E+2	2.100000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.100000E+1	7.696917E+2	2.600000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.100000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.300000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.300000E+1	7.696917E+2	2.300000E+1	7.696917E+2	2.400000E+1	7.696917E+2	1.500000E+1	7.696917E+2	2.400000E+1	7.696917E+2	2.300000E+1	7.696917E+2	2.200000E+1	7.696917E+2	1.900000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.900000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.000000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.700000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.000000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.100000E+1	7.696917E+2	1.900000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.300000E+1	7.696917E+2	2.600000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.400000E+1	7.696917E+2	1.800000E+1	7.696917E+2	1.000000E+1	7.696917E+2	1.700000E+1	7.696917E+2	2.800000E+1	7.696917E+2	1.900000E+1	7.696917E+2	1.400000E+1	7.696917E+2	1.700000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.200000E+1	7.696917E+2	2.700000E+1	7.696917E+2	1.500000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.000000E+1	7.696917E+2	2.300000E+1	7.696917E+2	1.900000E+1	7.696917E+2	2.100000E+1	7.696917E+2	1.600000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.400000E+1	7.696917E+2	1.500000E+1	7.696917E+2	1.300000E+1	7.696917E+2	2.100000E+1	7.696917E+2	2.000000E+1	7.696917E+2	1.800000E+1	7.696917E+2	2.200000E+1	7.696917E+2	1.800000E+1	7.696917E+2	1.500000E+1	7.696917E+2	2.100000E+1	7.696917E+2	2.100000E+1	7.696917E+2	2.000000E+1	7.696917E+2	1.800000E+1	7.696917E+2	1.900000E+1	7.696917E+2	1.900000E+1	7.696917E+2	1.500000E+1	7.696917E+2	9.000000E+0	7.696917E+2	1.700000E+1	7.696917E+2	1.400000E+1	7.696917E+2	1.800000E+1
7.696966E+2	2.400000E+1	7.696966E+2	2.400000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.900000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.500000E+1	7.696966E+2	2.900000E+1	7.696966E+2	2.700000E+1	7.696966E+2	2.800000E+1	7.696966E+2	2.800000E+1	7.696966E+2	2.800000E+1	7.696966E+2	2.400000E+1	7.696966E+2	3.400000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.800000E+1	7.696966E+2	2.700000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.900000E+1	7.696966E+2	3.200000E+1	7.696966E+2	2.800000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.800000E+1	7.696966E+2	3.500000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.700000E+1	7.696966E+2	3.000000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.900000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.700000E+1	7.696966E+2	2.000000E+1	7.696966E+2	2.000000E+1	7.696966E+2	2.700000E+1	7.696966E+2	2.500000E+1	7.696966E+2	2.000000E+1	7.696966E+2	2.200000E+1	7.696966E+2	3.000000E+1	7.696966E+2	2.400000E+1	7.696966E+2	2.100000E+1	7.696966E+2	2.900000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.500000E+1	7.696966E+2	1.900000E+1	7.696966E+2	3.000000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.500000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.100000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.600000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.500000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.400000E+1	7.696966E+2	1.700000E+1	7.696966E+2	2.000000E+1	7.696966E+2	1.800000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.200000E+1	7.696966E+2	1.600000E+1	7.696966E+2	2.300000E+1	7.696966E+2	2.200000E+1	7.696966E+2	2.500000E+1	7.696966E+2	1.700000E+1	7.696966E+2	2.800000E+1
7.697015E+2	2.100000E+1	7.697015E+2	2.200000E+1	7.697015E+2	2.200000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.500000E+1	7.697015E+2	2.600000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.600000E+1	7.697015E+2	2.300000E+1	7.697015E+2	2.700000E+1	7.697015E+2	2.900000E+1	7.697015E+2	2.300000E+1	7.697015E+2	2.100000E+1	7.697015E+2	2.700000E+1	7.697015E+2	2.500000E+1	7.697015E+2	2.300000E+1	7.697015E+2	2.200000E+1	7.697015E+2	2.100000E+1	7.697015E+2	2.400000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.300000E+1	7.697015E+2	2.400000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.400000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.100000E+1	7.697015E+2	1.900000E+1	7.697015E+2	2.300000E+1	7.697015E+2	1.700000E+1	7.697015E+2	2.600000E+1	7.697015E+2	2.600000E+1	7.697015E+2	1.500000E+1	7.697015E+2	2.100000E+1	7.697015E+2	1.900000E+1	7.697015E+2	2.500000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.300000E+1	7.697015E+2	2.600000E+1	7.697015E+2	2.500000E+1	7.697015E+2	2.400000E+1	7.697015E+2	2.400000E+1	7.697015E+2	1.300000E+1	7.697015E+2	1.800000E+1	7.697015E+2	1.600000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.200000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.100000E+1	7.697015E+2	2.400000E+1	7.697015E+2	2.300000E+1	7.697015E+2	1.800000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.100000E+1	7.697015E+2	2.400000E+1	7.697015E+2	2.100000E+1	7.697015E+2	1.600000E+1	7.697015E+2	1.800000E+1	7.697015E+2	1.400000E+1	7.697015E+2	2.200000E+1	7.697015E+2	1.700000E+1	7.697015E+2	2.300000E+1	7.697015E+2	1.400000E+1	7.697015E+2	2.400000E+1	7.697015E+2	1.400000E+1	7.697015E+2	1.700000E+1	7.697015E+2	1.500000E+1	7.697015E+2	1.500000E+1	7.697015E+2	1.900000E+1	7.697015E+2	1.900000E+1	7.697015E+2	1.700000E+1	7.697015E+2	2.000000E+1	7.697015E+2	2.300000E+1
7.697064E+2	1.600000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.800000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.300000E+1	7.697064E+2	2.600000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.300000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.600000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.900000E+1	7.697064E+2	2.300000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.300000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.200000E+1	7.697064E+2	3.100000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.200000E+1	7.697064E+2	1.400000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.600000E+1	7.697064E+2	1.700000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.300000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.800000E+1	7.697064E+2	2.600000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.700000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.200000E+1	7.697064E+2	1.800000E+1	7.697064E+2	2.500000E+1	7.697064E+2	1.800000E+1	7.697064E+2	2.000000E+1	7.697064E+2	1.800000E+1	7.697064E+2	2.200000E+1	7.697064E+2	2.500000E+1	7.697064E+2	2.400000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.200000E+1	7.697064E+2	1.900000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.500000E+1	7.697064E+2	1.900000E+1	7.697064E+2	2.000000E+1	7.697064E+2	2.100000E+1	7.697064E+2	1.800000E+1	7.697064E+2	2.100000E+1	7.697064E+2	2.300000E+1	7.697064E+2	1.600000E+1	7.697064E+2	1.500000E+1
7.697112E+2	2.300000E+1	7.697112E+2	2.000000E+1	7.697112E+2	2.600000E+1	7.697112E+2	1.700000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.200000E+1	7.697112E+2	2.500000E+1	7.697112E+2	2.300000E+1	7.697112E+2	2.400000E+1	7.697112E+2	2.400000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.400000E+1	7.697112E+2	2.600000E+1	7.697112E+2	1.800000E+1	7.697112E+2	3.000000E+1	7.697112E+2	2.000000E+1	7.697112E+2	3.000000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.800000E+1	7.697112E+2	2.200000E+1	7.697112E+2	2.600000E+1	7.697112E+2	2.200000E+1	7.697112E+2	2.500000E+1	7.697112E+2	2.300000E+1	7.697112E+2	2.200000E+1	7.697112E+2	2.100000E+1	7.697112E+2	1.800000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.000000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.000000E+1	7.697112E+2	2.300000E+1	7.697112E+2	2.000000E+1	7.697112E+2	1.800000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.300000E+1	7.697112E+2	1.600000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.600000E+1	7.697112E+2	1.700000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.100000E+1	7.697112E+2	1.900000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.200000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.100000E+1	7.697112E+2	1.700000E+1	7.697112E+2	2.300000E+1	7.697112E+2	2.300000E+1	7.697112E+2	1.700000E+1	7.697112E+2	2.200000E+1	7.697112E+2	1.700000E+1	7.697112E+2	1.700000E+1	7.697112E+2	1.600000E+1	7.697112E+2	2.000000E+1	7.697112E+2	2.100000E+1	7.697112E+2	2.100000E+1	7.697112E+2	1.900000E+1	7.697112E+2	1.500000E+1	7.697112E+2	2.000000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.000000E+1	7.697112E+2	1.400000E+1	7.697112E+2	1.400000E+1	7.697112E+2	1.400000E+1	7.697112E+2	2.100000E+1	7.697112E+2	1.900000E+1	7.697112E+2	2.200000E+1	7.697112E+2	1.600000E+1
7.697161E+2	2.500000E+1	7.697161E+2	2.400000E+1	7.697161E+2	2.400000E+1	7.697161E+2	1.900000E+1	7.697161E+2	2.900000E+1	7.697161E+2	2.600000E+1	7.697161E+2	2.400000E+1	7.697161E+2	2.000000E+1	7.697161E+2	2.800000E+1	7.697161E+2	2.000000E+1	7.697161E+2	2.600000E+1	7.697161E+2	2.400000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.800000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.100000E+1	7.697161E+2	3.000000E+1	7.697161E+2	2.800000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.400000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.200000E+1	7.697161E+2	2.600000E+1	7.697161E+2	2.600000E+1	7.697161E+2	1.900000E+1	7.697161E+2	2.600000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.800000E+1	7.697161E+2	3.100000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.100000E+1	7.697161E+2	3.100000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.200000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.700000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.200000E+1	7.697161E+2	2.400000E+1	7.697161E+2	2.700000E+1	7.697161E+2	1.900000E+1	7.697161E+2	1.500000E+1	7.697161E+2	2.600000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.200000E+1	7.697161E+2	2.800000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.500000E+1	7.697161E+2	2.700000E+1	7.697161E+2	1.400000E+1	7.697161E+2	1.500000E+1	7.697161E+2	1.600000E+1	7.697161E+2	1.800000E+1	7.697161E+2	1.700000E+1	7.697161E+2	1.500000E+1	7.697161E+2	1.800000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.200000E+1	7.697161E+2	2.200000E+1	7.697161E+2	1.900000E+1	7.697161E+2	2.100000E+1	7.697161E+2	2.300000E+1	7.697161E+2	2.100000E+1	7.697161E+2	1.600000E+1
7.697210E+2	2.100000E+1	7.697210E+2	2.700000E+1	7.697210E+2	1.600000E+1	7.697210E+2	2.500000E+1	7.697210E+2	2.600000E+1	7.697210E+2	2.800000E+1	7.697210E+2	3.000000E+1	7.697210E+2	2.700000E+1	7.697210E+2	2.600000E+1	7.697210E+2	2.500000E+1	7.697210E+2	3.500000E+1	7.697210E+2	3.200000E+1	7.697210E+2	3.100000E+1	7.697210E+2	3.000000E+1	7.697210E+2	2.600000E+1	7.697210E+2	2.700000E+1	7.697210E+2	2.200000E+1	7.697210E+2	1.600000E+1	7.697210E+2	2.000000E+1	7.697210E+2	2.700000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.000000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.700000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.400000E+1	7.697210E+2	2.400000E+1	7.697210E+2	2.300000E+1	7.697210E+2	1.400000E+1	7.697210E+2	2.400000E+1	7.697210E+2	1.600000E+1	7.697210E+2	1.800000E+1	7.697210E+2	2.000000E+1	7.697210E+2	1.900000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.600000E+1	7.697210E+2	1.900000E+1	7.697210E+2	2.700000E+1	7.697210E+2	1.900000E+1	7.697210E+2	2.500000E+1	7.697210E+2	3.000000E+1	7.697210E+2	1.500000E+1	7.697210E+2	2.500000E+1	7.697210E+2	1.500000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.300000E+1	7.697210E+2	1.600000E+1	7.697210E+2	2.500000E+1	7.697210E+2	2.200000E+1	7.697210E+2	2.100000E+1	7.697210E+2	2.100000E+1	7.697210E+2	2.700000E+1	7.697210E+2	3.200000E+1	7.697210E+2	2.200000E+1	7.697210E+2	2.100000E+1	7.697210E+2	2.500000E+1	7.697210E+2	2.100000E+1	7.697210E+2	2.000000E+1	7.697210E+2	2.300000E+1	7.697210E+2	2.200000E+1	7.697210E+2	1.900000E+1	7.697210E+2	2.300000E+1	7.697210E+2	1.800000E+1	7.697210E+2	2.000000E+1	7.697210E+2	1.900000E+1	7.697210E+2	1.900000E+1	7.697210E+2	1.400000E+1	7.697210E+2	1.700000E+1	7.697210E+2	2.100000E+1	7.697210E+2	2.100000E+1	7.697210E+2	1.800000E+1	7.697210E+2	1.500000E+1
7.697260E+2	2.600000E+1	7.697260E+2	2.500000E+1	7.697260E+2	2.400000E+1	7.697260E+2	3.000000E+1	7.697260E+2	2.100000E+1	7.697260E+2	2.300000E+1	7.697260E+2	2.100000E+1	7.697260E+2	2.600000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.900000E+1	7.697260E+2	2.400000E+1	7.697260E+2	2.800000E+1	7.697260E+2	2.400000E+1	7.697260E+2	2.600000E+1	7.697260E+2	2.500000E+1	7.697260E+2	1.900000E+1	7.697260E+2	2.300000E+1	7.697260E+2	2.800000E+1	7.697260E+2	2.000000E+1	7.697260E+2	2.000000E+1	7.697260E+2	2.300000E+1	7.697260E+2	2.100000E+1	7.697260E+2	2.000000E+1	7.697260E+2	2.600000E+1	7.697260E+2	2.500000E+1	7.697260E+2	2.500000E+1	7.697260E+2	2.400000E+1	7.697260E+2	1.800000E+1	7.697260E+2	1.600000E+1	7.697260E+2	2.100000E+1	7.697260E+2	1.800000E+1	7.697260E+2	2.600000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.700000E+1	7.697260E+2	2.200000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.900000E+1	7.697260E+2	2.600000E+1	7.697260E+2	1.800000E+1	7.697260E+2	3.200000E+1	7.697260E+2	2.200000E+1	7.697260E+2	2.400000E+1	7.697260E+2	2.100000E+1	7.697260E+2	1.400000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.700000E+1	7.697260E+2	2.400000E+1	7.697260E+2	1.800000E+1	7.697260E+2	1.700000E+1	7.697260E+2	2.300000E+1	7.697260E+2	1.700000E+1	7.697260E+2	1.800000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.700000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.700000E+1	7.697260E+2	1.600000E+1	7.697260E+2	2.000000E+1	7.697260E+2	2.200000E+1	7.697260E+2	2.200000E+1	7.697260E+2	1.800000E+1	7.697260E+2	1.600000E+1	7.697260E+2	1.700000E+1	7.697260E+2	2.300000E+1	7.697260E+2	2.100000E+1	7.697260E+2	1.700000E+1	7.697260E+2	1.900000E+1	7.697260E+2	2.100000E+1	7.697260E+2	1.300000E+1	7.697260E+2	1.700000E+1	7.697260E+2	1.500000E+1	7.697260E+2	1.500000E+1	7.697260E+2	1.500000E+1
