7.730770E+2	2.100000E+1	7.730770E+2	3.100000E+1	7.730770E+2	3.500000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.500000E+1	7.730770E+2	1.900000E+1	7.730770E+2	2.500000E+1	7.730770E+2	3.300000E+1	7.730770E+2	2.800000E+1	7.730770E+2	2.900000E+1	7.730770E+2	2.000000E+1	7.730770E+2	2.100000E+1	7.730770E+2	2.800000E+1	7.730770E+2	3.300000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.900000E+1	7.730770E+2	3.100000E+1	7.730770E+2	3.000000E+1	7.730770E+2	1.900000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.800000E+1	7.730770E+2	1.900000E+1	7.730770E+2	1.700000E+1	7.730770E+2	3.000000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.500000E+1	7.730770E+2	2.400000E+1	7.730770E+2	2.900000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.300000E+1	7.730770E+2	3.100000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.400000E+1	7.730770E+2	2.400000E+1	7.730770E+2	1.900000E+1	7.730770E+2	2.400000E+1	7.730770E+2	2.200000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.400000E+1	7.730770E+2	2.500000E+1	7.730770E+2	1.900000E+1	7.730770E+2	1.700000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.400000E+1	7.730770E+2	1.900000E+1	7.730770E+2	3.000000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.500000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.700000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.100000E+1	7.730770E+2	2.200000E+1	7.730770E+2	2.500000E+1	7.730770E+2	1.800000E+1	7.730770E+2	2.300000E+1	7.730770E+2	2.500000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.900000E+1	7.730770E+2	2.000000E+1	7.730770E+2	2.500000E+1	7.730770E+2	2.600000E+1	7.730770E+2	2.400000E+1
7.730818E+2	2.700000E+1	7.730818E+2	3.300000E+1	7.730818E+2	4.700000E+1	7.730818E+2	2.400000E+1	7.730818E+2	2.900000E+1	7.730818E+2	2.500000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.400000E+1	7.730818E+2	2.600000E+1	7.730818E+2	2.900000E+1	7.730818E+2	3.300000E+1	7.730818E+2	2.800000E+1	7.730818E+2	3.100000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.500000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.200000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.600000E+1	7.730818E+2	2.400000E+1	7.730818E+2	2.700000E+1	7.730818E+2	2.800000E+1	7.730818E+2	2.700000E+1	7.730818E+2	2.800000E+1	7.730818E+2	2.600000E+1	7.730818E+2	2.600000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.400000E+1	7.730818E+2	2.500000E+1	7.730818E+2	2.900000E+1	7.730818E+2	2.700000E+1	7.730818E+2	2.800000E+1	7.730818E+2	2.400000E+1	7.730818E+2	3.000000E+1	7.730818E+2	3.600000E+1	7.730818E+2	2.600000E+1	7.730818E+2	3.100000E+1	7.730818E+2	3.100000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.300000E+1	7.730818E+2	3.100000E+1	7.730818E+2	2.200000E+1	7.730818E+2	2.800000E+1	7.730818E+2	2.600000E+1	7.730818E+2	2.800000E+1	7.730818E+2	2.300000E+1	7.730818E+2	3.000000E+1	7.730818E+2	2.100000E+1	7.730818E+2	2.300000E+1	7.730818E+2	2.000000E+1	7.730818E+2	2.300000E+1	7.730818E+2	2.300000E+1	7.730818E+2	2.200000E+1	7.730818E+2	2.600000E+1	7.730818E+2	2.200000E+1	7.730818E+2	3.200000E+1	7.730818E+2	3.000000E+1	7.730818E+2	2.100000E+1	7.730818E+2	2.400000E+1	7.730818E+2	2.600000E+1	7.730818E+2	3.400000E+1	7.730818E+2	2.500000E+1	7.730818E+2	2.500000E+1	7.730818E+2	2.900000E+1	7.730818E+2	2.500000E+1	7.730818E+2	2.100000E+1	7.730818E+2	3.000000E+1	7.730818E+2	2.000000E+1	7.730818E+2	2.200000E+1	7.730818E+2	2.100000E+1	7.730818E+2	1.900000E+1	7.730818E+2	2.300000E+1	7.730818E+2	1.900000E+1
7.730867E+2	3.100000E+1	7.730867E+2	3.000000E+1	7.730867E+2	2.300000E+1	7.730867E+2	2.300000E+1	7.730867E+2	2.900000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.200000E+1	7.730867E+2	3.000000E+1	7.730867E+2	2.100000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.900000E+1	7.730867E+2	2.900000E+1	7.730867E+2	3.100000E+1	7.730867E+2	3.300000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.900000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.400000E+1	7.730867E+2	3.000000E+1	7.730867E+2	2.100000E+1	7.730867E+2	2.900000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.200000E+1	7.730867E+2	2.100000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.300000E+1	7.730867E+2	2.000000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.500000E+1	7.730867E+2	2.700000E+1	7.730867E+2	2.100000E+1	7.730867E+2	2.500000E+1	7.730867E+2	3.000000E+1	7.730867E+2	2.200000E+1	7.730867E+2	3.100000E+1	7.730867E+2	2.300000E+1	7.730867E+2	2.700000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.300000E+1	7.730867E+2	3.100000E+1	7.730867E+2	2.400000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.300000E+1	7.730867E+2	2.300000E+1	7.730867E+2	1.800000E+1	7.730867E+2	2.700000E+1	7.730867E+2	2.200000E+1	7.730867E+2	2.800000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.600000E+1	7.730867E+2	2.200000E+1	7.730867E+2	3.100000E+1	7.730867E+2	2.000000E+1	7.730867E+2	3.100000E+1	7.730867E+2	1.600000E+1	7.730867E+2	2.100000E+1	7.730867E+2	2.300000E+1	7.730867E+2	3.000000E+1	7.730867E+2	2.400000E+1	7.730867E+2	2.200000E+1	7.730867E+2	2.000000E+1	7.730867E+2	2.200000E+1	7.730867E+2	2.400000E+1	7.730867E+2	1.500000E+1
7.730916E+2	2.900000E+1	7.730916E+2	2.700000E+1	7.730916E+2	3.800000E+1	7.730916E+2	2.600000E+1	7.730916E+2	3.100000E+1	7.730916E+2	2.800000E+1	7.730916E+2	3.500000E+1	7.730916E+2	2.900000E+1	7.730916E+2	3.200000E+1	7.730916E+2	2.500000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.700000E+1	7.730916E+2	2.500000E+1	7.730916E+2	2.900000E+1	7.730916E+2	3.700000E+1	7.730916E+2	3.000000E+1	7.730916E+2	3.200000E+1	7.730916E+2	3.400000E+1	7.730916E+2	3.100000E+1	7.730916E+2	3.300000E+1	7.730916E+2	3.100000E+1	7.730916E+2	3.000000E+1	7.730916E+2	2.900000E+1	7.730916E+2	2.400000E+1	7.730916E+2	2.900000E+1	7.730916E+2	2.500000E+1	7.730916E+2	2.300000E+1	7.730916E+2	3.100000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.200000E+1	7.730916E+2	3.300000E+1	7.730916E+2	3.500000E+1	7.730916E+2	3.300000E+1	7.730916E+2	3.200000E+1	7.730916E+2	3.000000E+1	7.730916E+2	2.600000E+1	7.730916E+2	3.000000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.800000E+1	7.730916E+2	3.600000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.600000E+1	7.730916E+2	2.900000E+1	7.730916E+2	2.900000E+1	7.730916E+2	3.200000E+1	7.730916E+2	2.400000E+1	7.730916E+2	2.900000E+1	7.730916E+2	2.900000E+1	7.730916E+2	3.100000E+1	7.730916E+2	3.000000E+1	7.730916E+2	3.100000E+1	7.730916E+2	2.600000E+1	7.730916E+2	2.500000E+1	7.730916E+2	3.300000E+1	7.730916E+2	3.100000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.700000E+1	7.730916E+2	3.200000E+1	7.730916E+2	3.100000E+1	7.730916E+2	2.200000E+1	7.730916E+2	3.200000E+1	7.730916E+2	2.500000E+1	7.730916E+2	3.000000E+1	7.730916E+2	2.900000E+1	7.730916E+2	3.200000E+1	7.730916E+2	2.700000E+1	7.730916E+2	2.700000E+1	7.730916E+2	1.900000E+1	7.730916E+2	2.500000E+1	7.730916E+2	2.800000E+1	7.730916E+2	2.300000E+1
7.730964E+2	2.300000E+1	7.730964E+2	2.500000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.600000E+1	7.730964E+2	3.100000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.100000E+1	7.730964E+2	1.300000E+1	7.730964E+2	2.500000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.800000E+1	7.730964E+2	1.800000E+1	7.730964E+2	2.200000E+1	7.730964E+2	2.400000E+1	7.730964E+2	3.200000E+1	7.730964E+2	2.100000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.600000E+1	7.730964E+2	1.800000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.200000E+1	7.730964E+2	3.300000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.200000E+1	7.730964E+2	2.300000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.500000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.500000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.200000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.500000E+1	7.730964E+2	2.100000E+1	7.730964E+2	2.300000E+1	7.730964E+2	3.000000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.700000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.100000E+1	7.730964E+2	2.200000E+1	7.730964E+2	2.100000E+1	7.730964E+2	2.300000E+1	7.730964E+2	3.000000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.200000E+1	7.730964E+2	2.800000E+1	7.730964E+2	2.900000E+1	7.730964E+2	1.500000E+1	7.730964E+2	2.600000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.900000E+1	7.730964E+2	2.100000E+1	7.730964E+2	1.600000E+1	7.730964E+2	2.400000E+1	7.730964E+2	2.500000E+1
7.731013E+2	2.600000E+1	7.731013E+2	2.500000E+1	7.731013E+2	3.900000E+1	7.731013E+2	2.800000E+1	7.731013E+2	3.000000E+1	7.731013E+2	2.300000E+1	7.731013E+2	2.800000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.400000E+1	7.731013E+2	2.400000E+1	7.731013E+2	2.900000E+1	7.731013E+2	3.400000E+1	7.731013E+2	2.900000E+1	7.731013E+2	3.000000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.200000E+1	7.731013E+2	3.500000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.900000E+1	7.731013E+2	3.300000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.300000E+1	7.731013E+2	3.300000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.400000E+1	7.731013E+2	2.300000E+1	7.731013E+2	2.100000E+1	7.731013E+2	2.300000E+1	7.731013E+2	2.500000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.800000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.200000E+1	7.731013E+2	3.000000E+1	7.731013E+2	2.800000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.700000E+1	7.731013E+2	3.200000E+1	7.731013E+2	2.600000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.500000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.300000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.000000E+1	7.731013E+2	2.800000E+1	7.731013E+2	2.900000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.600000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.900000E+1	7.731013E+2	3.100000E+1	7.731013E+2	2.700000E+1	7.731013E+2	2.000000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.000000E+1	7.731013E+2	2.600000E+1	7.731013E+2	2.900000E+1	7.731013E+2	2.300000E+1	7.731013E+2	2.600000E+1	7.731013E+2	2.200000E+1	7.731013E+2	2.300000E+1
7.731061E+2	3.000000E+1	7.731061E+2	2.900000E+1	7.731061E+2	3.400000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.600000E+1	7.731061E+2	2.300000E+1	7.731061E+2	2.600000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.600000E+1	7.731061E+2	3.200000E+1	7.731061E+2	3.000000E+1	7.731061E+2	2.200000E+1	7.731061E+2	3.500000E+1	7.731061E+2	2.500000E+1	7.731061E+2	1.900000E+1	7.731061E+2	3.100000E+1	7.731061E+2	2.200000E+1	7.731061E+2	2.400000E+1	7.731061E+2	2.500000E+1	7.731061E+2	2.700000E+1	7.731061E+2	1.600000E+1	7.731061E+2	2.000000E+1	7.731061E+2	2.200000E+1	7.731061E+2	2.000000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.300000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.100000E+1	7.731061E+2	2.700000E+1	7.731061E+2	1.900000E+1	7.731061E+2	2.400000E+1	7.731061E+2	2.700000E+1	7.731061E+2	2.200000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.800000E+1	7.731061E+2	3.000000E+1	7.731061E+2	2.500000E+1	7.731061E+2	2.900000E+1	7.731061E+2	1.900000E+1	7.731061E+2	2.300000E+1	7.731061E+2	2.400000E+1	7.731061E+2	2.800000E+1	7.731061E+2	2.300000E+1	7.731061E+2	2.500000E+1	7.731061E+2	1.700000E+1	7.731061E+2	2.200000E+1	7.731061E+2	2.400000E+1	7.731061E+2	2.100000E+1	7.731061E+2	2.200000E+1	7.731061E+2	3.500000E+1	7.731061E+2	2.800000E+1	7.731061E+2	2.800000E+1	7.731061E+2	2.000000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.700000E+1	7.731061E+2	2.800000E+1	7.731061E+2	3.200000E+1	7.731061E+2	2.900000E+1	7.731061E+2	2.000000E+1	7.731061E+2	2.800000E+1	7.731061E+2	2.700000E+1	7.731061E+2	2.400000E+1	7.731061E+2	2.000000E+1	7.731061E+2	2.100000E+1	7.731061E+2	2.100000E+1	7.731061E+2	1.900000E+1	7.731061E+2	2.300000E+1	7.731061E+2	2.000000E+1	7.731061E+2	1.900000E+1	7.731061E+2	2.600000E+1	7.731061E+2	2.700000E+1	7.731061E+2	1.500000E+1	7.731061E+2	1.600000E+1
7.731110E+2	3.200000E+1	7.731110E+2	2.900000E+1	7.731110E+2	2.800000E+1	7.731110E+2	3.300000E+1	7.731110E+2	3.400000E+1	7.731110E+2	2.500000E+1	7.731110E+2	2.400000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.000000E+1	7.731110E+2	3.600000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.500000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.900000E+1	7.731110E+2	3.100000E+1	7.731110E+2	2.900000E+1	7.731110E+2	3.000000E+1	7.731110E+2	3.300000E+1	7.731110E+2	2.600000E+1	7.731110E+2	2.900000E+1	7.731110E+2	2.700000E+1	7.731110E+2	3.100000E+1	7.731110E+2	2.500000E+1	7.731110E+2	2.500000E+1	7.731110E+2	3.100000E+1	7.731110E+2	2.800000E+1	7.731110E+2	3.100000E+1	7.731110E+2	3.300000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.400000E+1	7.731110E+2	2.800000E+1	7.731110E+2	2.500000E+1	7.731110E+2	2.100000E+1	7.731110E+2	3.300000E+1	7.731110E+2	3.400000E+1	7.731110E+2	2.100000E+1	7.731110E+2	2.800000E+1	7.731110E+2	2.700000E+1	7.731110E+2	3.200000E+1	7.731110E+2	2.600000E+1	7.731110E+2	2.900000E+1	7.731110E+2	2.800000E+1	7.731110E+2	2.800000E+1	7.731110E+2	3.100000E+1	7.731110E+2	3.100000E+1	7.731110E+2	3.000000E+1	7.731110E+2	3.300000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.400000E+1	7.731110E+2	2.700000E+1	7.731110E+2	2.800000E+1	7.731110E+2	3.300000E+1	7.731110E+2	3.100000E+1	7.731110E+2	3.600000E+1	7.731110E+2	2.100000E+1	7.731110E+2	2.900000E+1	7.731110E+2	2.300000E+1	7.731110E+2	3.100000E+1	7.731110E+2	3.100000E+1	7.731110E+2	2.800000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.700000E+1	7.731110E+2	3.000000E+1	7.731110E+2	2.500000E+1	7.731110E+2	3.100000E+1	7.731110E+2	2.600000E+1	7.731110E+2	2.500000E+1	7.731110E+2	2.200000E+1	7.731110E+2	1.600000E+1	7.731110E+2	2.400000E+1	7.731110E+2	2.500000E+1	7.731110E+2	2.800000E+1	7.731110E+2	2.000000E+1
7.731158E+2	2.600000E+1	7.731158E+2	2.800000E+1	7.731158E+2	3.400000E+1	7.731158E+2	3.800000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.600000E+1	7.731158E+2	3.100000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.000000E+1	7.731158E+2	2.700000E+1	7.731158E+2	3.600000E+1	7.731158E+2	2.800000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.200000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.700000E+1	7.731158E+2	3.200000E+1	7.731158E+2	2.500000E+1	7.731158E+2	2.500000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.500000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.500000E+1	7.731158E+2	2.800000E+1	7.731158E+2	2.000000E+1	7.731158E+2	3.000000E+1	7.731158E+2	3.400000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.300000E+1	7.731158E+2	2.700000E+1	7.731158E+2	3.400000E+1	7.731158E+2	2.800000E+1	7.731158E+2	3.000000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.900000E+1	7.731158E+2	2.400000E+1	7.731158E+2	2.100000E+1	7.731158E+2	4.100000E+1	7.731158E+2	2.600000E+1	7.731158E+2	3.100000E+1	7.731158E+2	2.900000E+1	7.731158E+2	2.900000E+1	7.731158E+2	3.500000E+1	7.731158E+2	3.200000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.700000E+1	7.731158E+2	3.100000E+1	7.731158E+2	3.000000E+1	7.731158E+2	2.800000E+1	7.731158E+2	2.500000E+1	7.731158E+2	2.900000E+1	7.731158E+2	3.000000E+1	7.731158E+2	2.600000E+1	7.731158E+2	3.000000E+1	7.731158E+2	2.700000E+1	7.731158E+2	2.400000E+1	7.731158E+2	2.800000E+1	7.731158E+2	3.400000E+1	7.731158E+2	2.400000E+1	7.731158E+2	3.200000E+1	7.731158E+2	2.400000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.900000E+1	7.731158E+2	2.600000E+1	7.731158E+2	2.000000E+1	7.731158E+2	3.000000E+1	7.731158E+2	1.800000E+1	7.731158E+2	2.200000E+1	7.731158E+2	2.600000E+1
7.731207E+2	2.500000E+1	7.731207E+2	3.500000E+1	7.731207E+2	2.800000E+1	7.731207E+2	2.000000E+1	7.731207E+2	2.600000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.300000E+1	7.731207E+2	2.600000E+1	7.731207E+2	2.600000E+1	7.731207E+2	1.900000E+1	7.731207E+2	3.000000E+1	7.731207E+2	2.300000E+1	7.731207E+2	2.700000E+1	7.731207E+2	4.000000E+1	7.731207E+2	2.100000E+1	7.731207E+2	3.000000E+1	7.731207E+2	2.500000E+1	7.731207E+2	2.500000E+1	7.731207E+2	2.400000E+1	7.731207E+2	2.700000E+1	7.731207E+2	3.000000E+1	7.731207E+2	2.700000E+1	7.731207E+2	2.200000E+1	7.731207E+2	3.100000E+1	7.731207E+2	3.700000E+1	7.731207E+2	2.500000E+1	7.731207E+2	2.500000E+1	7.731207E+2	1.900000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.400000E+1	7.731207E+2	3.000000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.400000E+1	7.731207E+2	1.800000E+1	7.731207E+2	2.700000E+1	7.731207E+2	2.200000E+1	7.731207E+2	3.200000E+1	7.731207E+2	2.800000E+1	7.731207E+2	2.800000E+1	7.731207E+2	2.400000E+1	7.731207E+2	2.100000E+1	7.731207E+2	2.500000E+1	7.731207E+2	3.200000E+1	7.731207E+2	3.000000E+1	7.731207E+2	2.000000E+1	7.731207E+2	2.000000E+1	7.731207E+2	3.200000E+1	7.731207E+2	2.800000E+1	7.731207E+2	3.300000E+1	7.731207E+2	2.300000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.200000E+1	7.731207E+2	2.800000E+1	7.731207E+2	3.000000E+1	7.731207E+2	1.700000E+1	7.731207E+2	2.400000E+1	7.731207E+2	2.200000E+1	7.731207E+2	2.400000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.400000E+1	7.731207E+2	2.900000E+1	7.731207E+2	3.000000E+1	7.731207E+2	3.100000E+1	7.731207E+2	2.800000E+1	7.731207E+2	2.500000E+1	7.731207E+2	2.600000E+1	7.731207E+2	2.700000E+1	7.731207E+2	2.300000E+1	7.731207E+2	2.000000E+1	7.731207E+2	2.400000E+1	7.731207E+2	2.800000E+1	7.731207E+2	2.600000E+1	7.731207E+2	1.800000E+1
