0.000000E+0	6.850000E-7	0.000000E+0	6.450000E-7	0.000000E+0	7.200000E-7	0.000000E+0	9.080000E-7	0.000000E+0	1.218000E-6	0.000000E+0	1.638000E-6	0.000000E+0	2.241000E-6	0.000000E+0	2.884000E-6	0.000000E+0	3.660000E-6	0.000000E+0	4.310000E-6	0.000000E+0	5.290000E-6	0.000000E+0	6.290000E-6	0.000000E+0	7.480000E-6	0.000000E+0	8.630000E-6	0.000000E+0	9.910000E-6	0.000000E+0	1.132000E-5	0.000000E+0	1.273000E-5	0.000000E+0	1.459000E-5	0.000000E+0	1.605000E-5	0.000000E+0	1.796000E-5	0.000000E+0	1.981000E-5	0.000000E+0	2.184000E-5	0.000000E+0	2.379000E-5	0.000000E+0	2.496000E-5	0.000000E+0	2.534000E-5	0.000000E+0	2.776000E-5	0.000000E+0	2.884000E-5	0.000000E+0	3.130000E-5	0.000000E+0	3.390000E-5	0.000000E+0	3.550000E-5	0.000000E+0	3.620000E-5	0.000000E+0	3.810000E-5	0.000000E+0	4.250000E-5	0.000000E+0	3.880000E-5	0.000000E+0	3.970000E-5	0.000000E+0	4.070000E-5	0.000000E+0	4.170000E-5	0.000000E+0	4.330000E-5	0.000000E+0	4.510000E-5	0.000000E+0	4.690000E-5	0.000000E+0	4.810000E-5	0.000000E+0	4.820000E-5	0.000000E+0	4.600000E-5	0.000000E+0	4.580000E-5	0.000000E+0	4.580000E-5
7.730770E+2	1.000000E+0	7.730770E+2	6.000000E+0	7.730770E+2	3.000000E+0	7.730770E+2	1.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	0.000000E+0	7.730770E+2	2.000000E+0	7.730770E+2	2.000000E+0	7.730770E+2	2.000000E+0	7.730770E+2	0.000000E+0	7.730770E+2	3.000000E+0	7.730770E+2	3.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	6.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	3.000000E+0	7.730770E+2	5.000000E+0	7.730770E+2	2.000000E+0	7.730770E+2	6.000000E+0	7.730770E+2	5.000000E+0	7.730770E+2	1.000000E+0	7.730770E+2	5.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	1.100000E+1	7.730770E+2	6.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	8.000000E+0	7.730770E+2	8.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	5.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	1.300000E+1	7.730770E+2	8.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.200000E+1	7.730770E+2	6.000000E+0	7.730770E+2	8.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.100000E+1	7.730770E+2	8.000000E+0
7.730818E+2	3.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	1.000000E+0	7.730818E+2	1.000000E+0	7.730818E+2	0.000000E+0	7.730818E+2	3.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	3.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	3.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	2.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	8.000000E+0	7.730818E+2	5.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	8.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	4.000000E+0	7.730818E+2	8.000000E+0	7.730818E+2	8.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	9.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	7.000000E+0	7.730818E+2	5.000000E+0	7.730818E+2	1.100000E+1	7.730818E+2	1.000000E+1	7.730818E+2	9.000000E+0	7.730818E+2	9.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	1.000000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.300000E+1	7.730818E+2	7.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	1.400000E+1
7.730867E+2	3.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	0.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	-1.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	2.000000E+0	7.730867E+2	1.000000E+0	7.730867E+2	0.000000E+0	7.730867E+2	3.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	3.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	3.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	9.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	9.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	6.000000E+0	7.730867E+2	4.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	7.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	6.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	9.000000E+0
7.730916E+2	8.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	6.000000E+0	7.730916E+2	6.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	3.000000E+0	7.730916E+2	8.000000E+0	7.730916E+2	6.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	4.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	4.000000E+0	7.730916E+2	3.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	9.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	5.000000E+0	7.730916E+2	1.100000E+1	7.730916E+2	9.000000E+0	7.730916E+2	9.000000E+0	7.730916E+2	1.000000E+1	7.730916E+2	9.000000E+0	7.730916E+2	9.000000E+0	7.730916E+2	6.000000E+0	7.730916E+2	1.500000E+1	7.730916E+2	8.000000E+0	7.730916E+2	1.500000E+1	7.730916E+2	8.000000E+0	7.730916E+2	7.000000E+0	7.730916E+2	1.200000E+1	7.730916E+2	9.000000E+0	7.730916E+2	1.400000E+1	7.730916E+2	1.100000E+1	7.730916E+2	7.000000E+0	7.730916E+2	1.100000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.300000E+1
7.730964E+2	-1.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	0.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	5.000000E+0	7.730964E+2	1.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	0.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	1.000000E+0	7.730964E+2	1.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	5.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	1.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	3.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	1.000000E+1	7.730964E+2	1.300000E+1	7.730964E+2	1.100000E+1	7.730964E+2	1.100000E+1	7.730964E+2	9.000000E+0	7.730964E+2	1.000000E+1	7.730964E+2	9.000000E+0	7.730964E+2	1.000000E+1	7.730964E+2	8.000000E+0	7.730964E+2	8.000000E+0
7.731013E+2	2.000000E+0	7.731013E+2	3.000000E+0	7.731013E+2	6.000000E+0	7.731013E+2	3.000000E+0	7.731013E+2	6.000000E+0	7.731013E+2	2.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	6.000000E+0	7.731013E+2	2.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	2.000000E+0	7.731013E+2	3.000000E+0	7.731013E+2	0.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	7.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	6.000000E+0	7.731013E+2	3.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	5.000000E+0	7.731013E+2	3.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	7.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	1.300000E+1	7.731013E+2	9.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	1.500000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.400000E+1	7.731013E+2	9.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	1.600000E+1	7.731013E+2	7.000000E+0	7.731013E+2	7.000000E+0	7.731013E+2	1.600000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.300000E+1
7.731061E+2	1.000000E+0	7.731061E+2	2.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	0.000000E+0	7.731061E+2	1.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	1.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	1.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	4.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	2.000000E+0	7.731061E+2	3.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	1.100000E+1	7.731061E+2	8.000000E+0	7.731061E+2	1.300000E+1	7.731061E+2	6.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	1.300000E+1	7.731061E+2	1.100000E+1	7.731061E+2	9.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	5.000000E+0
7.731110E+2	3.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	2.000000E+0	7.731110E+2	1.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	5.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	4.000000E+0	7.731110E+2	3.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	9.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	3.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	9.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.100000E+1	7.731110E+2	9.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	7.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	8.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	1.000000E+1	7.731110E+2	1.200000E+1	7.731110E+2	9.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	1.500000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.300000E+1	7.731110E+2	1.300000E+1
7.731158E+2	5.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	4.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	-1.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	3.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	3.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	4.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	8.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	7.000000E+0	7.731158E+2	9.000000E+0	7.731158E+2	8.000000E+0	7.731158E+2	1.600000E+1	7.731158E+2	9.000000E+0	7.731158E+2	9.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.100000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.400000E+1	7.731158E+2	6.000000E+0	7.731158E+2	1.100000E+1	7.731158E+2	1.300000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.100000E+1
