7.735810E+2	1.300000E+1	7.735810E+2	8.000000E+0	7.735810E+2	8.000000E+0	7.735810E+2	1.200000E+1	7.735810E+2	1.100000E+1	7.735810E+2	9.000000E+0	7.735810E+2	8.000000E+0	7.735810E+2	1.100000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.500000E+1	7.735810E+2	1.300000E+1	7.735810E+2	5.000000E+0	7.735810E+2	1.300000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.100000E+1	7.735810E+2	7.000000E+0	7.735810E+2	1.300000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.100000E+1	7.735810E+2	6.000000E+0	7.735810E+2	8.000000E+0	7.735810E+2	1.200000E+1	7.735810E+2	6.000000E+0	7.735810E+2	1.300000E+1	7.735810E+2	1.500000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.400000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.200000E+1	7.735810E+2	8.000000E+0	7.735810E+2	1.400000E+1	7.735810E+2	9.000000E+0	7.735810E+2	1.100000E+1	7.735810E+2	1.300000E+1	7.735810E+2	9.000000E+0	7.735810E+2	1.200000E+1	7.735810E+2	1.700000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.200000E+1	7.735810E+2	1.900000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.200000E+1	7.735810E+2	1.000000E+1	7.735810E+2	9.000000E+0	7.735810E+2	2.100000E+1	7.735810E+2	1.200000E+1	7.735810E+2	1.200000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.400000E+1	7.735810E+2	1.400000E+1	7.735810E+2	1.400000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.300000E+1	7.735810E+2	1.400000E+1	7.735810E+2	1.100000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.000000E+1	7.735810E+2	1.200000E+1	7.735810E+2	1.200000E+1	7.735810E+2	6.000000E+0
7.735858E+2	8.000000E+0	7.735858E+2	1.100000E+1	7.735858E+2	1.100000E+1	7.735858E+2	8.000000E+0	7.735858E+2	1.500000E+1	7.735858E+2	1.300000E+1	7.735858E+2	9.000000E+0	7.735858E+2	1.500000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.400000E+1	7.735858E+2	7.000000E+0	7.735858E+2	1.100000E+1	7.735858E+2	1.700000E+1	7.735858E+2	1.000000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.100000E+1	7.735858E+2	9.000000E+0	7.735858E+2	1.800000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.800000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.600000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.400000E+1	7.735858E+2	9.000000E+0	7.735858E+2	1.600000E+1	7.735858E+2	7.000000E+0	7.735858E+2	1.100000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.100000E+1	7.735858E+2	1.300000E+1	7.735858E+2	7.000000E+0	7.735858E+2	1.300000E+1	7.735858E+2	1.600000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.700000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.400000E+1	7.735858E+2	1.900000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.400000E+1	7.735858E+2	1.800000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.800000E+1	7.735858E+2	1.600000E+1	7.735858E+2	1.400000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.700000E+1	7.735858E+2	1.400000E+1	7.735858E+2	1.200000E+1	7.735858E+2	1.500000E+1	7.735858E+2	1.300000E+1	7.735858E+2	1.700000E+1	7.735858E+2	1.700000E+1
7.735907E+2	1.400000E+1	7.735907E+2	7.000000E+0	7.735907E+2	7.000000E+0	7.735907E+2	1.200000E+1	7.735907E+2	1.200000E+1	7.735907E+2	1.200000E+1	7.735907E+2	9.000000E+0	7.735907E+2	1.200000E+1	7.735907E+2	1.500000E+1	7.735907E+2	9.000000E+0	7.735907E+2	7.000000E+0	7.735907E+2	9.000000E+0	7.735907E+2	1.100000E+1	7.735907E+2	4.000000E+0	7.735907E+2	1.100000E+1	7.735907E+2	8.000000E+0	7.735907E+2	1.200000E+1	7.735907E+2	1.300000E+1	7.735907E+2	1.100000E+1	7.735907E+2	1.700000E+1	7.735907E+2	1.100000E+1	7.735907E+2	1.000000E+1	7.735907E+2	1.100000E+1	7.735907E+2	9.000000E+0	7.735907E+2	1.200000E+1	7.735907E+2	7.000000E+0	7.735907E+2	9.000000E+0	7.735907E+2	1.300000E+1	7.735907E+2	1.100000E+1	7.735907E+2	1.000000E+1	7.735907E+2	1.600000E+1	7.735907E+2	1.200000E+1	7.735907E+2	1.300000E+1	7.735907E+2	1.300000E+1	7.735907E+2	1.500000E+1	7.735907E+2	1.000000E+1	7.735907E+2	1.200000E+1	7.735907E+2	8.000000E+0	7.735907E+2	1.000000E+1	7.735907E+2	1.200000E+1	7.735907E+2	1.000000E+1	7.735907E+2	1.000000E+1	7.735907E+2	5.000000E+0	7.735907E+2	1.400000E+1	7.735907E+2	8.000000E+0	7.735907E+2	1.100000E+1	7.735907E+2	1.300000E+1	7.735907E+2	5.000000E+0	7.735907E+2	1.000000E+1	7.735907E+2	1.300000E+1	7.735907E+2	9.000000E+0	7.735907E+2	1.400000E+1	7.735907E+2	1.100000E+1	7.735907E+2	1.000000E+1	7.735907E+2	1.300000E+1	7.735907E+2	1.300000E+1	7.735907E+2	7.000000E+0	7.735907E+2	1.300000E+1	7.735907E+2	1.700000E+1	7.735907E+2	1.200000E+1	7.735907E+2	1.100000E+1	7.735907E+2	1.400000E+1	7.735907E+2	1.100000E+1	7.735907E+2	9.000000E+0	7.735907E+2	1.300000E+1	7.735907E+2	1.200000E+1	7.735907E+2	9.000000E+0	7.735907E+2	5.000000E+0	7.735907E+2	1.100000E+1	7.735907E+2	1.400000E+1	7.735907E+2	1.300000E+1	7.735907E+2	1.500000E+1	7.735907E+2	6.000000E+0
7.735956E+2	1.400000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.300000E+1	7.735956E+2	1.000000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.000000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.300000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.900000E+1	7.735956E+2	1.300000E+1	7.735956E+2	1.900000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.800000E+1	7.735956E+2	2.000000E+1	7.735956E+2	1.000000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.300000E+1	7.735956E+2	2.000000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.700000E+1	7.735956E+2	9.000000E+0	7.735956E+2	1.100000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.100000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.300000E+1	7.735956E+2	1.400000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.700000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.600000E+1	7.735956E+2	1.200000E+1	7.735956E+2	2.200000E+1	7.735956E+2	1.800000E+1	7.735956E+2	1.300000E+1	7.735956E+2	2.100000E+1	7.735956E+2	1.000000E+1	7.735956E+2	1.200000E+1	7.735956E+2	1.400000E+1	7.735956E+2	2.100000E+1	7.735956E+2	1.500000E+1	7.735956E+2	1.300000E+1	7.735956E+2	1.500000E+1	7.735956E+2	2.000000E+1
7.736004E+2	1.100000E+1	7.736004E+2	9.000000E+0	7.736004E+2	5.000000E+0	7.736004E+2	1.200000E+1	7.736004E+2	1.200000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.200000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.200000E+1	7.736004E+2	1.900000E+1	7.736004E+2	8.000000E+0	7.736004E+2	1.700000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.300000E+1	7.736004E+2	9.000000E+0	7.736004E+2	1.000000E+1	7.736004E+2	5.000000E+0	7.736004E+2	1.400000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.000000E+1	7.736004E+2	9.000000E+0	7.736004E+2	1.000000E+1	7.736004E+2	1.400000E+1	7.736004E+2	8.000000E+0	7.736004E+2	6.000000E+0	7.736004E+2	1.400000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.500000E+1	7.736004E+2	1.200000E+1	7.736004E+2	8.000000E+0	7.736004E+2	7.000000E+0	7.736004E+2	1.600000E+1	7.736004E+2	9.000000E+0	7.736004E+2	1.100000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.100000E+1	7.736004E+2	6.000000E+0	7.736004E+2	1.500000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.200000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.200000E+1	7.736004E+2	9.000000E+0	7.736004E+2	9.000000E+0	7.736004E+2	1.300000E+1	7.736004E+2	1.700000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.200000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.000000E+1	7.736004E+2	1.600000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.500000E+1	7.736004E+2	8.000000E+0	7.736004E+2	1.000000E+1	7.736004E+2	9.000000E+0	7.736004E+2	1.100000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.000000E+1	7.736004E+2	9.000000E+0	7.736004E+2	1.100000E+1	7.736004E+2	1.300000E+1	7.736004E+2	1.100000E+1	7.736004E+2	1.000000E+1
7.736053E+2	1.300000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.000000E+1	7.736053E+2	7.000000E+0	7.736053E+2	1.000000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.200000E+1	7.736053E+2	9.000000E+0	7.736053E+2	1.300000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.000000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.100000E+1	7.736053E+2	7.000000E+0	7.736053E+2	1.000000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.700000E+1	7.736053E+2	9.000000E+0	7.736053E+2	1.700000E+1	7.736053E+2	1.000000E+1	7.736053E+2	9.000000E+0	7.736053E+2	1.600000E+1	7.736053E+2	8.000000E+0	7.736053E+2	1.600000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.000000E+1	7.736053E+2	1.600000E+1	7.736053E+2	1.000000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.500000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.500000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.700000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.500000E+1	7.736053E+2	1.500000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.700000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.400000E+1	7.736053E+2	1.300000E+1	7.736053E+2	1.100000E+1	7.736053E+2	1.600000E+1	7.736053E+2	1.200000E+1	7.736053E+2	1.900000E+1	7.736053E+2	1.200000E+1
7.736101E+2	1.800000E+1	7.736101E+2	8.000000E+0	7.736101E+2	7.000000E+0	7.736101E+2	1.300000E+1	7.736101E+2	1.100000E+1	7.736101E+2	9.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.000000E+1	7.736101E+2	1.100000E+1	7.736101E+2	1.100000E+1	7.736101E+2	1.100000E+1	7.736101E+2	8.000000E+0	7.736101E+2	8.000000E+0	7.736101E+2	1.200000E+1	7.736101E+2	1.000000E+1	7.736101E+2	9.000000E+0	7.736101E+2	1.300000E+1	7.736101E+2	1.200000E+1	7.736101E+2	1.000000E+1	7.736101E+2	1.400000E+1	7.736101E+2	1.000000E+1	7.736101E+2	1.000000E+1	7.736101E+2	1.000000E+1	7.736101E+2	9.000000E+0	7.736101E+2	8.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	7.000000E+0	7.736101E+2	1.200000E+1	7.736101E+2	6.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.100000E+1	7.736101E+2	1.000000E+1	7.736101E+2	6.000000E+0	7.736101E+2	1.100000E+1	7.736101E+2	7.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.000000E+1	7.736101E+2	1.300000E+1	7.736101E+2	5.000000E+0	7.736101E+2	1.100000E+1	7.736101E+2	8.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.200000E+1	7.736101E+2	1.100000E+1	7.736101E+2	1.300000E+1	7.736101E+2	8.000000E+0	7.736101E+2	1.100000E+1	7.736101E+2	1.400000E+1	7.736101E+2	1.000000E+1	7.736101E+2	9.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.200000E+1	7.736101E+2	1.200000E+1	7.736101E+2	9.000000E+0	7.736101E+2	3.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.100000E+1	7.736101E+2	9.000000E+0	7.736101E+2	1.400000E+1	7.736101E+2	1.300000E+1	7.736101E+2	1.300000E+1	7.736101E+2	1.500000E+1	7.736101E+2	1.300000E+1	7.736101E+2	9.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	4.000000E+0	7.736101E+2	1.000000E+1	7.736101E+2	1.400000E+1	7.736101E+2	1.600000E+1	7.736101E+2	8.000000E+0	7.736101E+2	1.900000E+1	7.736101E+2	1.100000E+1	7.736101E+2	1.200000E+1
7.736150E+2	1.500000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.100000E+1	7.736150E+2	1.300000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.200000E+1	7.736150E+2	9.000000E+0	7.736150E+2	1.600000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.000000E+1	7.736150E+2	1.000000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.800000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.900000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.100000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.100000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.500000E+1	7.736150E+2	7.000000E+0	7.736150E+2	1.500000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.300000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.600000E+1	7.736150E+2	8.000000E+0	7.736150E+2	2.000000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.800000E+1	7.736150E+2	1.300000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.400000E+1	7.736150E+2	1.900000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.800000E+1	7.736150E+2	1.800000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.600000E+1	7.736150E+2	1.600000E+1	7.736150E+2	2.200000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.800000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.200000E+1	7.736150E+2	1.500000E+1	7.736150E+2	1.700000E+1	7.736150E+2	1.300000E+1
7.736199E+2	1.000000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.100000E+1	7.736199E+2	9.000000E+0	7.736199E+2	1.200000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.600000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.300000E+1	7.736199E+2	9.000000E+0	7.736199E+2	1.100000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.300000E+1	7.736199E+2	9.000000E+0	7.736199E+2	1.500000E+1	7.736199E+2	7.000000E+0	7.736199E+2	1.500000E+1	7.736199E+2	1.600000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.400000E+1	7.736199E+2	8.000000E+0	7.736199E+2	1.200000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.000000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.000000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.600000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.400000E+1	7.736199E+2	6.000000E+0	7.736199E+2	1.100000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.800000E+1	7.736199E+2	1.000000E+1	7.736199E+2	1.600000E+1	7.736199E+2	1.700000E+1	7.736199E+2	1.200000E+1	7.736199E+2	1.500000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.100000E+1	7.736199E+2	1.000000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.000000E+1	7.736199E+2	1.300000E+1	7.736199E+2	1.100000E+1	7.736199E+2	7.000000E+0	7.736199E+2	1.100000E+1	7.736199E+2	9.000000E+0	7.736199E+2	1.900000E+1	7.736199E+2	1.400000E+1	7.736199E+2	1.000000E+1
7.736247E+2	1.100000E+1	7.736247E+2	1.200000E+1	7.736247E+2	8.000000E+0	7.736247E+2	9.000000E+0	7.736247E+2	1.000000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.800000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.000000E+1	7.736247E+2	2.100000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.100000E+1	7.736247E+2	1.000000E+1	7.736247E+2	7.000000E+0	7.736247E+2	1.000000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.100000E+1	7.736247E+2	8.000000E+0	7.736247E+2	1.300000E+1	7.736247E+2	9.000000E+0	7.736247E+2	1.000000E+1	7.736247E+2	1.000000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.100000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.000000E+1	7.736247E+2	1.300000E+1	7.736247E+2	9.000000E+0	7.736247E+2	1.600000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.000000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.000000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.000000E+1	7.736247E+2	1.700000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.000000E+1	7.736247E+2	6.000000E+0	7.736247E+2	1.100000E+1	7.736247E+2	1.300000E+1	7.736247E+2	1.100000E+1	7.736247E+2	1.200000E+1	7.736247E+2	1.600000E+1	7.736247E+2	1.500000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.400000E+1	7.736247E+2	1.700000E+1	7.736247E+2	8.000000E+0
