7.745880E+2	1.500000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.000000E+1	7.745880E+2	2.000000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.400000E+1	7.745880E+2	9.000000E+0	7.745880E+2	1.900000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.700000E+1	7.745880E+2	2.000000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.800000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.500000E+1	7.745880E+2	2.700000E+1	7.745880E+2	2.000000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.500000E+1	7.745880E+2	8.000000E+0	7.745880E+2	1.900000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.900000E+1	7.745880E+2	2.100000E+1	7.745880E+2	1.400000E+1	7.745880E+2	2.000000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.200000E+1	7.745880E+2	2.100000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.300000E+1	7.745880E+2	2.100000E+1	7.745880E+2	1.300000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.600000E+1	7.745880E+2	1.100000E+1	7.745880E+2	1.900000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.400000E+1	7.745880E+2	1.200000E+1	7.745880E+2	1.700000E+1	7.745880E+2	1.600000E+1	7.745880E+2	2.200000E+1	7.745880E+2	1.000000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.500000E+1	7.745880E+2	1.300000E+1
7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.100000E+1	7.745929E+2	1.600000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.200000E+1	7.745929E+2	1.900000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.300000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.600000E+1	7.745929E+2	2.000000E+1	7.745929E+2	2.000000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.600000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.800000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.200000E+1	7.745929E+2	2.100000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	2.300000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.700000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.900000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.800000E+1	7.745929E+2	2.000000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.200000E+1	7.745929E+2	2.000000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.400000E+1	7.745929E+2	2.200000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.500000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.800000E+1	7.745929E+2	1.600000E+1	7.745929E+2	1.300000E+1	7.745929E+2	1.400000E+1	7.745929E+2	1.400000E+1
7.745977E+2	2.000000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.300000E+1	7.745977E+2	2.100000E+1	7.745977E+2	9.000000E+0	7.745977E+2	1.200000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.700000E+1	7.745977E+2	2.000000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.400000E+1	7.745977E+2	2.400000E+1	7.745977E+2	2.200000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.200000E+1	7.745977E+2	2.200000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.900000E+1	7.745977E+2	2.300000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.000000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.700000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.200000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.100000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.600000E+1	7.745977E+2	1.700000E+1	7.745977E+2	2.200000E+1	7.745977E+2	1.900000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.100000E+1	7.745977E+2	2.100000E+1	7.745977E+2	1.300000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.400000E+1	7.745977E+2	1.500000E+1	7.745977E+2	1.800000E+1	7.745977E+2	1.600000E+1	7.745977E+2	2.000000E+1	7.745977E+2	1.700000E+1	7.745977E+2	7.000000E+0	7.745977E+2	1.200000E+1	7.745977E+2	1.400000E+1
7.746026E+2	2.600000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.600000E+1	7.746026E+2	2.800000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.600000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.800000E+1	7.746026E+2	2.300000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.500000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.800000E+1	7.746026E+2	2.700000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.500000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.300000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.700000E+1	7.746026E+2	2.200000E+1	7.746026E+2	2.700000E+1	7.746026E+2	2.200000E+1	7.746026E+2	2.200000E+1	7.746026E+2	3.000000E+1	7.746026E+2	3.100000E+1	7.746026E+2	2.700000E+1	7.746026E+2	2.400000E+1	7.746026E+2	2.300000E+1	7.746026E+2	2.700000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.200000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.400000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.300000E+1	7.746026E+2	2.300000E+1	7.746026E+2	2.600000E+1	7.746026E+2	2.200000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.100000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.500000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.200000E+1	7.746026E+2	1.900000E+1	7.746026E+2	1.600000E+1	7.746026E+2	1.800000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.000000E+1	7.746026E+2	2.200000E+1	7.746026E+2	1.900000E+1	7.746026E+2	2.200000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.100000E+1	7.746026E+2	2.600000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.300000E+1	7.746026E+2	1.600000E+1	7.746026E+2	2.000000E+1	7.746026E+2	1.700000E+1	7.746026E+2	2.200000E+1	7.746026E+2	1.800000E+1	7.746026E+2	1.500000E+1
7.746074E+2	2.000000E+1	7.746074E+2	2.500000E+1	7.746074E+2	2.000000E+1	7.746074E+2	2.100000E+1	7.746074E+2	3.100000E+1	7.746074E+2	2.900000E+1	7.746074E+2	2.300000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.900000E+1	7.746074E+2	2.300000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.900000E+1	7.746074E+2	2.400000E+1	7.746074E+2	2.000000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.700000E+1	7.746074E+2	2.400000E+1	7.746074E+2	2.200000E+1	7.746074E+2	2.000000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.600000E+1	7.746074E+2	2.200000E+1	7.746074E+2	2.300000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.900000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.400000E+1	7.746074E+2	2.000000E+1	7.746074E+2	2.100000E+1	7.746074E+2	1.500000E+1	7.746074E+2	2.700000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.500000E+1	7.746074E+2	2.400000E+1	7.746074E+2	1.400000E+1	7.746074E+2	2.100000E+1	7.746074E+2	1.100000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.500000E+1	7.746074E+2	2.100000E+1	7.746074E+2	2.100000E+1	7.746074E+2	1.800000E+1	7.746074E+2	2.400000E+1	7.746074E+2	2.000000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.300000E+1	7.746074E+2	1.200000E+1	7.746074E+2	1.300000E+1	7.746074E+2	2.200000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.900000E+1	7.746074E+2	1.700000E+1	7.746074E+2	1.500000E+1	7.746074E+2	1.800000E+1	7.746074E+2	1.800000E+1	7.746074E+2	2.100000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.600000E+1	7.746074E+2	1.400000E+1	7.746074E+2	1.300000E+1	7.746074E+2	9.000000E+0
7.746123E+2	3.700000E+1	7.746123E+2	3.100000E+1	7.746123E+2	2.600000E+1	7.746123E+2	2.900000E+1	7.746123E+2	3.400000E+1	7.746123E+2	2.900000E+1	7.746123E+2	2.800000E+1	7.746123E+2	2.200000E+1	7.746123E+2	3.000000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.500000E+1	7.746123E+2	2.500000E+1	7.746123E+2	3.000000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.800000E+1	7.746123E+2	2.800000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.400000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.900000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.700000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.700000E+1	7.746123E+2	3.500000E+1	7.746123E+2	2.400000E+1	7.746123E+2	2.900000E+1	7.746123E+2	3.000000E+1	7.746123E+2	2.900000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.500000E+1	7.746123E+2	2.500000E+1	7.746123E+2	2.400000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.200000E+1	7.746123E+2	2.800000E+1	7.746123E+2	3.000000E+1	7.746123E+2	2.200000E+1	7.746123E+2	2.300000E+1	7.746123E+2	1.600000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.600000E+1	7.746123E+2	2.500000E+1	7.746123E+2	2.600000E+1	7.746123E+2	2.200000E+1	7.746123E+2	2.000000E+1	7.746123E+2	2.300000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.600000E+1	7.746123E+2	2.600000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.500000E+1	7.746123E+2	3.000000E+1	7.746123E+2	1.800000E+1	7.746123E+2	1.900000E+1	7.746123E+2	1.600000E+1	7.746123E+2	2.400000E+1	7.746123E+2	2.400000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.000000E+1	7.746123E+2	2.100000E+1	7.746123E+2	2.200000E+1	7.746123E+2	2.200000E+1	7.746123E+2	1.800000E+1	7.746123E+2	2.400000E+1	7.746123E+2	1.800000E+1	7.746123E+2	2.100000E+1	7.746123E+2	1.900000E+1
7.746171E+2	3.300000E+1	7.746171E+2	4.000000E+1	7.746171E+2	4.100000E+1	7.746171E+2	4.200000E+1	7.746171E+2	3.100000E+1	7.746171E+2	2.900000E+1	7.746171E+2	3.500000E+1	7.746171E+2	3.800000E+1	7.746171E+2	2.000000E+1	7.746171E+2	2.700000E+1	7.746171E+2	3.500000E+1	7.746171E+2	3.500000E+1	7.746171E+2	2.800000E+1	7.746171E+2	2.800000E+1	7.746171E+2	2.600000E+1	7.746171E+2	3.300000E+1	7.746171E+2	3.500000E+1	7.746171E+2	3.900000E+1	7.746171E+2	3.100000E+1	7.746171E+2	3.000000E+1	7.746171E+2	2.300000E+1	7.746171E+2	2.800000E+1	7.746171E+2	3.200000E+1	7.746171E+2	2.600000E+1	7.746171E+2	3.500000E+1	7.746171E+2	2.600000E+1	7.746171E+2	3.000000E+1	7.746171E+2	2.900000E+1	7.746171E+2	2.800000E+1	7.746171E+2	3.400000E+1	7.746171E+2	3.700000E+1	7.746171E+2	2.600000E+1	7.746171E+2	3.400000E+1	7.746171E+2	3.200000E+1	7.746171E+2	3.700000E+1	7.746171E+2	3.900000E+1	7.746171E+2	3.500000E+1	7.746171E+2	3.100000E+1	7.746171E+2	3.000000E+1	7.746171E+2	2.300000E+1	7.746171E+2	2.600000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.700000E+1	7.746171E+2	3.200000E+1	7.746171E+2	2.500000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.700000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.200000E+1	7.746171E+2	2.900000E+1	7.746171E+2	2.600000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.700000E+1	7.746171E+2	3.100000E+1	7.746171E+2	1.500000E+1	7.746171E+2	2.000000E+1	7.746171E+2	2.600000E+1	7.746171E+2	2.900000E+1	7.746171E+2	2.600000E+1	7.746171E+2	2.200000E+1	7.746171E+2	2.700000E+1	7.746171E+2	2.000000E+1	7.746171E+2	2.800000E+1	7.746171E+2	2.800000E+1	7.746171E+2	2.100000E+1	7.746171E+2	2.600000E+1	7.746171E+2	2.400000E+1	7.746171E+2	2.300000E+1	7.746171E+2	2.000000E+1	7.746171E+2	1.900000E+1	7.746171E+2	2.100000E+1	7.746171E+2	2.000000E+1
7.746219E+2	5.200000E+1	7.746219E+2	4.200000E+1	7.746219E+2	3.800000E+1	7.746219E+2	4.600000E+1	7.746219E+2	4.700000E+1	7.746219E+2	4.200000E+1	7.746219E+2	4.100000E+1	7.746219E+2	4.400000E+1	7.746219E+2	4.200000E+1	7.746219E+2	3.600000E+1	7.746219E+2	4.300000E+1	7.746219E+2	4.800000E+1	7.746219E+2	4.000000E+1	7.746219E+2	4.400000E+1	7.746219E+2	3.300000E+1	7.746219E+2	3.800000E+1	7.746219E+2	5.000000E+1	7.746219E+2	4.400000E+1	7.746219E+2	4.000000E+1	7.746219E+2	4.100000E+1	7.746219E+2	4.200000E+1	7.746219E+2	4.000000E+1	7.746219E+2	4.100000E+1	7.746219E+2	4.300000E+1	7.746219E+2	5.500000E+1	7.746219E+2	4.000000E+1	7.746219E+2	4.000000E+1	7.746219E+2	4.100000E+1	7.746219E+2	4.200000E+1	7.746219E+2	4.200000E+1	7.746219E+2	3.900000E+1	7.746219E+2	4.500000E+1	7.746219E+2	4.100000E+1	7.746219E+2	4.800000E+1	7.746219E+2	5.100000E+1	7.746219E+2	4.500000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.800000E+1	7.746219E+2	4.000000E+1	7.746219E+2	3.700000E+1	7.746219E+2	3.700000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.800000E+1	7.746219E+2	3.800000E+1	7.746219E+2	3.800000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.500000E+1	7.746219E+2	4.000000E+1	7.746219E+2	3.100000E+1	7.746219E+2	3.300000E+1	7.746219E+2	4.100000E+1	7.746219E+2	3.900000E+1	7.746219E+2	3.000000E+1	7.746219E+2	3.600000E+1	7.746219E+2	4.200000E+1	7.746219E+2	3.800000E+1	7.746219E+2	3.200000E+1	7.746219E+2	3.100000E+1	7.746219E+2	3.400000E+1	7.746219E+2	4.100000E+1	7.746219E+2	3.600000E+1	7.746219E+2	3.400000E+1	7.746219E+2	3.300000E+1	7.746219E+2	3.300000E+1	7.746219E+2	3.100000E+1	7.746219E+2	3.900000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.600000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.500000E+1	7.746219E+2	3.300000E+1	7.746219E+2	2.900000E+1	7.746219E+2	3.100000E+1
7.746268E+2	4.700000E+1	7.746268E+2	3.600000E+1	7.746268E+2	3.700000E+1	7.746268E+2	4.100000E+1	7.746268E+2	3.700000E+1	7.746268E+2	4.000000E+1	7.746268E+2	4.400000E+1	7.746268E+2	4.600000E+1	7.746268E+2	3.800000E+1	7.746268E+2	4.000000E+1	7.746268E+2	4.700000E+1	7.746268E+2	4.200000E+1	7.746268E+2	4.400000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.200000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.600000E+1	7.746268E+2	4.200000E+1	7.746268E+2	4.700000E+1	7.746268E+2	4.000000E+1	7.746268E+2	4.300000E+1	7.746268E+2	5.300000E+1	7.746268E+2	4.800000E+1	7.746268E+2	5.100000E+1	7.746268E+2	5.500000E+1	7.746268E+2	4.300000E+1	7.746268E+2	5.300000E+1	7.746268E+2	4.600000E+1	7.746268E+2	4.600000E+1	7.746268E+2	4.300000E+1	7.746268E+2	4.200000E+1	7.746268E+2	4.400000E+1	7.746268E+2	3.900000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.400000E+1	7.746268E+2	3.800000E+1	7.746268E+2	4.100000E+1	7.746268E+2	4.100000E+1	7.746268E+2	4.400000E+1	7.746268E+2	4.900000E+1	7.746268E+2	4.800000E+1	7.746268E+2	3.800000E+1	7.746268E+2	4.400000E+1	7.746268E+2	4.800000E+1	7.746268E+2	3.900000E+1	7.746268E+2	4.600000E+1	7.746268E+2	3.000000E+1	7.746268E+2	4.400000E+1	7.746268E+2	4.000000E+1	7.746268E+2	3.000000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.400000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.200000E+1	7.746268E+2	4.100000E+1	7.746268E+2	4.500000E+1	7.746268E+2	3.300000E+1	7.746268E+2	4.100000E+1	7.746268E+2	4.200000E+1	7.746268E+2	4.500000E+1	7.746268E+2	4.400000E+1	7.746268E+2	4.800000E+1	7.746268E+2	3.700000E+1	7.746268E+2	3.600000E+1	7.746268E+2	4.500000E+1	7.746268E+2	4.800000E+1	7.746268E+2	4.700000E+1	7.746268E+2	4.800000E+1	7.746268E+2	3.700000E+1	7.746268E+2	4.500000E+1	7.746268E+2	3.400000E+1	7.746268E+2	4.000000E+1	7.746268E+2	4.000000E+1
7.746317E+2	3.700000E+1	7.746317E+2	4.600000E+1	7.746317E+2	3.700000E+1	7.746317E+2	4.000000E+1	7.746317E+2	3.800000E+1	7.746317E+2	4.000000E+1	7.746317E+2	3.900000E+1	7.746317E+2	3.800000E+1	7.746317E+2	3.600000E+1	7.746317E+2	3.500000E+1	7.746317E+2	3.700000E+1	7.746317E+2	4.400000E+1	7.746317E+2	4.200000E+1	7.746317E+2	5.100000E+1	7.746317E+2	3.800000E+1	7.746317E+2	3.800000E+1	7.746317E+2	4.500000E+1	7.746317E+2	3.700000E+1	7.746317E+2	3.700000E+1	7.746317E+2	4.000000E+1	7.746317E+2	3.900000E+1	7.746317E+2	4.000000E+1	7.746317E+2	3.800000E+1	7.746317E+2	4.900000E+1	7.746317E+2	4.800000E+1	7.746317E+2	5.300000E+1	7.746317E+2	3.400000E+1	7.746317E+2	4.200000E+1	7.746317E+2	4.400000E+1	7.746317E+2	4.900000E+1	7.746317E+2	4.400000E+1	7.746317E+2	4.800000E+1	7.746317E+2	4.100000E+1	7.746317E+2	4.100000E+1	7.746317E+2	5.300000E+1	7.746317E+2	3.900000E+1	7.746317E+2	4.700000E+1	7.746317E+2	3.400000E+1	7.746317E+2	4.200000E+1	7.746317E+2	3.300000E+1	7.746317E+2	3.800000E+1	7.746317E+2	4.300000E+1	7.746317E+2	3.600000E+1	7.746317E+2	4.100000E+1	7.746317E+2	3.900000E+1	7.746317E+2	4.400000E+1	7.746317E+2	4.000000E+1	7.746317E+2	3.800000E+1	7.746317E+2	3.400000E+1	7.746317E+2	5.100000E+1	7.746317E+2	4.100000E+1	7.746317E+2	4.000000E+1	7.746317E+2	4.100000E+1	7.746317E+2	5.700000E+1	7.746317E+2	3.800000E+1	7.746317E+2	4.500000E+1	7.746317E+2	4.200000E+1	7.746317E+2	4.900000E+1	7.746317E+2	4.600000E+1	7.746317E+2	4.100000E+1	7.746317E+2	4.100000E+1	7.746317E+2	4.800000E+1	7.746317E+2	4.700000E+1	7.746317E+2	5.200000E+1	7.746317E+2	5.700000E+1	7.746317E+2	4.600000E+1	7.746317E+2	4.200000E+1	7.746317E+2	4.500000E+1	7.746317E+2	4.900000E+1	7.746317E+2	4.800000E+1	7.746317E+2	3.700000E+1	7.746317E+2	3.000000E+1	7.746317E+2	4.100000E+1
