7.730770E+2	6.000000E+0	7.730770E+2	6.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.300000E+1	7.730770E+2	1.200000E+1	7.730770E+2	5.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.100000E+1	7.730770E+2	1.200000E+1	7.730770E+2	9.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	4.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	9.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	9.000000E+0	7.730770E+2	5.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	4.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.200000E+1	7.730770E+2	7.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	7.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	1.300000E+1	7.730770E+2	1.100000E+1	7.730770E+2	9.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	1.100000E+1	7.730770E+2	1.200000E+1	7.730770E+2	1.000000E+1	7.730770E+2	7.000000E+0	7.730770E+2	8.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	7.000000E+0	7.730770E+2	1.300000E+1	7.730770E+2	8.000000E+0	7.730770E+2	1.100000E+1	7.730770E+2	1.100000E+1	7.730770E+2	7.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.100000E+1	7.730770E+2	1.000000E+1	7.730770E+2	1.000000E+1	7.730770E+2	9.000000E+0	7.730770E+2	1.200000E+1	7.730770E+2	7.000000E+0	7.730770E+2	1.400000E+1	7.730770E+2	1.100000E+1	7.730770E+2	1.500000E+1	7.730770E+2	8.000000E+0	7.730770E+2	9.000000E+0	7.730770E+2	1.200000E+1	7.730770E+2	1.100000E+1	7.730770E+2	1.300000E+1	7.730770E+2	1.300000E+1	7.730770E+2	5.000000E+0	7.730770E+2	6.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	9.000000E+0	7.730770E+2	8.000000E+0	7.730770E+2	1.000000E+1	7.730770E+2	1.300000E+1	7.730770E+2	1.300000E+1	7.730770E+2	1.200000E+1	7.730770E+2	1.200000E+1
7.730818E+2	7.000000E+0	7.730818E+2	1.200000E+1	7.730818E+2	7.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	7.000000E+0	7.730818E+2	1.100000E+1	7.730818E+2	9.000000E+0	7.730818E+2	1.500000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.400000E+1	7.730818E+2	1.200000E+1	7.730818E+2	9.000000E+0	7.730818E+2	1.200000E+1	7.730818E+2	1.000000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.200000E+1	7.730818E+2	8.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	1.000000E+1	7.730818E+2	8.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	6.000000E+0	7.730818E+2	6.000000E+0	7.730818E+2	9.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	1.000000E+1	7.730818E+2	3.000000E+0	7.730818E+2	1.200000E+1	7.730818E+2	4.000000E+0	7.730818E+2	1.000000E+1	7.730818E+2	8.000000E+0	7.730818E+2	1.200000E+1	7.730818E+2	9.000000E+0	7.730818E+2	1.200000E+1	7.730818E+2	1.100000E+1	7.730818E+2	8.000000E+0	7.730818E+2	1.600000E+1	7.730818E+2	1.000000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.500000E+1	7.730818E+2	1.400000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.300000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.600000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.300000E+1	7.730818E+2	1.400000E+1	7.730818E+2	1.300000E+1	7.730818E+2	1.100000E+1	7.730818E+2	8.000000E+0	7.730818E+2	1.300000E+1	7.730818E+2	1.300000E+1	7.730818E+2	9.000000E+0	7.730818E+2	1.300000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.200000E+1	7.730818E+2	6.000000E+0	7.730818E+2	9.000000E+0	7.730818E+2	1.500000E+1	7.730818E+2	1.000000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.500000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.200000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.100000E+1	7.730818E+2	1.300000E+1	7.730818E+2	1.000000E+1	7.730818E+2	1.300000E+1
7.730867E+2	9.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	9.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	1.000000E+1	7.730867E+2	2.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	6.000000E+0	7.730867E+2	1.400000E+1	7.730867E+2	1.100000E+1	7.730867E+2	6.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	1.300000E+1	7.730867E+2	4.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	1.200000E+1	7.730867E+2	4.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	1.000000E+1	7.730867E+2	7.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	1.000000E+0	7.730867E+2	9.000000E+0	7.730867E+2	6.000000E+0	7.730867E+2	1.200000E+1	7.730867E+2	7.000000E+0	7.730867E+2	5.000000E+0	7.730867E+2	1.200000E+1	7.730867E+2	9.000000E+0	7.730867E+2	3.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	7.000000E+0	7.730867E+2	1.200000E+1	7.730867E+2	1.400000E+1	7.730867E+2	7.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	1.400000E+1	7.730867E+2	1.500000E+1	7.730867E+2	6.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	8.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	1.200000E+1	7.730867E+2	1.300000E+1	7.730867E+2	1.100000E+1	7.730867E+2	1.000000E+1	7.730867E+2	8.000000E+0	7.730867E+2	8.000000E+0	7.730867E+2	1.500000E+1	7.730867E+2	9.000000E+0	7.730867E+2	1.000000E+1	7.730867E+2	7.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	1.300000E+1	7.730867E+2	1.100000E+1	7.730867E+2	1.100000E+1	7.730867E+2	1.300000E+1	7.730867E+2	6.000000E+0	7.730867E+2	7.000000E+0	7.730867E+2	1.200000E+1	7.730867E+2	4.000000E+0	7.730867E+2	1.100000E+1	7.730867E+2	1.600000E+1	7.730867E+2	1.400000E+1	7.730867E+2	1.200000E+1	7.730867E+2	9.000000E+0	7.730867E+2	8.000000E+0
7.730916E+2	1.000000E+1	7.730916E+2	9.000000E+0	7.730916E+2	1.300000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.200000E+1	7.730916E+2	9.000000E+0	7.730916E+2	1.000000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.000000E+1	7.730916E+2	9.000000E+0	7.730916E+2	9.000000E+0	7.730916E+2	1.100000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.900000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.400000E+1	7.730916E+2	7.000000E+0	7.730916E+2	1.400000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.900000E+1	7.730916E+2	1.600000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.100000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.800000E+1	7.730916E+2	1.900000E+1	7.730916E+2	1.800000E+1	7.730916E+2	1.600000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.900000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.800000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.700000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.200000E+1	7.730916E+2	1.400000E+1	7.730916E+2	8.000000E+0	7.730916E+2	1.400000E+1	7.730916E+2	1.500000E+1	7.730916E+2	1.300000E+1	7.730916E+2	1.400000E+1	7.730916E+2	1.000000E+1	7.730916E+2	1.100000E+1
7.730964E+2	5.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	1.300000E+1	7.730964E+2	1.000000E+1	7.730964E+2	9.000000E+0	7.730964E+2	8.000000E+0	7.730964E+2	1.500000E+1	7.730964E+2	1.300000E+1	7.730964E+2	9.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	2.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	1.200000E+1	7.730964E+2	1.100000E+1	7.730964E+2	7.000000E+0	7.730964E+2	8.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	5.000000E+0	7.730964E+2	4.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	1.300000E+1	7.730964E+2	1.000000E+1	7.730964E+2	1.000000E+1	7.730964E+2	3.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	7.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	1.100000E+1	7.730964E+2	8.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	8.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	1.100000E+1	7.730964E+2	7.000000E+0	7.730964E+2	5.000000E+0	7.730964E+2	1.500000E+1	7.730964E+2	9.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	1.400000E+1	7.730964E+2	1.100000E+1	7.730964E+2	7.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	1.200000E+1	7.730964E+2	1.300000E+1	7.730964E+2	1.100000E+1	7.730964E+2	7.000000E+0	7.730964E+2	8.000000E+0	7.730964E+2	1.300000E+1	7.730964E+2	8.000000E+0	7.730964E+2	1.100000E+1	7.730964E+2	1.200000E+1	7.730964E+2	1.000000E+1	7.730964E+2	6.000000E+0	7.730964E+2	9.000000E+0	7.730964E+2	6.000000E+0	7.730964E+2	1.000000E+1	7.730964E+2	1.000000E+1	7.730964E+2	1.000000E+1	7.730964E+2	1.100000E+1	7.730964E+2	1.200000E+1	7.730964E+2	6.000000E+0
7.731013E+2	6.000000E+0	7.731013E+2	1.000000E+1	7.731013E+2	9.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	1.200000E+1	7.731013E+2	7.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	1.100000E+1	7.731013E+2	1.000000E+1	7.731013E+2	6.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	9.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	7.000000E+0	7.731013E+2	8.000000E+0	7.731013E+2	1.800000E+1	7.731013E+2	1.600000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.500000E+1	7.731013E+2	9.000000E+0	7.731013E+2	1.000000E+1	7.731013E+2	8.000000E+0	7.731013E+2	6.000000E+0	7.731013E+2	1.400000E+1	7.731013E+2	8.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	6.000000E+0	7.731013E+2	9.000000E+0	7.731013E+2	1.000000E+1	7.731013E+2	1.100000E+1	7.731013E+2	6.000000E+0	7.731013E+2	1.200000E+1	7.731013E+2	1.200000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.100000E+1	7.731013E+2	1.200000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.600000E+1	7.731013E+2	1.500000E+1	7.731013E+2	1.100000E+1	7.731013E+2	1.200000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.200000E+1	7.731013E+2	8.000000E+0	7.731013E+2	1.000000E+1	7.731013E+2	1.400000E+1	7.731013E+2	1.700000E+1	7.731013E+2	1.500000E+1	7.731013E+2	1.000000E+1	7.731013E+2	9.000000E+0	7.731013E+2	1.300000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.100000E+1	7.731013E+2	1.400000E+1	7.731013E+2	1.200000E+1	7.731013E+2	9.000000E+0	7.731013E+2	1.100000E+1	7.731013E+2	1.500000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.300000E+1	7.731013E+2	9.000000E+0	7.731013E+2	1.000000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.600000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.300000E+1	7.731013E+2	1.000000E+1	7.731013E+2	1.200000E+1	7.731013E+2	1.200000E+1	7.731013E+2	1.100000E+1
7.731061E+2	7.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	9.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	1.300000E+1	7.731061E+2	3.000000E+0	7.731061E+2	1.200000E+1	7.731061E+2	1.000000E+1	7.731061E+2	9.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	1.200000E+1	7.731061E+2	1.000000E+1	7.731061E+2	9.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	1.300000E+1	7.731061E+2	1.000000E+1	7.731061E+2	6.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	5.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	4.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	6.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	1.200000E+1	7.731061E+2	7.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	1.100000E+1	7.731061E+2	6.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	1.300000E+1	7.731061E+2	1.400000E+1	7.731061E+2	8.000000E+0	7.731061E+2	1.100000E+1	7.731061E+2	8.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	9.000000E+0	7.731061E+2	1.100000E+1	7.731061E+2	1.100000E+1	7.731061E+2	7.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	1.200000E+1	7.731061E+2	1.300000E+1	7.731061E+2	9.000000E+0	7.731061E+2	1.100000E+1	7.731061E+2	1.100000E+1	7.731061E+2	1.100000E+1	7.731061E+2	8.000000E+0	7.731061E+2	8.000000E+0	7.731061E+2	1.200000E+1	7.731061E+2	1.000000E+1	7.731061E+2	1.000000E+1	7.731061E+2	8.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	7.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	1.400000E+1	7.731061E+2	9.000000E+0	7.731061E+2	1.000000E+1	7.731061E+2	1.000000E+1	7.731061E+2	1.100000E+1	7.731061E+2	1.500000E+1	7.731061E+2	8.000000E+0	7.731061E+2	1.000000E+1
7.731110E+2	1.500000E+1	7.731110E+2	1.300000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.800000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.200000E+1	7.731110E+2	8.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.500000E+1	7.731110E+2	8.000000E+0	7.731110E+2	1.400000E+1	7.731110E+2	1.000000E+1	7.731110E+2	6.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	9.000000E+0	7.731110E+2	6.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	1.300000E+1	7.731110E+2	1.100000E+1	7.731110E+2	9.000000E+0	7.731110E+2	1.300000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.000000E+1	7.731110E+2	8.000000E+0	7.731110E+2	1.200000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.000000E+1	7.731110E+2	9.000000E+0	7.731110E+2	1.000000E+1	7.731110E+2	8.000000E+0	7.731110E+2	1.200000E+1	7.731110E+2	9.000000E+0	7.731110E+2	1.200000E+1	7.731110E+2	1.300000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.000000E+1	7.731110E+2	9.000000E+0	7.731110E+2	8.000000E+0	7.731110E+2	1.000000E+1	7.731110E+2	1.500000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.000000E+1	7.731110E+2	1.700000E+1	7.731110E+2	1.200000E+1	7.731110E+2	8.000000E+0	7.731110E+2	1.000000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.200000E+1	7.731110E+2	1.600000E+1	7.731110E+2	1.500000E+1	7.731110E+2	1.300000E+1	7.731110E+2	8.000000E+0	7.731110E+2	9.000000E+0	7.731110E+2	1.200000E+1	7.731110E+2	1.500000E+1	7.731110E+2	1.600000E+1	7.731110E+2	1.300000E+1	7.731110E+2	1.600000E+1	7.731110E+2	1.300000E+1	7.731110E+2	9.000000E+0	7.731110E+2	1.100000E+1	7.731110E+2	2.000000E+1	7.731110E+2	1.500000E+1	7.731110E+2	1.100000E+1	7.731110E+2	1.700000E+1	7.731110E+2	1.700000E+1
7.731158E+2	1.000000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.300000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.700000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.000000E+1	7.731158E+2	8.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.300000E+1	7.731158E+2	1.300000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.100000E+1	7.731158E+2	7.000000E+0	7.731158E+2	1.200000E+1	7.731158E+2	1.000000E+1	7.731158E+2	9.000000E+0	7.731158E+2	5.000000E+0	7.731158E+2	1.400000E+1	7.731158E+2	6.000000E+0	7.731158E+2	8.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	1.200000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	7.000000E+0	7.731158E+2	1.200000E+1	7.731158E+2	1.300000E+1	7.731158E+2	9.000000E+0	7.731158E+2	9.000000E+0	7.731158E+2	6.000000E+0	7.731158E+2	1.600000E+1	7.731158E+2	7.000000E+0	7.731158E+2	1.100000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.300000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.100000E+1	7.731158E+2	7.000000E+0	7.731158E+2	1.400000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.500000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.400000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.300000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.100000E+1	7.731158E+2	1.300000E+1	7.731158E+2	1.300000E+1	7.731158E+2	1.200000E+1	7.731158E+2	1.000000E+1	7.731158E+2	1.100000E+1	7.731158E+2	9.000000E+0	7.731158E+2	1.000000E+1	7.731158E+2	9.000000E+0
7.731207E+2	1.000000E+1	7.731207E+2	9.000000E+0	7.731207E+2	1.000000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.500000E+1	7.731207E+2	3.000000E+0	7.731207E+2	9.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	1.000000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	9.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	6.000000E+0	7.731207E+2	5.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	6.000000E+0	7.731207E+2	5.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	8.000000E+0	7.731207E+2	7.000000E+0	7.731207E+2	6.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	1.000000E+1	7.731207E+2	4.000000E+0	7.731207E+2	7.000000E+0	7.731207E+2	1.000000E+1	7.731207E+2	9.000000E+0	7.731207E+2	6.000000E+0	7.731207E+2	9.000000E+0	7.731207E+2	1.000000E+1	7.731207E+2	1.000000E+1	7.731207E+2	1.100000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.200000E+1	7.731207E+2	1.300000E+1	7.731207E+2	1.400000E+1	7.731207E+2	1.000000E+1	7.731207E+2	1.100000E+1	7.731207E+2	7.000000E+0	7.731207E+2	1.000000E+1	7.731207E+2	1.300000E+1	7.731207E+2	1.400000E+1	7.731207E+2	1.000000E+1	7.731207E+2	7.000000E+0	7.731207E+2	1.200000E+1	7.731207E+2	1.100000E+1	7.731207E+2	7.000000E+0	7.731207E+2	1.000000E+1	7.731207E+2	1.100000E+1	7.731207E+2	1.100000E+1	7.731207E+2	3.000000E+0	7.731207E+2	1.200000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	1.100000E+1	7.731207E+2	1.700000E+1	7.731207E+2	1.300000E+1	7.731207E+2	6.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	6.000000E+0	7.731207E+2	1.500000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.400000E+1	7.731207E+2	1.100000E+1	7.731207E+2	1.000000E+1	7.731207E+2	1.200000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.500000E+1	7.731207E+2	8.000000E+0	7.731207E+2	1.100000E+1	7.731207E+2	1.300000E+1	7.731207E+2	9.000000E+0
